"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"3506","AC141471.2",9.27646096735104,9.40195709934156,9.37248554315308,9.36912963648797,9.21697357262919,9.20773859101265,9.38484407413087,9.37584229744233,9.28433242711642,9.36415812693483,9.35275874605887,9.24153647259526,9.3326049684894,9.32344812510547,9.4315094514266,9.3186215192542
"3524","AC142100.3",9.16163743910238,8.92943281120418,8.85984718308261,8.93197796408534,8.85271432037505,8.99500878962723,8.98414302177527,9.02185900278123,9.03405226329484,8.93878523280191,8.9382110572134,8.89291367383502,9.07575297477409,8.99946236352955,8.96216885444449,9.07928822192043
"3533","AC142448.2",8.62235882087985,8.58264664055368,8.55401299309302,8.51915021650971,8.39855311580395,8.59806311328865,8.56537839663671,8.60662979643991,8.51452693516351,8.53547955165714,8.46207560477145,8.51248678949002,8.59348787355938,8.53543475048528,8.61233758082724,8.72101061276124
"3541","AC144797.2",9.47323146612873,9.28721478317579,9.40213937184378,9.25231095665456,9.37939730603934,9.31489585854758,9.36286873887179,9.44508457798145,9.43630053570183,9.33998969778182,9.34889893663108,9.39973755015367,9.45222419821801,9.34597297025369,9.46439518837679,9.40896877760415
"3577","AC148004.2",8.70340906883565,8.71460255450445,8.67843603448331,8.7145271640087,8.80733645513786,8.66703974143036,8.72034314490416,8.67081412243231,8.45818060424607,8.72467010713789,8.6203942443792,8.68199508240891,8.65107213763882,8.87635526805814,8.62531800991942,8.67631279752842
"3585","AC148019.2",9.42897534438026,9.22250077174179,9.36038602312974,9.19246581829024,9.29576872939909,9.3076103372361,9.48840874487279,9.40686404722193,9.16179337525071,9.28344083335837,9.2516053264636,9.16039099639011,9.32674046759025,9.44820094431261,9.09239381474496,9.18110335702688
"3588","AC148021.1",8.69578267241076,8.94672016428333,8.7123671499398,8.90949371467266,8.76596480578558,8.81799335667573,8.77269154146496,8.63605872698195,8.28971541356794,8.33051911338854,8.32423795855083,8.39371378546846,8.33306139770658,8.55305381438253,8.4013333201407,8.34191314718687
"3596","AC149090.1",9.79719164059113,10.5339699176665,11.0219750728385,10.8098431427343,10.8842726865237,10.7429172004291,10.5467682166142,10.7638617076851,11.9846144631551,10.986805842233,11.7773745427504,11.3349716021906,11.2469975134494,11.2103378349798,11.5250136299197,11.3961643036542
"3618","AC151292.1",8.62235882087985,8.56239169745493,8.6424667381711,8.52981503013593,8.51337587309287,8.5599634114006,8.5281780768569,8.62884680512577,8.66561985999699,8.71610652231939,8.71835562931338,8.6016963790921,8.70341111905796,8.58652175621384,8.82106713868916,8.55374834911748
"3621","AC151294.1",8.74732458743328,8.54128194567396,8.49827087223323,8.60770049022916,8.51337587309287,8.52935568539508,8.55633994980171,8.55920023354436,8.63860737557601,8.52945933069691,8.53065097983823,8.51789868306916,8.61336030195212,8.55878848407887,8.66853030801313,8.60875328785642
"3624","AC151410.1",8.68023860338906,8.84972739561212,8.61196536010888,8.82512694437793,8.54573127319077,8.7213757001962,8.63253127542598,8.591294827383,8.40825392334073,8.44277629935273,8.34378458944787,8.37873079976976,8.32316080220772,8.43526075877309,8.35618599305595,8.32910896542938
"3640","AC152397.1",9.35896297449062,9.19278639786559,9.12873979831658,9.18003852591573,9.30707047573285,9.2928808013918,9.45400676164077,9.36722102727824,9.53800763279547,9.37209141480664,9.46937642833909,9.41956014537346,9.62293183485775,9.27250736902758,9.21197046522702,9.32905655475161
"3654","AC154200.1",8.83979022242765,8.65675433832184,8.61974942211402,8.64271438700763,8.70646806369574,8.6909199156543,8.73382986867561,8.77609523197145,8.88064996301939,8.80843207110379,8.73858709153689,8.96219850240218,8.91043816330273,8.91631159146731,8.84876473854616,8.8789338897758
"3679","AC154442.1",8.47144962624134,8.40298441981849,8.69901864550117,8.67569839315985,8.54573127319077,8.54997329822163,8.55633994980171,8.57549902065117,8.55396400555849,8.62308931404008,8.65337030228496,8.64114825338765,8.56219145956805,8.56445778870218,8.51901418210838,8.58198169828077
"3689","AC154486.3",9.83633613821809,9.85231775611029,9.90776569379484,9.7078786526246,9.84889554836494,9.89250663957082,10.0024881374738,9.91198910542118,9.70792645639838,9.72848497562787,9.77481259717696,9.77309347557565,9.81172006472972,9.83821855816093,9.63960662107548,9.62840368064769
"3695","AC154538.1",9.23837488158212,9.64892839065078,9.50524769873353,9.70276968837764,9.41376919005682,9.37482711886756,9.35969145051658,9.21504062382266,8.51452693516351,8.68062449038599,8.46207560477145,8.69372122252199,8.49285904255701,9.01971840301416,8.56424634905515,8.48340872794439
"3696","AC154538.2",8.76132523611823,9.10708831017538,8.85450557992647,9.01111445852594,8.75159284510019,8.8370479254639,8.88846804431659,8.73482186074842,8.36785453838585,8.51091919607238,8.34378458944787,8.46054439860011,8.37818590784379,8.68056693606826,8.41174851115202,8.43881099675423
"3705","AC154652.2",8.57698367259893,8.63011394280563,8.69901864550117,8.50823342550521,8.73690034553524,8.588797700094,8.6632666614811,8.60662979643991,8.7361529085415,8.55310017669321,8.58010805688257,8.72394368403939,8.67343970449763,8.69856178349486,8.75184341843099,8.640459657574
"3712","AC154707.1",8.83979022242765,8.80984568335593,8.91127654459996,8.82512694437793,8.99042927069678,8.74329203167793,8.80344607906522,8.66402716601909,8.83793555270781,8.9544053503504,8.99367539084442,9.03338312590138,8.94685464847812,8.96660578356621,8.91794482842708,8.7576856711884
"3719","AC154766.4",8.9049262783537,8.7602567990444,8.78712015765181,8.88633962998648,8.76596480578558,8.79841340214711,8.84435649940879,8.94821473276361,8.80682409413867,8.87984053361085,8.73057096687192,8.83573339935487,8.89791334026729,8.75371113064171,8.85776817163953,8.92881110357198
"3739","AC156546.1",9.57101335857383,9.57947245043494,9.64276498159704,9.49281396852643,9.6169730559874,9.57159194782048,9.64612652667316,9.50255148700917,9.55068033048921,9.63886703909157,9.51834940021304,9.72908339753762,9.65244988484764,9.64183468284359,9.5489895006739,9.56550843006322
"3762","AC157931.1",8.44694884504718,8.59248314431916,8.73824552498677,8.72940514008254,8.75159284510019,8.49661744626064,8.5377495820592,8.6502126777274,8.39266091043882,8.46440489755126,8.38781098811858,8.42188619186178,8.49285904255701,8.53543475048528,8.55699359366497,8.3773812324357
"3769","AC158605.1",9.22271880221393,9.03322051057035,9.08536418102588,9.24454015400773,9.29197329667099,9.06382179360383,9.17903621732178,9.17039887204835,8.85465721696048,9.02834080412757,9.02688776157336,9.10363728629901,9.03669363675139,9.17171978428156,9.01151670654354,8.84825187946105
"3781","AC158982.1",8.79510097995983,8.76756602910762,8.79880671663371,8.72200970835243,8.90136830479792,8.85561418214429,8.97938083309905,8.9749618281118,8.75928412587626,8.80843207110379,8.82094474208331,8.82310666637099,8.86895971044587,8.86602945126634,8.95034779562506,8.71559622759637
"3797","AC161438.1",11.4530509061067,11.086172815602,11.3215697660637,11.2116276095056,11.3979918675955,11.1336680180837,11.2740464227725,11.349743646389,11.2875506871931,11.2655249383316,11.6516577620555,11.19112662583,11.6082788348539,11.4824368706267,11.0241178661307,11.2744541266605
"3798","AC161456.1",9.16583376500008,9.30275898487284,9.28137346609178,9.18834135065817,9.17505745054049,9.15367799268801,9.24890694350944,9.19469504220089,9.36214244872713,9.21663080677495,9.29328547546214,9.27971185331678,9.26615980026124,9.16201136626155,9.26377784546476,9.30542625655515
"3835","AC163221.1",9.1489346133068,9.20563332125405,9.07316257231515,9.14174498774748,9.06120545883636,8.98987367321325,9.16752398251925,9.15979234711023,9.17770696153281,9.05619947559988,9.10474259234611,9.00864651780408,9.16771404571033,9.04507486980788,9.10241753345419,9.31599607454987
"3837","AC163347.1",8.86413677756192,8.65675433832184,8.73187341862071,8.799116063861,8.78003499477443,8.92000720725806,9.0655725575512,9.02599601131824,8.69981684044609,8.73312015739775,8.63001472772522,8.7312782887497,8.84224821850389,8.92598692608511,8.5990397582092,8.59553670925586
"3857","AC164314.1",10.2836415778229,10.6533068486111,10.6835743289644,10.6707539482937,10.7729277338793,10.7198125620531,10.7352955045885,10.7629178811803,10.9606981276372,10.7466884861744,11.4603630190017,10.6862394360257,11.3989763733497,10.7911089622933,11.3340869094284,11.3809852371226
"3858","AC164431.1",8.77503781721667,8.74539234275993,8.79880671663371,8.72200970835243,8.71421439932834,8.65886167194733,8.84435649940879,8.65716091276772,8.7080747702755,8.7030385880529,8.65337030228496,8.73853013202138,8.66459471281866,8.82321798740732,8.75184341843099,8.640459657574
"3884","AC165425.1",8.81459933671909,8.86254971392943,9.00060390557617,8.799116063861,8.88949477694181,8.90869442287595,8.87768127844787,8.92987741855195,8.85795634428401,8.89999098914095,8.93518391245749,8.89001029023633,8.89475010117641,8.94498974376479,8.85776817163953,8.78268892358891
"3893","AC165962.1",8.92176577656054,8.84972739561212,8.8437046935443,8.96986043929832,8.59532482308949,8.7714159541849,8.90436777450986,8.86207327563389,8.90577922243353,8.9727600867976,8.92909481371997,8.96749030859826,8.95570465448779,8.88654151380518,8.8754538485237,8.88321621938283
"3911","AC166172.5",8.84595296025327,9.0684613419912,8.8159772113994,8.94843185240275,8.85897156579379,8.86170020919779,8.80943650642855,8.64317961946895,8.40825392334073,8.47136688355518,8.40390756634321,8.55413199982481,8.34263384943024,8.68963083646251,8.42187357543168,8.56095653737034
"3923","AC166748.2",9.41271936652855,9.5492377534184,9.47832853544037,9.77237156770184,9.49518012801211,9.82285977023413,9.5514944130213,9.68109825245115,9.42223023440115,9.70963828102071,9.59958894095275,9.74516339555924,9.48649925512956,9.6309469702422,9.30766630437684,9.31599607454987
"3946","AC169509.1",8.64787974315835,8.35457687949756,8.56270396363693,8.54024400331927,8.47854843953846,8.61612532951052,8.6632666614811,8.67752432230808,8.47135894852059,8.65257296386436,8.52483119368878,8.58788082165079,8.66459471281866,8.60247614537617,8.48621707294172,8.54643318791647
"3953","AC174471.1",9.74701904711338,8.5726198181356,8.60406821756196,8.73671624488928,8.55604856278062,8.71389986497398,8.65573510166823,8.57549902065117,9.51059209700836,9.5551687638369,9.58099150831053,9.51055937431947,9.65099168288691,9.70364137450804,9.38769338743187,9.5508120191057
"3956","AC174800.1",9.99557590068712,9.78910879817639,9.9988550903352,9.92214860936713,10.0711884737442,9.78529600514193,9.94822290492624,9.83788810253856,9.84420944879282,9.89607419373682,10.0200628606508,9.90492185859133,9.97613594208777,9.94264197582504,9.83618130720994,9.86066103830387
"3973","AEKR01077154.1",8.59560080569687,8.48395479952338,8.49827087223323,8.39464382750035,8.50206822020006,8.52935568539508,8.4982188988964,8.52488894314678,8.62460537890879,8.66676545948999,8.64414266258015,8.58319372451894,8.54578404284942,8.57560859499328,8.64423825264912,8.54643318791647
"3981","AI115009",8.63950029000904,8.6391333251476,8.67141612759861,8.69928878929149,8.622969123902,8.47337092925094,8.64810458182431,8.60662979643991,8.78529229113885,8.75377501076141,8.56416312147443,8.66599588172136,8.68215524075564,8.71172053650326,8.54216031597098,8.80205159223032
"3983","AI197445",9.13605627187883,9.11649183070792,8.9453472781441,8.89219393685898,8.94713274583274,8.93667687852399,9.06987934902408,9.22837063961477,9.0419420151346,9.15476071029012,8.97943947819561,8.86034710040954,9.08083245234805,9.04229400635841,8.90122896683997,9.12841860809896
"3985","AI413582",8.60466831319329,8.72244005936305,8.64984072458519,8.57025366897704,8.71421439932834,8.64215187263604,8.60832587160534,8.40219842666877,8.59548459088285,8.59726152100387,8.67139738583265,8.67803529201733,8.63722488417649,8.5700638290451,8.76728080695364,8.57506925169042
"3987","AI429214",8.67231374483294,8.56239169745493,8.55401299309302,8.59858548253716,8.53519010013493,8.53977506678633,8.5281780768569,8.45784846664601,8.46482236302234,8.41193301375018,8.44127659965991,8.37873079976976,8.56219145956805,8.5413793679366,8.43173102626063,8.50000440453316
"3990","AI464131",8.95440445832873,9.13041813232173,8.96418323085501,8.95921682676233,8.89545450360015,9.09629531679684,8.91478865142264,9.08193351223819,9.21744774712828,9.11455718929146,9.10225430355766,9.00361156886152,9.15144874711713,9.04507486980788,9.2886999111158,9.26477602665749
"3994","AI504432",10.5384227288624,10.6762233568149,10.7095212338543,10.5884863315587,10.642986766123,10.4935386554613,10.5247983409883,10.4819939528451,10.5710333736222,10.610701667154,10.5514507006875,10.7410513371882,10.652261952198,10.4875442090704,10.4584105211063,10.5625702223799
"3997","AI593442",11.1320756036674,11.1122331863709,10.8361447266934,10.7966597889949,11.0432592398854,11.3820320249813,11.203499754292,11.0932071141483,10.9291341063458,10.783008075172,10.5950030072828,10.9001524353413,11.0552911736042,11.2788395075621,10.9815770116722,11.1090600307662
"3998","AI597479",10.0094539937691,9.98049191696199,10.0232213706121,9.98669389258825,10.0633999098627,9.99518749746577,9.93476511906469,10.0673830048727,10.0569281312261,10.0744463585396,10.0233172281968,10.0171845960014,10.0655357262281,10.060070949141,10.0097941789265,9.99746589481691
"3999","AI606473",8.52719050676154,8.45875370039645,8.45683272134768,8.46164794820393,8.59532482308949,8.5599634114006,8.55633994980171,8.43654978444421,8.51452693516351,8.57011169535185,8.51893800087973,8.61516394434258,8.5171332857979,8.46436642523339,8.59226466483807,8.47486567220545
"4003","AI837181",8.82730535982619,8.72244005936305,8.83274150398855,8.75816931591262,8.79382039932802,8.80500091437981,8.71349094408536,8.74087892584355,8.94495868702078,8.92926453180434,8.76206111850947,8.90441863160726,8.69074653987026,8.8158296711448,8.79224880479964,8.89592042952717
"4008","AI854703",9.01104185874306,9.09279751628724,9.06079066206105,9.12862297448616,9.04157118404325,9.10083968325998,9.08267554535576,8.90634096979813,8.98511656422054,9.03398476210377,8.91366326730033,9.16882270900686,8.96445897025887,9.08044468815368,9.19407028488979,9.08599568523685
"4009","AI987944",9.34856992277535,9.47315838470462,9.43666645024186,9.3794319534597,9.48255587914924,9.55138110708134,9.49684334033019,9.44508457798145,9.50404204820458,9.39746912275118,9.47454484263995,9.56635861867953,9.40234098251391,9.51422634013366,9.48729173132185,9.34195329763971
"4028","AL805899.1",8.8016610073913,8.86254971392943,8.91127654459996,8.95921682676233,8.78003499477443,8.88556043847257,9.10360375993202,9.00510689472488,8.79614174222384,8.72467010713789,8.72245350327124,8.7312782887497,8.7856593278836,9.09892174714818,8.87981084338536,8.90010875571905
"4040","AU020206",8.93825206689011,8.89975074213346,8.91127654459996,8.85022523631755,9.02148163201345,8.92000720725806,8.86120584106033,8.94366969461411,8.81734627788244,9.02834080412757,8.82094474208331,8.77363322737983,8.85572473167169,8.84493735886103,9.03693700398281,9.06229453596493
"4044","AU022252",9.62639856078521,9.69031581747294,9.677577066438,9.58715005144032,9.59421414225451,9.58863334883645,9.62631627212003,9.62537984461663,9.62240086542259,9.61058132854815,9.51834940021304,9.7153054095964,9.62442575937116,9.5732652651089,9.67471724029442,9.76432446627924
"4046","AU022754",8.4945946985776,8.55195019208024,8.60406821756196,8.44914727306962,8.39855311580395,8.49661744626064,8.48777129544875,8.42544755855718,8.63397875939643,8.54142469619985,8.66245312071817,8.59252627448547,8.52880294138901,8.41189924350868,8.47762072007501,8.7422205025807
"4049","AU023762",9.11418473669372,8.79603842563541,8.93576133623079,8.81871332125456,8.57606299915239,8.71389986497398,8.69247136651938,8.81499752047573,8.90577922243353,8.86262873061006,9.00489183846609,8.91010748494048,9.02597449053215,8.86948722119769,8.91794482842708,9.17505633905505
"4050","AU040320",11.5760875257591,11.4258785469576,11.4170666969025,11.4584755227875,11.5317692771055,11.4192532665488,11.625732801491,11.6277502837633,11.5390929657786,11.509601472029,11.5202866256374,11.3841744141008,11.542236057314,11.5533063716016,11.3976486028408,11.5259194575312
"4052","AU041133",9.99955664028745,9.8804245592401,10.0854574065272,10.1158746406467,10.1094368735255,10.0012093051308,10.1095744756509,10.177027516201,9.96012129531312,10.0380454385996,10.0373239116499,10.1410446477192,10.1304343779729,10.1533616273488,9.8806993674012,9.90063273295594
"4053","AV039307",9.24611018451531,9.31426287766494,9.29443393024396,9.37257498349528,9.28816355010996,9.31489585854758,9.38484407413087,9.39568826099855,9.04716220653451,9.12223020520566,9.05886055905653,9.14759957628622,9.13727799536294,9.23252680425862,9.19407028488979,9.18711215056593
"4055","AV099323",8.54771869474362,8.6391333251476,8.5451661045166,8.50823342550521,8.39855311580395,8.61612532951052,8.60001248239648,8.56741538559102,8.60536683102132,8.58114281342377,8.62522533183434,8.52853615317455,8.52300467389097,8.55305381438253,8.51901418210838,8.640459657574
"4060","AW046200",9.22665639942634,9.36992822871665,9.29767282141254,9.30139615162924,9.37238675326764,9.43152190403124,9.400264980739,9.25771608369943,9.25354239910353,9.35616419198285,9.30344102796932,9.44383376743562,9.35382770345387,9.26376105843415,9.47361131133318,9.2508505464743
"4061","AW047730",8.75436197601924,8.65675433832184,8.57124668068968,8.75816931591262,8.5857829252748,8.62493663368987,8.51840766469152,8.61413607303847,8.56466635597872,8.64776399437701,8.52483119368878,8.48440408784958,8.65107213763882,8.517139065176,8.76728080695364,8.68208192462431
"4063","AW121686",8.54771869474362,8.64801141771889,8.57964819679132,8.6594393365315,8.6139099569426,8.5599634114006,8.55633994980171,8.55920023354436,8.58541436284037,8.59194343721781,8.47537492487777,8.59713112677937,8.49285904255701,8.517139065176,8.65040737468962,8.56095653737034
"4066","AW495222",8.68806034520905,8.49601781387571,8.46758051455565,8.58931160221569,8.6139099569426,8.57936537299413,8.44319386183705,8.55920023354436,8.61985873229853,8.53547955165714,8.47537492487777,8.52853615317455,8.55678264596991,8.63303592425359,8.64423825264912,8.71559622759637
"4067","AW549877",10.9332028730139,10.9521913006156,10.9538707281981,10.9201379258858,11.0638972585948,11.1284682030921,10.9889626143484,11.0103958281244,10.9759543190861,10.9560729827511,10.9338685668216,11.0670477680629,10.9676300552881,10.9760628383619,10.9303703908913,10.7122985296672
"4068","AW551984",9.94886953810682,10.2266018208594,10.3782623959388,10.3144941682498,10.4361950630139,10.1377998959036,10.0278729855369,10.1459977368888,9.68432196074246,10.3167593204127,9.85052835800825,10.4901644308856,9.97836611050961,9.88333275028041,10.1650074316279,9.28395062050904
"4069","AW554918",12.1499668935082,11.9880617726623,12.1068103805177,12.0928994075402,12.2094515902925,12.1492507656338,12.353443042067,12.365674263912,12.0044966829175,12.0703270294703,12.2755025728368,12.0648240823013,12.2190086876589,12.3395732093986,11.841439113905,12.0399689812748
"4071","AW822252",10.3760576372094,10.1998585004482,10.4029770332549,10.4520783317017,10.3698953464248,10.2727336118847,10.38897617833,10.5242489742727,10.4468877239629,10.3973444692316,10.4060446138856,10.3873885840939,10.4890684622737,10.3246879725153,10.4364617114439,10.3780438144476
"4081","Aaas",9.19469842655634,9.11180221524614,9.08536418102588,9.17585976419281,9.15776008777863,9.12322616403114,9.25244934575839,9.22837063961477,9.16636756900432,9.14487232928746,9.08717864102392,9.22386395536633,9.14439037749126,9.13729079808512,9.20007408365518,9.33423461368367
"4082","Aacs",9.92590119381866,9.87810667797343,9.88872142618223,10.0918095076745,9.82785473717017,9.70645426625459,9.99514082888521,9.7751954375,9.92842033351945,10.0624276458799,9.8981219390605,9.91778621268925,9.95588431407676,9.92195867657916,10.072483939606,9.96949115415511
"4088","Aaed1",10.0878305304822,10.0511431916508,10.1650361998655,10.0325311973425,10.1968584069842,10.1049924333032,10.0754433488324,10.1080607100289,10.1574846724494,10.1391278667839,10.2300134831633,10.126652033269,10.0800152375898,10.1399978061112,10.1817221849204,10.1903689334963
"4089","Aagab",10.9818207202947,10.9788191672516,10.9837073591981,10.976536322304,10.8499548366119,10.9715236991598,11.0491244464279,11.0307845783899,10.9617556576473,10.9834858988517,11.0170458844181,10.9447739808884,10.9992015002228,11.0775280157942,10.9006695580002,10.9589586987035
"4090","Aak1",13.6186111282098,13.6481537590225,13.6202513309961,13.5940861997758,13.6515399354455,13.5302116749057,13.5872048391222,13.575697716749,13.6728507651355,13.5454111171824,13.7364380843793,13.679291317795,13.5753626320325,13.7031057449408,13.4845046536426,13.5590163976501
"4091","Aamdc",9.86986326892094,9.81136246909629,9.94500043840212,9.84500714001322,9.83256188613706,9.87490753819647,9.84458259293608,9.96307223229918,9.84788658387451,9.78467520355725,9.91240482420342,9.86439376603618,9.83944571905986,9.87188910715316,9.8260647814263,9.96352164793366
"4092","Aamp",9.45448501690066,9.70379353159121,9.51583451923983,9.65842376016414,9.74237344185307,9.69364902541044,9.47420578955328,9.41240825494716,9.63417372098404,9.71255734491439,9.46070769839387,9.60854418075986,9.55994089057822,9.54666024772962,9.6708678171381,9.64798010953342
"4093","Aanat",8.9049262783537,8.95804148848645,9.05662775491346,9.06001163732493,9.0514435314295,8.86773678484284,8.99358620380646,8.94366969461411,8.87423586310372,8.93878523280191,8.80307529787419,8.96219850240218,8.81451952974923,9.00238600939515,8.95430735697757,8.87462714937966
"4094","Aar2",9.76877839301551,9.74332998398729,9.89063909020303,9.7651051842442,9.72708852482082,9.8042233484711,9.72216960104371,9.84170116804635,9.93642127579976,9.89105245902712,9.88367243205704,9.81670859719307,9.7702260884024,9.84084169396695,9.84954103821825,9.84923241677513
"4095","Aard",8.85206419733258,8.90577832619693,8.93092478088316,9.01111445852594,9.03158506127865,8.86170020919779,8.93016424508867,8.96614333658057,8.81034895692928,8.96668761284993,8.97367583930727,8.91856357542459,8.90732589670745,8.92918580315321,8.88845033509539,8.71559622759637
"4096","Aars",10.3745688655818,10.4620133898384,10.3463746924136,10.3594140658087,10.3527929519976,10.4587056328848,10.3984712891081,10.2672829297275,10.4337428790657,10.4015875958977,10.3079635653741,10.5119754370184,10.4352254642188,10.326481715705,10.4779649777282,10.4499807730972
"4097","Aars2",9.43219720889835,9.30275898487284,9.38444717344686,9.33759870473556,9.24127819256639,9.25122600886178,9.29739044540416,9.30784194178027,9.32007935581342,9.37209141480664,9.2516053264636,9.38631415412838,9.36711091631841,9.38961035050647,9.36762288177161,9.3697741170709
"4099","Aasdh",10.1243892217286,10.0632133876547,10.1369493425977,10.1340852077824,10.1575203735546,10.2027355815835,10.1895689552258,10.2327633525299,10.096693760831,10.1224739274475,10.1520394796066,10.1490706708961,10.1451835597672,10.144124459965,10.0959040859307,10.1650642152926
"4100","Aasdhppt",10.2332353435299,10.2159700353267,10.301240771083,10.2147089805001,10.3729814207213,10.2645935163423,10.1895689552258,10.3414772519383,10.1746117817346,10.1928136360285,10.2762657421863,10.3000175750659,10.300757014925,10.2974862251156,10.0669105394263,10.0682605866244
"4101","Aass",9.06879241451038,9.12115747941237,8.98259385147681,9.16321157174312,9.0660460185527,9.03010432504077,8.96005145905952,8.87213685659024,9.17318750792709,9.32975076393952,9.38126130465749,9.25314402979055,9.0577417462306,8.95432453598929,8.9966417710982,9.11880283209967
"4102","Aatf",11.2716777142239,11.3041510914913,11.2954706878425,11.2319776876877,11.3287476749679,11.2703944533865,11.378331335269,11.3985329702572,11.1845710218544,11.2081910985855,11.3706841241372,11.2407239196097,11.2621768813705,11.3746856870154,11.0950950236812,11.1381168981607
"4103","Aatk",11.4781234582624,11.3801155893824,11.3432830612132,11.5178036832551,11.4176865626401,11.3212715441769,11.4318975807241,11.2434586428307,11.4748652868538,11.4915660824419,11.285659815086,11.3678412682901,11.2933204701504,11.4098859626031,11.5760841885827,11.5125543461632
"4104","Abat",12.840962510479,12.7496556244868,12.6224067218602,12.6796804618276,12.9037688729416,12.948828841714,12.844700379517,12.8088626480307,13.0354537704383,12.9748178545669,12.9020013657732,12.8457176764864,12.9757509713109,12.7801957062285,12.9918162238044,12.835143080797
"4105","Abca1",11.4142390292073,11.2348942545891,11.2255470926534,11.3005894686036,11.2888483509839,11.4192532665488,11.2646974593385,11.6694690497627,11.4675050482467,11.4638787881748,11.450124900986,11.3028488913547,11.297954307451,11.3238855180848,11.1842608641067,11.319684919039
"4107","Abca13",8.62235882087985,8.55195019208024,8.57124668068968,8.57987064494105,8.45365000584792,8.61612532951052,8.77269154146496,8.67081412243231,8.79254418186878,8.8556312739432,8.73459147527848,8.96219850240218,8.77825194044872,8.75371113064171,8.79713509509669,8.68208192462431
"4111","Abca17",9.10528746563527,9.27539733819385,9.29767282141254,9.29027977599727,9.30707047573285,9.21579105344795,9.15977037939956,9.14546106750922,9.08784214957286,9.02550485196539,9.14365981079293,9.14545052602606,9.09340612885065,9.06700846252235,9.08902760363392,9.13793492281402
"4112","Abca2",12.0002163356451,12.0659965537052,11.9426408452008,12.0813809499001,12.1808917743136,12.042477890933,12.0456096524785,11.9028911817207,12.23328260779,12.2765920668047,11.8945755991193,12.0704082681033,12.0011971218524,12.1199172637276,12.2387968952736,12.1487150425643
"4113","Abca3",11.548232626631,11.4295648406408,11.4783202151865,11.5734822941643,11.5437497126316,11.3971816902406,11.4878323416042,11.4635584871105,11.5965039404433,11.607926433651,11.5329072853085,11.5543332439419,11.5647091681289,11.5716711577141,11.7670496938176,11.6103038114735
"4114","Abca4",9.18243503028223,9.03834318156727,8.95951514123095,9.09268276324705,9.06120545883636,9.48537857478166,9.01673898206915,9.07024334472487,9.4292883919091,9.0778645554472,9.21915263194128,9.0260370532156,9.3442348755006,8.97870516418161,9.4073897689338,9.2974262024785
"4115","Abca5",11.5723211278318,11.6348609244794,11.7434174472751,11.5703042243022,11.7784508008189,11.6247482833022,11.6998279043706,11.720552927392,11.505367904384,11.6294669088936,11.6762119094745,11.7220060298662,11.6619865055698,11.7234811941585,11.4483502218493,11.5536764869913
"4116","Abca6",9.34508234872784,9.39138830330969,9.36038602312974,9.24454015400773,9.41038158832783,9.31851921887782,9.28034302808506,9.40408109219981,9.70379513188079,9.6558185849073,9.65949385648919,9.70263943573584,9.58029284547106,9.70217196413993,9.761744041739,9.43039727490354
"4117","Abca7",9.44816375824368,9.3553737866296,9.43666645024186,9.35523367617323,9.43054826579536,9.18730788936979,9.47990903862548,9.19469504220089,9.56321201480936,9.31315335628361,9.31349607145076,9.3692912332365,9.31689125857156,9.39542305351529,9.6236546327808,9.49447333961318
"4118","Abca8a",9.67406898156769,9.71446604101349,9.72244290511256,9.75043907289861,9.70639790075652,9.91630392628699,9.63378489389294,9.7549174991185,9.95451899282653,10.1808511058653,9.95658229109387,9.8074104937266,9.75696068117553,9.81435309285919,9.97574821769886,10.0003748317905
"4119","Abca8b",11.7571503642286,11.5623141029196,11.6253554574888,11.5626477349451,11.5900446961853,11.4589601780318,11.5469749630343,11.6729322313439,11.7007448152997,11.5972118848489,11.6280163057915,11.5771930034652,11.5946995948461,11.6532219718958,11.314112162365,11.6582846775959
"4120","Abca9",9.57949430587555,9.80890991744089,9.7528685558415,9.61784377502291,9.68799174707754,9.60542390939599,9.54882433116567,9.42614429787671,9.6815135832868,9.72848497562787,10.0157106742897,9.84418443468218,9.72998046231246,9.8183632807197,9.89518808469483,9.76432446627924
"4121","Abcb10",9.96735318689252,9.94801925308354,9.94500043840212,10.000820971272,10.0980814834324,9.96050960193831,9.85699474989575,9.91916067936562,9.99865349068877,10.0346841433984,9.99925546980509,10.0230829626562,9.97501937388999,9.91580943604493,10.0807988067419,9.91626667814792
"4123","Abcb1a",9.42897534438026,9.39138830330969,8.87041652422352,9.28280029532065,9.47299161128558,9.560087186593,9.00292381222618,9.63447630001508,9.59243086154944,9.30052589918428,9.44845434735462,9.36067509380809,8.76318980098413,8.68511585498461,9.71439294736148,9.67674060606647
"4124","Abcb1b",9.43861217667938,9.30275898487284,9.20984198306016,9.33759870473556,9.1489904150602,9.37824737889604,9.35969145051658,9.37297640307041,9.22820261837556,9.3877805154327,9.22572982116186,9.34146509663412,9.26823894856255,9.3620524265357,9.29415522495425,9.2974262024785
