genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Bicra,1505,1282,1664,1458,1455,1382,1671,1766,2587,2545,2804,2505,2553,2470,2046,2211
Bicral,3204,2691,3695,3121,3127,2727,3424,3654,5788,5555,6047,6046,5585,5553,4479,4232
Bid,132,82,129,121,106,106,109,167,177,165,168,198,183,200,150,137
Bik,0,4,0,1,2,3,0,2,2,1,5,1,0,6,3,0
Bin1,2942,2847,3260,2910,2663,2992,3469,3245,4871,4903,4507,5400,4800,5373,4070,4178
Bin2,69,46,63,25,52,62,47,66,51,54,37,71,101,89,70,112
Bin3,661,548,730,486,461,615,622,709,1088,1042,1087,1161,1111,1149,813,896
Birc2,752,849,1099,898,900,880,983,1038,1621,1520,1683,1889,1590,1561,1206,1119
Birc3,36,47,46,40,48,38,29,60,101,84,89,92,47,78,105,67
Birc5,25,9,17,11,19,10,18,27,16,36,39,37,37,26,18,9
Birc6,8175,8194,9772,8207,9020,8283,9771,10884,14929,14216,16175,17003,15500,15444,10087,10336
Birc7,5,4,5,8,7,4,7,1,0,4,0,2,1,2,4,0
Bivm,629,564,737,610,654,652,716,834,1004,1085,1181,1279,1165,1117,790,815
Blcap,1482,1226,1341,1368,1120,1382,1316,1598,2559,2135,2295,2362,2505,1896,1795,2178
Blk,1,1,1,2,3,0,1,2,9,7,7,4,2,3,4,6
Blm,380,302,416,397,336,372,492,566,641,653,617,735,667,805,438,596
Blmh,799,718,888,833,797,918,890,1075,1559,1427,1557,1738,1667,1452,1104,989
Blnk,165,172,216,171,117,124,122,157,415,382,497,385,287,208,197,301
Bloc1s1,19,14,16,12,8,15,17,19,1,0,3,7,4,7,7,6
Bloc1s2,173,130,178,139,147,171,186,181,386,275,401,357,286,326,209,292
Bloc1s2-ps,0,3,3,1,6,1,2,1,1,3,2,1,1,2,2,1
Bloc1s3,23,18,21,15,20,15,15,15,45,19,33,39,42,20,39,39
Bloc1s4,16,10,19,14,14,26,21,18,33,39,34,44,35,20,40,34
Bloc1s5,315,255,354,285,307,292,363,420,495,480,500,536,563,542,434,393
Bloc1s6,295,307,284,257,280,278,284,303,510,394,455,532,444,540,420,341
Bloc1s6os,4,1,5,8,2,1,5,5,2,9,8,12,8,6,6,11
Bloodlinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blvra,210,202,234,190,185,210,252,300,307,358,419,448,409,398,278,294
Blvrb,57,42,38,39,30,40,42,59,69,63,86,69,78,95,62,94
Blzf1,353,332,449,336,360,379,398,439,641,613,549,694,700,632,470,511
Bmf,36,41,43,42,36,33,38,29,49,97,45,89,64,48,50,34
Bmi1,342,334,323,324,273,356,307,425,741,547,656,776,690,581,504,551
Bmp1,402,342,354,384,298,365,339,351,681,643,710,683,655,599,546,528
Bmp10,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,2
Bmp15,1,2,0,0,1,2,5,3,3,3,2,3,3,9,2,2
Bmp2,34,31,37,31,32,46,48,36,65,60,59,76,61,65,70,43
Bmp2k,1343,1354,1618,1319,1379,1521,1632,1777,2202,2167,2200,2416,2139,2452,1529,1623
Bmp3,159,143,150,92,52,57,51,73,339,209,302,290,232,191,115,477
Bmp4,12,11,19,11,9,9,9,17,11,8,11,20,14,8,22,4
Bmp5,20,22,30,31,20,38,34,29,42,35,59,56,44,47,65,41
Bmp6,415,362,402,317,319,525,573,549,686,531,767,506,774,820,960,680
Bmp7,163,109,157,90,104,133,94,195,223,254,249,181,263,157,331,317
Bmp8a,7,1,10,7,7,5,12,4,8,13,3,10,6,8,4,8
Bmp8b,27,16,35,29,24,22,22,29,28,39,25,37,19,29,18,9
Bmper,1159,928,1532,1309,1475,1162,1331,1371,1722,1587,1944,1950,1919,2425,1343,1191
Bmpr1a,2055,1851,2253,2057,2073,2209,2311,2964,3738,3531,4177,4019,3840,3795,2675,2826
Bmpr1b,1516,2080,1586,1254,837,1061,1004,1533,4209,2863,4667,3195,3318,2067,1517,4351
Bmpr2,4844,5171,5601,4680,5532,5591,5300,6088,9271,8205,8792,10349,8838,8025,6162,6304
Bms1,806,790,939,877,791,776,952,1055,1503,1358,1514,1703,1542,1451,1000,1097
Bmt2,1756,1845,2168,1895,1873,1911,1938,2535,3286,3027,3499,3870,3454,3257,2021,2216
Bmx,10,3,10,8,5,10,4,9,15,12,15,15,5,5,20,33
Bmyc,84,78,62,61,52,56,59,49,165,142,87,155,137,138,135,109
Bnc1,4,0,1,2,0,3,1,2,6,12,1,3,5,3,2,4
Bnc2,202,99,224,157,257,236,182,259,261,191,651,540,359,206,434,278
Bnip1,268,227,285,230,269,224,233,304,477,454,448,555,497,512,313,380
Bnip2,612,585,726,670,586,650,715,761,1147,1148,1132,1314,1136,1125,831,743
Bnip3,313,280,359,349,316,351,336,419,761,788,736,891,739,763,691,548
Bnip3l,651,708,795,614,678,706,691,833,1256,1086,1134,1403,1204,1281,927,932
Bnip3l-ps,0,1,0,0,0,2,0,1,12,8,3,11,8,4,2,9
Bnipl,14,22,17,34,10,16,20,24,27,37,32,24,27,32,23,28
Boc,243,309,320,248,183,222,208,261,553,375,528,430,343,360,298,416
Bod1,161,170,220,179,162,200,210,192,331,331,306,409,373,353,279,295
Bod1-ps,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
Bod1l,3050,2870,3455,2695,2922,3248,3266,3641,5295,4872,4669,5833,4875,4730,3677,3701
Bok,55,51,40,54,29,39,38,38,81,85,76,96,87,76,64,67
Bola1,15,28,22,23,18,24,28,21,58,47,37,61,50,58,36,31
Bola2,44,57,60,46,45,40,33,50,69,95,64,84,71,71,78,87
Bola3,165,110,150,132,134,122,141,177,240,275,240,245,243,226,212,222
Boll,17,14,15,13,25,5,18,18,40,28,21,38,13,19,15,28
Bop1,306,293,298,346,244,312,362,342,607,567,543,587,596,546,499,617
Bora,187,169,187,155,157,210,221,318,338,300,322,319,356,417,216,235
Borcs5,822,700,873,731,743,858,908,1061,1659,1379,1617,1514,1450,1590,1106,1188
Borcs6,15,39,21,13,35,31,19,17,41,62,26,56,50,30,44,33
Borcs7,300,360,411,352,371,357,341,396,615,539,583,641,462,563,461,430
Borcs8,10,10,9,7,8,2,5,3,6,14,4,9,14,8,4,5
Bpgm,398,434,499,406,414,470,451,566,865,793,801,865,800,746,587,663
Bphl,1016,778,1062,894,801,971,1051,1233,1621,1593,1731,1855,1744,1675,1185,1249
Bpi,0,0,0,1,1,0,1,3,9,2,0,1,0,2,6,1
Bpifa1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Bpifa2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bpifa3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bpifa5,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0
Bpifa6,0,0,0,1,0,0,0,0,3,3,4,2,1,2,6,2
Bpifb1,2,2,2,1,0,6,4,7,10,3,3,5,1,7,3,6
Bpifb2,4,1,1,0,2,3,3,4,0,2,6,5,0,0,2,3
Bpifb3,1,1,0,0,0,0,0,0,2,1,0,1,4,0,7,0
Bpifb4,4,4,2,4,5,5,6,9,18,4,9,10,10,5,7,4
Bpifb5,3,6,1,6,12,0,1,0,0,4,1,5,0,3,3,9
Bpifb6,0,0,1,1,0,1,0,1,0,0,0,1,4,1,1,4
Bpifb9a,1,3,3,7,1,1,3,1,1,0,0,2,2,5,0,0
Bpifb9b,4,3,0,3,1,0,2,6,0,1,2,2,1,3,0,0
Bpifc,19,10,31,15,18,22,16,30,41,43,26,45,41,41,22,10
Bpnt1,447,502,705,547,471,499,496,578,952,933,934,1101,978,895,796,673
Bptf,4732,4368,5185,4740,4650,4877,5280,5797,8824,8239,8583,8866,8288,7849,6003,6144
Braf,6352,5824,7051,5847,6559,6847,7234,8300,11367,10228,11433,12068,11867,11203,7397,8470
Brap,648,652,728,664,631,669,717,865,1281,1281,1292,1311,1228,1213,944,1004
Brat1,232,169,259,224,214,223,256,256,442,364,374,415,427,448,371,377
Brca1,74,55,67,49,58,64,66,119,151,124,108,112,134,113,75,105
Brca2,329,268,352,295,282,318,417,481,557,491,536,550,560,605,347,423
Brcc3,973,973,1178,904,1070,1041,1147,1427,1767,1646,1796,2025,1891,1917,1112,1198
Brd1,1513,1518,1779,1626,1573,1561,1784,1940,3243,3090,3116,3244,2911,2763,2255,2287
Brd2,775,771,841,766,721,856,784,708,1525,1195,1240,1504,1286,1110,1289,1127
Brd3,895,844,1003,933,925,909,1012,1060,1800,1616,1507,1849,1656,1447,1298,1237
Brd3os,59,58,54,61,70,79,73,59,113,132,103,139,86,92,94,92
Brd4,4496,4290,5009,4461,4691,4446,5103,5897,8629,8121,8828,8751,8303,8325,5763,6179
Brd7,936,966,1175,1001,987,1037,1105,1265,1817,1852,1986,2045,1805,1656,1390,1318
Brd8,1356,1106,1390,1284,1312,1248,1415,1620,2028,2041,2111,2359,2288,2249,1532,1622
Brd9,831,784,1013,844,791,761,912,974,1568,1396,1525,1747,1612,1320,1143,1237
Brdt,1113,1007,1207,1027,970,972,1077,1492,2140,1765,2089,2073,2057,1956,1480,1640
Brf1,899,774,960,936,808,902,986,1105,1586,1461,1459,1703,1628,1544,1122,1169
Brf2,99,69,74,55,80,59,75,82,148,121,123,154,126,115,93,107
Bri3,427,344,436,412,341,344,409,507,763,691,714,822,738,809,607,609
Bri3bp,832,866,899,801,909,812,764,803,1509,1361,1251,1663,1407,1301,1142,1144
Bricd5,12,19,17,17,12,9,12,6,5,7,7,9,9,11,16,11
Brinp1,11943,9264,11842,9423,9856,9937,10619,12940,19716,16560,22949,20196,21185,18654,12039,14430
Brinp2,2972,3390,3832,3338,2942,3264,3732,3104,6639,5285,8210,6467,6671,5406,4100,4771
Brinp3,11289,10551,15222,13414,13728,11752,14679,15839,14334,16013,20408,22783,20183,21575,11398,11605
Brip1,33,32,25,38,25,21,37,33,55,57,74,71,78,107,64,47
Brip1os,343,483,471,496,360,440,463,428,302,317,302,369,301,470,277,258
Brix1,257,274,285,249,283,291,317,308,437,503,454,609,454,458,339,361
Brk1,656,720,729,621,535,660,652,746,1317,1124,1200,1200,1148,962,1074,1169
Brms1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brms1l,1250,1131,1511,1142,1258,1269,1474,1700,2347,2226,2393,2614,2444,2362,1598,1670
Brox,743,767,972,800,797,794,856,1040,1541,1575,1610,1861,1646,1526,1118,1143
Brpf1,353,377,448,403,343,341,372,386,778,650,735,836,669,635,547,539
Brpf3,719,629,754,679,663,649,757,838,1465,1330,1292,1447,1322,1148,1043,1166
Brs3,19,6,21,6,19,16,8,15,15,28,27,37,26,6,28,4
Brsk1,1184,1146,1421,1201,1060,1151,1261,1318,2339,2021,1886,2302,1991,1891,2025,1856
Brsk2,1845,1819,1871,2002,1645,1566,1841,1907,3256,3201,3369,3264,3003,3009,2796,2546
Brwd1,5498,5078,6031,5329,5455,5449,6515,7464,9450,9119,10068,10658,10197,9896,6520,7166
Brwd3,1704,1740,2125,1693,1886,2106,2119,2429,3160,3063,3388,3541,3073,3198,1983,2176
Bscl2,321,309,371,311,328,343,285,332,693,567,618,686,646,539,542,431
Bsdc1,668,595,770,661,643,594,663,753,1261,1207,1173,1284,1173,1264,1056,1031
Bsg,781,717,686,751,733,821,773,687,1463,1286,1140,1617,1241,1066,1570,1399
Bsn,5104,4429,4762,4244,3822,3784,4271,4864,9273,7411,8650,8105,8052,7349,6730,8257
Bsnd,4,1,3,0,0,1,2,0,2,1,7,5,2,0,6,0
Bsph1,4,4,8,6,4,0,6,5,5,10,4,3,10,17,3,7
Bsph2,0,0,1,0,0,0,1,1,4,7,2,5,0,1,7,0
Bsph2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bspry,27,30,29,21,21,25,27,39,43,49,59,51,53,37,36,24
Bst1,3,1,3,3,4,5,7,9,5,13,18,10,8,13,3,6
Bst2,1,1,3,2,0,2,0,0,0,3,1,5,7,0,2,1
Bsx,2,1,13,1,3,4,3,1,4,9,1,5,1,9,2,2
Btaf1,2559,2549,3001,2554,2630,2710,3040,3479,7623,5654,8450,6914,6309,9098,3302,5683
Btbd1,1175,1111,1480,1142,1167,1263,1348,1451,2331,2226,2360,2593,2440,2188,1756,1689
Btbd10,2140,1997,2489,2204,2133,2063,2696,2922,4127,3759,4689,4682,4491,4234,2379,2998
Btbd11,1893,2122,3136,2557,2528,1941,3535,2427,2960,3353,3730,4059,3217,4787,2429,1653
Btbd16,31,32,48,45,29,36,45,46,46,65,27,70,58,56,43,38
Btbd17,33,25,25,26,20,34,20,36,45,47,49,45,27,41,45,42
Btbd18,1,2,3,0,2,2,2,0,0,2,2,2,0,0,0,1
Btbd19,55,53,61,58,39,62,45,66,128,99,128,120,147,77,118,108
Btbd2,361,299,335,350,332,284,348,354,738,672,579,673,636,546,552,594
Btbd3,1833,1737,2184,1758,1995,1798,1920,2054,3526,3020,3957,4223,3799,3498,2578,2820
Btbd35f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Btbd35f26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Btbd35f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Btbd35f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd6,119,125,100,112,106,111,106,102,203,231,147,232,213,155,204,168
Btbd7,2373,2483,2901,2535,2715,2616,3110,3426,4646,4317,5261,5239,4747,4673,3181,2996
Btbd8,1278,1246,1391,1230,1187,1309,1543,1644,2125,1914,2038,2218,2148,2122,1452,1528
Btbd9,3753,3333,4132,3585,3732,3229,4120,4344,6429,6015,7827,6785,7119,7215,3954,4973
Btc,29,38,43,45,33,21,32,38,48,67,64,78,58,59,57,45
Btd,102,90,102,84,85,116,68,119,175,156,157,159,180,138,140,112
Btf3,195,181,268,245,203,261,218,234,498,474,403,649,486,436,418,327
Btf3l4,513,459,576,459,483,480,573,706,959,934,965,1217,1136,1102,630,718
Btg1,197,154,151,142,186,231,166,236,462,390,337,497,454,302,288,291
Btg1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Btg1-ps2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Btg2,51,38,43,40,24,28,32,31,74,68,59,66,55,54,62,58
Btg3,333,258,354,283,238,313,272,355,524,503,583,498,539,534,275,396
Btg4,10,8,5,6,5,12,11,16,6,13,13,20,11,10,4,2
Btk,35,29,35,31,35,32,29,26,32,51,55,73,47,51,60,52
Btla,132,106,166,158,127,103,160,172,229,191,279,280,275,284,107,174
Btn1a1,0,2,2,5,1,2,1,5,2,6,4,9,2,5,5,2
Btn2a2,7,7,2,7,12,2,8,3,11,9,11,13,11,18,7,8
Btnl1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0
Btnl10,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1
Btnl2,1,0,0,2,0,0,2,1,0,3,1,2,1,0,4,0
Btnl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Btnl5-ps,0,0,0,1,0,0,0,2,0,1,0,2,0,1,3,0
Btnl6,0,1,0,3,0,0,0,1,1,4,0,4,1,2,2,0
Btnl7-ps,3,0,1,3,6,7,2,2,5,9,10,10,5,3,4,2
Btnl9,1,0,1,1,1,2,1,3,2,5,3,4,1,1,0,0
Btrc,5420,4713,5266,4780,5160,5025,5856,6431,9517,8352,9832,9229,9224,9031,5853,7036
Bub1,5,6,12,1,4,4,4,8,17,15,18,15,19,21,7,21
Bub1b,57,43,53,71,44,29,47,27,54,61,23,84,45,13,9,10
Bub3,312,308,399,291,324,311,323,389,637,589,593,842,683,558,501,424
Bud13,180,195,196,188,179,192,216,239,346,327,335,402,343,275,264,239
Bud23,272,250,307,277,205,260,274,232,444,422,431,451,415,366,360,296
Bud31,230,217,240,206,208,194,209,184,389,352,312,404,355,334,316,287
Bves,55,82,88,58,69,89,74,125,138,99,129,128,121,134,114,116
Bvht,5,8,4,7,8,6,1,7,16,7,17,20,5,10,9,4
Bysl,162,157,166,110,124,141,127,140,287,258,244,282,253,214,220,228
Bzw1,584,786,732,600,599,743,740,651,1301,1161,1202,1559,1443,1125,872,943
Bzw2,1463,1355,1644,1407,1326,1407,1469,1837,2516,2515,2859,2874,2680,2336,1770,1944
C030005K06Rik,141,72,93,53,85,99,99,142,132,150,168,206,167,186,204,218
C030005K15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030006K11Rik,25,23,22,19,31,29,32,14,44,42,39,55,30,29,36,24
C030006N10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030007H22Rik,72,25,31,42,23,27,38,45,36,35,24,37,89,55,18,41
C030010L15Rik,2,0,1,3,1,0,3,4,3,4,5,5,1,5,2,4
C030013C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030014I23Rik,57,45,59,43,44,39,29,51,36,54,62,74,41,50,45,29
C030015A19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030015E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030017D09Rik,15,37,38,16,19,26,17,20,24,34,36,40,23,38,37,26
C030017G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030018K13Rik,66,49,52,42,24,59,15,62,148,93,103,104,89,87,106,165
C030029H02Rik,462,416,487,348,344,490,636,678,646,752,439,707,783,927,636,773
C030032O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030034I22Rik,48,63,56,39,55,61,62,72,120,99,106,106,151,118,66,79
C030034L19Rik,113,154,152,165,90,105,132,140,84,108,76,121,76,156,46,44
C030037D09Rik,62,83,91,99,88,104,91,119,236,200,225,203,139,124,141,120
C030037F17Rik,5,3,8,7,5,2,4,1,1,2,0,1,0,3,1,0
C030038I04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030047K22Rik,365,257,386,315,340,314,436,466,558,616,635,632,745,721,288,684
C130012C08Rik,7,7,10,15,6,19,11,16,20,16,19,18,13,16,19,21
C130013H08Rik,17,20,28,17,15,17,16,19,21,26,18,23,23,39,19,13
C130021I20Rik,0,0,3,4,0,2,4,0,0,0,0,4,0,0,0,2
C130023A14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130026I21Rik,7,11,5,15,17,9,9,7,39,28,40,61,40,66,16,13
C130026L21Rik,413,402,532,486,395,366,413,409,644,572,559,662,534,467,632,466
C130030K03Rik,76,61,72,83,90,67,104,108,100,111,124,143,166,129,72,76
C130032M10Rik,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C130036L24Rik,125,87,120,99,105,128,135,176,267,188,233,203,209,183,196,214
C130040N14Rik,2,1,4,3,2,0,2,1,0,6,0,1,0,1,0,1
C130046K22Rik,164,124,198,127,158,130,157,178,302,262,251,301,257,275,208,270
C130050O18Rik,18,25,16,35,20,28,27,15,8,17,16,12,13,30,20,19
C130051F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130060C02Rik,369,335,377,405,324,362,493,505,586,561,535,634,611,645,437,490
C130060K24Rik,105,69,132,113,138,191,150,174,230,251,224,268,266,177,160,143
C130071C03Rik,5828,3935,5198,4159,4607,4586,5099,6405,8536,7272,8704,8869,10398,9383,5202,7142
C130073E24Rik,4073,4008,5835,5135,5950,4843,5889,6346,7289,6942,9345,9947,9170,7914,5093,5446
C130073F10Rik,3,5,2,3,1,0,1,0,1,0,0,1,3,0,2,1
C130074G19Rik,54,47,30,50,21,153,44,49,103,88,80,52,46,75,72,85
C130075A20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130079G13Rik,1,0,1,0,0,0,1,0,2,3,5,4,0,2,1,0
C130080G10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130083A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130083M11Rik,4,9,9,7,3,21,7,10,14,6,5,6,8,5,5,6
C130089K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130093G08Rik,15,11,58,32,24,13,36,19,16,17,28,51,12,40,11,5
C18orf63,4,4,4,4,2,6,2,3,1,5,5,11,2,4,5,5
C1d,337,379,435,334,370,401,447,448,619,664,561,822,674,620,420,403
C1galt1,682,619,704,535,579,565,586,815,1023,936,1013,1201,1039,963,724,828
C1galt1c1,158,140,162,118,147,174,182,150,224,203,250,279,242,222,160,179
C1qa,15,21,17,13,18,25,13,18,47,47,17,29,23,18,23,34
C1qb,75,63,69,73,59,52,47,62,123,164,92,135,90,108,67,84
C1qbp,160,123,144,118,130,161,135,131,232,197,199,272,244,182,205,170
C1qc,44,31,33,30,49,39,35,28,70,67,39,61,66,60,76,69
C1ql1,50,63,80,68,59,55,68,53,109,88,101,90,96,83,102,58
C1ql2,2,3,5,2,12,7,5,4,16,25,24,18,9,9,10,5
C1ql3,132,231,304,164,132,86,153,132,490,276,423,368,295,404,121,511
C1ql4,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0
C1qtnf1,23,15,31,15,13,16,17,8,27,29,17,25,18,34,21,28
C1qtnf12,52,53,66,72,52,61,51,52,134,99,112,119,109,84,116,95
C1qtnf2,7,8,11,7,4,6,7,8,8,8,6,17,7,3,9,10
C1qtnf3,8,4,0,7,5,6,5,8,0,4,5,5,3,5,1,6
C1qtnf4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
C1qtnf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qtnf6,6,4,6,12,4,4,5,6,21,14,11,8,15,14,21,18
C1qtnf7,16,29,43,32,15,39,23,37,56,41,57,51,32,24,100,54
C1qtnf9,12,4,12,9,8,6,9,9,38,20,27,19,17,18,18,19
C1ra,0,4,2,2,0,2,2,1,5,4,7,6,4,2,2,1
C1rb,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1
C1rl,2,3,1,3,2,12,6,0,16,7,11,11,6,7,6,5
C1s1,0,5,1,1,0,0,0,0,4,3,7,6,2,3,0,5
C1s2,1,1,5,5,5,3,4,3,17,14,7,1,11,13,7,5
C2,20,18,26,31,19,14,33,21,43,43,51,51,50,48,40,36
C230004F18Rik,29938,31961,41249,31909,34823,31046,36797,43427,50336,50193,56848,61402,51940,60103,33406,36613
C230012O17Rik,26,31,21,31,19,31,38,32,55,23,35,44,42,54,42,24
C230014O12Rik,610,465,559,543,577,561,696,798,818,835,852,841,965,1204,636,826
C230021G24Rik,30,20,24,27,31,19,22,18,19,27,26,34,25,24,14,21
C230024C17Rik,21,9,18,9,12,13,23,20,23,15,21,22,20,50,21,22
C230029F24Rik,4,4,13,6,3,3,2,2,18,20,18,18,19,17,20,19
C230031I18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230034O21Rik,71,61,74,63,55,46,52,34,101,74,99,104,85,80,87,82
C230035I16Rik,17,20,25,13,15,21,25,28,30,36,39,44,41,19,25,23
C230037L18Rik,194,143,218,152,149,177,193,216,320,348,290,325,287,322,262,307
C230038L03Rik,83,71,64,81,55,75,76,57,25,34,38,40,26,59,51,32
C230053D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230057A21Rik,1,1,1,0,0,3,1,1,0,2,2,0,1,4,1,0
C230057M02Rik,786,818,837,780,702,676,520,655,2107,1447,2108,1686,1580,1075,1330,1843
C230062I16Rik,70,58,73,59,51,55,65,85,128,104,92,100,80,112,79,112
C230066G23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230071H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230072F16Rik,31,16,32,23,43,118,56,78,31,29,63,32,18,20,48,29
C230079O03Rik,2,0,3,1,5,7,4,4,0,3,0,2,1,6,2,1
C230085N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230086J09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230088H06Rik,61,68,93,81,74,69,88,104,100,88,89,142,74,98,73,56
C230096K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230099D08Rik,1,0,0,0,0,1,0,2,0,4,0,1,1,1,2,0
C2cd2,536,507,589,578,587,520,664,650,842,905,894,1014,869,1000,622,592
C2cd2l,827,672,617,582,574,683,617,729,1560,1283,1101,1303,1440,1089,1303,1384
C2cd3,1374,1491,1777,1545,1606,1541,1670,1867,2784,2483,2910,2791,2500,2418,1945,1960
C2cd4a,0,0,3,0,6,1,0,0,0,0,0,1,0,1,0,1
C2cd4b,3,7,1,6,1,2,8,3,1,3,0,5,2,5,2,4
C2cd4c,27,42,41,24,26,22,25,28,60,86,59,85,56,51,69,76
C2cd4d,6,7,2,3,5,5,1,5,3,3,2,3,2,9,2,1
C2cd5,6362,6207,7594,6399,6608,6186,7353,8351,11884,11048,12622,12917,11723,11900,8238,8798
C2cd6,17,9,14,21,17,13,23,17,13,12,19,33,23,27,17,9
C2cd6b,0,1,1,2,1,1,1,0,0,0,2,1,0,2,0,0
C3,2,8,5,4,4,12,5,12,3,4,2,7,4,5,15,5
C330002G04Rik,128,139,109,172,121,156,145,143,87,71,74,94,52,133,65,45
C330004P14Rik,3,2,6,4,1,0,0,0,3,2,4,9,5,3,0,1
