genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Elovl6,3072,2202,3160,3124,5358,2786,4132,3742,5388,5313,2867,2245,1885,4895,3664,1935,2584,2584,5035,3912
Elovl7,982,1306,1193,2401,1317,1129,919,873,2146,2319,578,410,364,1001,775,390,574,520,921,961
Elp1,1300,1119,1488,1927,2684,1286,1747,1776,2949,2872,1599,1131,1126,2745,2438,1178,1729,1402,2790,2640
Elp2,1307,1046,1476,1864,2525,1358,1766,1701,2507,2607,1510,1066,1019,2538,2114,1109,1736,1328,2571,2547
Elp3,1210,1140,1422,1754,2278,1299,1652,1477,2805,2427,1574,1080,1087,2492,2085,1176,1510,1497,2499,2419
Elp4,1846,1610,2345,2583,2936,2244,2451,2466,4150,3433,2855,1884,1593,4689,3267,1852,3148,2389,4430,3916
Elp5,281,235,324,447,561,322,303,301,525,524,287,245,278,514,505,256,282,248,556,538
Elp6,150,100,149,191,283,146,174,193,259,210,169,158,116,298,216,100,172,149,272,225
Emb,1163,648,906,763,1539,814,1042,977,2092,1667,712,564,554,1159,939,488,667,598,1235,1070
Emc10,390,412,424,860,965,459,462,444,830,954,460,369,541,976,905,488,471,519,1052,959
Emc2,1180,1089,1411,1732,2267,1450,1741,1334,2628,2533,1282,906,860,2191,1797,968,1347,1123,2245,2062
Emc3,414,510,537,868,807,609,543,536,955,995,598,335,450,785,777,417,531,466,814,813
Emc4,298,268,259,419,545,280,355,283,597,476,350,234,289,606,477,289,344,271,621,565
Emc6,73,56,69,155,96,76,69,77,129,132,63,45,87,104,130,76,51,54,165,149
Emc7,545,529,556,957,1006,581,688,514,917,894,638,401,539,938,822,583,627,537,989,954
Emc9,262,132,219,222,409,174,273,174,446,397,115,108,130,314,248,142,173,160,334,301
Emcn,195,1088,757,3284,385,1000,205,473,825,1376,28,23,46,100,54,75,35,47,84,57
Emd,118,155,117,316,167,170,91,81,198,212,129,85,130,223,284,130,111,140,229,247
Eme2,197,138,188,229,317,182,158,204,317,396,117,107,109,157,175,111,120,117,218,195
Emg1,208,184,264,398,413,257,276,254,480,504,264,221,223,593,432,194,247,267,562,542
Emid1,15,75,43,71,36,88,50,76,84,102,266,198,160,489,397,282,535,427,379,486
Emilin2,4,33,21,31,20,27,10,11,23,21,98,91,92,197,194,101,114,54,194,237
Eml1,683,1315,1240,2429,1005,1227,937,1311,1987,1733,2902,2273,1648,4776,3312,1781,2828,2513,4109,3364
Eml2,2926,1710,2711,2850,5203,2427,3177,2659,5392,4850,1738,1346,1128,2897,2308,1322,1566,1460,3067,2896
Eml3,142,151,154,332,256,190,128,185,319,292,55,63,61,115,128,56,53,61,162,121
Eml4,2225,2055,3356,3275,4494,2678,3571,3321,4622,4769,3000,1910,1753,4946,3752,1925,3137,2416,4374,4086
Eml5,4888,3303,5321,5402,9084,4306,6186,5806,10089,8981,6486,4197,4020,11086,8640,3979,7414,5617,9834,9339
Eml6,6816,5345,8088,7040,11324,6841,9339,9400,12738,12414,8627,6299,4794,13656,9914,5601,9010,7644,12761,11220
Emp1,62,170,120,383,58,133,45,48,172,241,1,10,1,16,17,13,10,8,11,29
Emp2,58,265,202,758,102,281,107,188,295,386,68,26,58,127,109,60,61,59,75,96
Emsy,2744,2248,3405,3870,5101,3240,3852,3244,5662,5432,3358,2105,2122,5612,4396,2318,3564,2850,5359,5233
Emx2,7,15,14,25,30,39,11,30,36,23,29,20,26,40,54,25,32,39,33,44
Emx2os,50,96,83,130,96,203,125,174,153,133,293,136,191,459,404,183,325,268,366,350
Enah,7274,5674,8379,7501,12590,8051,9922,9600,13488,13869,7503,5109,4424,10549,9310,4899,6879,5813,11004,9673
Enc1,307,806,680,1592,1003,729,564,736,742,1220,1568,802,1612,2128,2961,1817,1990,1822,1958,2320
Endod1,1127,884,955,1586,1761,975,1262,989,1917,1915,1070,846,928,1495,1492,943,874,803,1984,1683
Endog,60,54,53,128,143,83,61,70,148,165,56,58,52,77,79,42,71,41,138,102
Endov,390,334,407,619,674,445,498,395,807,784,446,344,364,890,667,347,477,408,797,787
Eng,569,2497,1961,7943,1080,1916,587,1586,2136,3161,62,41,106,172,107,133,94,79,107,172
Engase,116,115,102,234,245,115,162,182,258,271,144,85,88,247,227,116,126,145,241,248
Enho,48,47,25,99,101,59,61,34,111,68,35,35,36,86,78,40,34,44,114,99
Enkd1,16,18,26,32,61,37,32,41,54,47,28,30,37,89,66,33,36,32,85,77
Enkur,83,149,63,48,45,474,66,59,317,109,37,34,38,83,62,25,35,29,91,63
Eno1,612,532,582,1020,1379,662,744,678,1390,1222,566,410,546,1131,961,632,678,670,1211,1223
Eno2,1836,1299,1556,2233,3942,1565,2063,1910,2991,3242,1700,1409,1929,3239,3399,1882,2059,1909,3468,3506
Eno3,38,32,33,59,101,58,72,70,75,113,40,33,50,71,59,34,64,32,93,92
Eno4,139,198,71,73,155,459,103,112,346,169,81,41,63,110,100,45,61,59,126,130
Enoph1,544,414,594,687,1023,539,695,605,1017,1067,657,424,506,1224,989,483,694,569,1235,1170
Enox1,9414,12584,31313,15408,34638,19724,31636,32674,19134,28148,23175,14313,13255,37994,28781,14469,26551,20491,29106,29950
Enox2,1183,1372,1613,1868,1977,1684,1734,1809,2216,2821,1726,1228,971,3164,1995,1171,1804,1393,2564,2350
Enpep,50,268,268,703,194,307,152,236,237,418,7,10,17,26,19,20,19,13,11,27
Enpp1,107,270,313,627,180,337,223,221,360,404,128,87,89,182,134,107,169,102,194,157
Enpp2,747,4318,867,1300,1049,1150,778,886,1691,1777,2391,1984,3491,4081,3384,1901,2194,2528,4478,4330
Enpp4,195,304,273,725,426,301,261,255,438,571,332,198,256,413,420,233,291,229,453,453
Enpp5,1604,1172,1245,1917,2783,1304,1657,1321,2776,2412,1635,1201,1713,2640,2837,1554,1680,1630,2955,3029
Enpp6,9,13,23,37,17,20,30,34,29,36,151,139,124,307,209,160,154,181,359,243
Ensa,694,710,876,1474,1718,764,770,874,1549,1444,984,740,941,1736,1673,895,965,951,1795,1821
Entpd1,364,1563,992,4205,497,1508,349,820,1411,2245,708,468,455,1309,899,555,598,555,1168,1263
Entpd3,528,350,490,495,853,364,641,543,713,867,311,231,257,625,440,292,380,326,528,580
Entpd5,516,393,494,686,917,546,675,532,976,1000,340,281,302,559,561,298,327,345,704,578
Entpd6,494,340,477,548,970,483,609,504,923,779,691,484,559,1168,988,539,637,604,1287,1081
Entpd7,638,555,999,834,1522,824,1085,980,1257,1465,813,515,443,1154,975,565,719,613,976,1043
Entr1,850,679,870,1187,1806,787,916,910,1776,1561,821,695,724,1583,1376,723,1026,911,1858,1625
Eny2,690,506,853,915,1558,754,886,810,1453,1341,675,459,534,1196,1107,548,824,643,1311,1245
Eogt,1054,2668,2369,6777,1630,2331,1115,1997,3154,4034,653,489,584,1211,974,519,630,627,1196,1127
Ep300,3070,3134,3745,5818,5298,3877,4166,3448,6565,6420,3942,2872,2764,6525,5362,2978,3849,3486,6270,5855
Ep400,3360,3134,4106,5500,6210,3857,4441,4147,6940,6782,3836,2858,2607,6581,5312,2928,3815,3387,6453,6075
Epas1,3269,13554,10588,37205,5180,10964,3135,8780,11814,19108,822,750,995,1555,1670,850,711,685,1355,1503
Epb41,9736,6196,8784,9354,13446,7193,9691,9590,17086,16310,4463,3308,3151,8912,6635,3282,4918,3841,7433,7437
Epb41l1,8001,5327,8604,8400,15762,7330,11100,9899,14121,13508,8661,6944,6238,16348,12760,6743,8908,8219,15006,13585
Epb41l2,1125,2039,1983,4506,2152,2516,1630,2080,2314,3870,2370,1682,1626,4226,3088,1913,2575,2079,4021,3755
Epb41l3,15955,10554,16689,13837,25737,14399,20149,19197,25699,28417,9686,7995,6438,16274,12208,7234,9803,8547,16504,14254
Epb41l4a,1063,677,782,955,1072,1410,1079,838,1985,1452,540,529,273,757,763,369,423,560,1353,976
Epb41l4b,2876,1834,2369,2368,3953,2332,3063,2845,4964,4582,4709,3563,2768,6666,5422,2934,3916,3852,7021,5386
Epb41l5,620,660,601,706,1061,1007,872,861,1266,1177,718,550,389,1009,841,486,629,457,1366,1009
Epc1,3032,2776,3653,4260,5267,3370,3909,3564,6643,5963,4453,3073,2867,7614,5764,3077,4397,3787,7319,6869
Epc2,1808,1737,2378,3137,3233,2265,2388,2171,3846,3621,2774,1760,1811,4367,3535,1774,2612,2217,4329,3869
Epdr1,1455,997,1367,1542,2356,1292,1718,1444,2714,2399,1157,859,925,1968,1682,916,1210,1115,2187,1986
Epha10,3231,1607,2682,2244,5139,2065,3203,3259,6147,4636,1714,1102,934,2205,2363,1191,1948,1426,2385,2562
Epha2,48,155,133,494,97,100,40,69,137,293,33,11,29,36,35,14,15,22,30,26
Epha3,1084,1516,1779,2090,2892,1552,2740,1957,2468,2765,2238,1398,1295,3554,2574,1741,3015,2180,3314,3686
Epha4,4414,2832,2853,6341,4495,2754,3665,2196,6444,5494,5633,3491,3534,10187,7457,3668,6148,4204,7838,7450
Epha5,6011,6963,11167,7913,16865,9480,15321,12913,12430,16490,11491,6994,6534,15626,12419,8070,13128,9976,15988,14510
Epha6,11130,8899,15627,10167,20767,11884,19154,17319,21553,20496,18631,12549,10063,29638,21021,12591,21165,15680,24758,25086
Epha7,4739,2799,5177,4562,7985,3753,5522,4483,11610,6181,5007,2419,2877,7617,5827,3414,6789,4165,6163,6491
Epha8,377,263,209,535,543,247,383,267,512,724,334,292,296,905,601,321,450,340,732,829
Ephb1,8195,2443,2459,3276,4584,2548,3544,2722,14167,7112,9537,7603,5896,19597,13027,6068,9478,7814,14161,13669
Ephb2,2211,939,1123,1227,2090,1078,1725,1453,3959,2451,1634,1555,1017,2474,1965,1158,1044,1341,3189,2204
Ephb3,157,83,126,153,274,144,198,157,239,176,124,83,97,155,164,111,128,116,172,130
Ephb4,73,379,202,1010,157,325,126,233,317,526,26,21,21,62,64,45,37,36,56,63
Ephb6,287,275,343,373,807,273,429,405,580,510,483,350,372,748,711,342,426,386,824,797
Ephx1,169,603,466,1664,260,669,207,368,694,936,349,224,305,662,503,268,423,281,563,586
Ephx2,255,233,171,299,376,266,283,262,541,487,317,206,273,617,470,216,353,330,449,538
Ephx4,237,312,685,532,1136,488,735,684,453,759,535,271,377,1000,906,433,684,566,771,873
Epm2a,920,753,978,1000,1314,946,1151,1211,1758,1604,1207,751,741,1955,1407,728,1256,874,1739,1566
Epm2aip1,1017,924,950,1732,2317,1162,1172,844,2044,2019,1274,982,1350,1968,2196,1305,1174,1247,2464,2382
Epn1,800,753,971,1422,1774,863,1044,1122,1630,1875,988,706,856,1887,1752,821,1111,937,1799,1832
Epn2,1085,1819,1690,3672,1749,2019,1405,1780,2733,3085,3849,2919,2584,7040,5653,2675,3786,3470,6578,6266
Epn3,108,72,57,90,163,60,83,59,177,140,16,24,17,13,22,11,13,10,46,22
Epo,59,72,53,282,667,50,41,86,173,252,79,38,60,209,249,39,28,45,342,312
Epor,19,6,15,36,24,15,9,7,33,24,51,17,39,81,85,25,47,32,62,57
Eprs,2323,1949,2578,3195,4251,2246,2814,2644,4467,4283,2286,1581,1639,3813,3553,1574,2224,1797,3662,3236
Eps15,1592,1965,2264,3687,2950,2484,2224,2179,3657,3544,2127,1439,1491,3430,2975,1627,2066,1910,4009,3307
Eps15l1,5626,4057,5616,6180,8764,5194,6912,6607,10653,10628,4425,3334,2776,8133,6342,3231,4703,3883,7733,6993
Eps8,515,1847,1976,3122,1377,2469,1332,1846,2125,3075,1736,1613,1007,2835,2485,1319,1487,1484,3522,2578
Eps8l1,78,67,14,294,87,86,60,60,59,46,18,113,93,217,34,115,55,89,51,36
Eps8l2,84,298,251,868,88,180,66,183,310,413,14,12,19,21,31,22,11,17,47,29
Epsti1,10,41,29,86,38,36,16,32,61,46,78,46,68,136,113,85,69,47,179,154
Eqtn,242,226,253,252,459,257,291,274,444,550,231,110,110,403,232,149,254,189,315,293
Eral1,170,128,177,264,335,165,223,198,339,308,210,112,136,376,267,167,259,191,375,318
Erap1,300,499,462,1071,516,482,472,433,744,913,219,129,166,328,280,173,240,162,362,319
Erbb2,26,107,64,252,51,111,20,65,88,126,28,20,9,32,52,19,25,18,50,45
Erbb3,11,15,20,41,33,37,17,15,32,20,119,121,119,283,265,119,148,136,320,269
Erbb4,24886,35059,116969,45953,114225,63721,105740,107669,66798,77011,31642,22336,16985,45670,31973,20846,29737,25006,42423,39351
Erbin,2098,2699,3521,4913,4376,3405,3373,3259,5314,5259,4156,2946,2571,7036,5052,2957,4155,3749,6974,6242
Erc1,3847,3708,5155,6151,6826,4706,5537,5760,8581,8185,5976,4015,3303,9175,7169,3955,6201,4699,8826,7911
Erc2,18531,16127,25102,20477,32811,19900,29102,30481,30761,35880,50827,28081,27718,82021,59476,31177,60423,41911,57497,62817
Ercc1,180,193,252,354,372,197,237,215,474,430,196,154,208,383,345,156,226,169,434,428
Ercc2,292,256,316,470,773,309,379,358,697,612,308,260,252,595,509,275,378,296,722,632
Ercc3,442,365,493,733,793,502,529,527,848,791,539,416,420,1004,731,361,481,455,933,934
Ercc4,907,712,869,1141,1361,864,1056,886,1847,1477,1136,773,787,1945,1485,812,1129,997,1767,1698
Ercc5,530,633,778,1224,1158,703,750,715,1260,1395,788,586,540,1470,1274,550,800,687,1390,1357
Ercc6,1796,1435,2286,2353,3486,1980,2560,2169,4047,3891,2223,1461,1455,3820,3096,1451,2279,1858,3489,3274
Ercc6l2,914,892,1176,1376,1764,1179,1303,1086,1980,2044,1320,807,861,2129,1705,870,1289,1093,2211,2027
Ercc8,308,259,367,437,665,384,418,393,734,739,373,282,316,795,497,317,404,366,707,664
Erf,54,150,103,359,185,141,58,116,183,257,236,145,193,505,480,232,279,194,401,460
Erg,355,1775,1537,4746,629,1566,367,1059,1472,2706,41,36,71,95,63,101,72,40,65,130
Erg28,232,199,227,376,471,254,291,244,529,423,299,256,244,591,458,265,310,325,628,559
Ergic1,2894,2307,3538,3501,5366,3080,4080,4072,5872,5914,3034,2363,1925,5117,4415,2274,3404,2792,5276,4782
Ergic2,1311,1059,1566,1800,2603,1400,1820,1523,2457,2729,1598,1036,1093,2496,2063,1096,1558,1230,2470,2276
Ergic3,440,336,433,641,840,406,474,441,887,768,483,414,425,927,897,432,488,469,1045,1027
Erh,171,155,183,234,341,169,221,191,340,321,230,154,158,383,313,133,182,166,340,333
Eri1,166,189,209,384,361,240,269,216,518,460,243,176,149,470,367,212,233,233,441,431
Eri2,164,157,173,241,300,207,213,173,308,264,236,177,212,447,352,194,274,257,439,479
Eri3,3228,2790,3837,4382,5832,3811,4172,4513,7129,6781,5185,3840,3270,9343,7076,3640,4963,4667,9001,8037
Erich1,314,283,409,466,557,331,371,383,698,631,367,199,199,513,429,239,387,244,504,531
Erich2,135,84,60,76,114,251,74,81,407,168,43,24,26,63,51,30,45,39,84,49
Erich3,708,622,631,755,1118,977,715,628,1436,1252,1171,910,896,2200,1593,962,1204,1080,2148,1923
Erich5,31,20,19,24,26,11,34,9,52,34,43,36,37,54,59,46,44,27,61,49
Erich6,159,70,116,122,213,120,211,149,270,216,144,74,61,170,143,56,99,122,159,133
Erlec1,1194,883,1315,1608,2354,1292,1410,1207,2478,2240,1308,909,901,2216,1802,954,1443,1230,2372,2162
Erlin1,393,400,445,835,820,567,607,444,1098,1054,961,699,757,2106,1483,887,1220,962,1922,1926
Erlin2,421,529,513,918,866,586,610,525,920,946,592,407,482,1010,884,488,595,508,1150,1139
Ermard,685,543,707,720,987,610,889,643,1242,1264,496,442,367,1007,665,394,433,500,875,824
Ermn,58,55,39,124,104,60,61,33,91,92,285,306,399,548,505,320,275,362,646,565
Ermp1,961,666,869,1189,1661,815,1031,807,1982,1595,751,514,559,1123,1099,593,627,628,1119,1141
Ern1,633,673,895,1371,1061,838,760,835,1410,1554,796,588,467,1353,984,557,713,665,1306,1066
Ero1l,1052,839,1185,1487,2236,983,1461,1214,2214,2115,1031,778,781,2008,1577,764,1085,911,1970,1756
Ero1lb,356,268,378,425,618,318,464,391,758,664,509,403,314,729,576,342,467,427,831,703
Erp29,355,363,347,575,712,314,404,367,647,659,539,397,433,1039,774,421,537,468,1056,956
Erp44,2124,1788,2452,2848,3858,2244,2971,2389,4152,3938,2305,1460,1315,3412,2672,1356,2166,1760,3457,3033
Errfi1,290,446,442,784,552,562,313,327,590,651,549,342,348,664,801,343,555,340,776,765
Esam,261,1168,1155,3098,472,809,226,694,855,1702,48,30,43,85,77,52,51,28,75,92
Esco1,1434,1228,1823,2238,2606,1661,2180,1642,3168,2949,1829,1226,1197,3113,2256,1195,1715,1398,2751,2605
Esd,281,265,299,517,600,361,432,340,588,538,404,280,325,652,622,288,410,410,691,638
Esf1,579,533,683,943,1189,694,709,670,1213,1244,656,459,454,1097,876,529,700,572,943,1073
Espl1,18,16,23,31,48,39,39,27,59,56,15,22,14,30,18,15,20,9,24,35
Esr1,115,149,164,178,158,160,169,156,244,400,477,461,279,807,655,294,245,577,828,552
Esr2,10,11,18,6,11,8,19,10,17,25,94,87,51,136,108,44,47,59,179,108
Esrra,678,442,590,690,1305,508,755,629,1068,1115,493,305,383,863,796,315,570,380,832,844
Esrrb,751,378,440,404,764,405,664,587,1191,1009,59,51,44,63,49,43,38,54,94,95
Esrrg,25670,11012,20369,11808,27853,16454,23005,24662,46191,31420,6406,4849,4031,11100,8178,4448,7682,5514,9622,9125
Ess2,198,188,230,296,390,239,227,263,389,362,286,172,194,433,333,216,244,209,379,441
Esyt1,391,570,366,1501,438,471,302,404,756,1049,46,39,40,93,81,47,78,56,93,84
Esyt2,3901,5400,6084,10925,7223,6139,5205,5815,9958,9848,5717,4053,3466,9805,7747,3959,6523,4912,9249,8225
Esyt3,20,31,24,25,61,10,44,28,34,60,159,145,97,273,264,119,103,146,374,289
Etaa1,194,168,226,345,348,216,238,195,389,394,235,184,190,389,324,178,249,196,367,382
Etaa1os,48,20,24,27,34,36,29,26,70,47,30,16,28,48,40,25,29,21,46,48
Etf1,640,752,860,1361,1288,860,857,753,1406,1394,909,612,702,1430,1436,643,825,666,1296,1452
Etfa,1649,1229,1808,1899,2711,1741,2235,1865,2898,2983,1029,604,622,1674,1255,672,1036,794,1409,1411
Etfbkmt,27,39,32,55,50,103,34,20,78,62,65,36,34,93,70,14,32,41,119,106
Etfdh,660,530,738,864,1140,734,805,655,1382,1358,364,277,285,671,580,348,390,387,699,742
Etfrf1,127,146,131,274,279,202,161,131,308,313,223,151,145,360,304,160,161,179,316,354
Ethe1,135,111,136,197,276,120,183,122,332,300,117,92,74,231,176,109,108,110,219,196
Etl4,29585,19436,41472,22558,44880,27998,37929,45081,55068,52683,16017,8021,8002,20044,17012,9592,17275,14215,16409,15257
Etnk1,6910,5578,7357,10016,14098,6798,9193,7129,14168,13248,7942,5457,5987,14224,12245,6109,8383,7523,14207,13279
Etnk2,91,46,48,48,73,49,44,26,293,85,89,106,83,134,104,74,66,68,233,138
Etnppl,266,634,354,790,407,806,268,487,885,906,748,652,712,1391,1197,578,607,729,1978,2231
Etohd2,32,41,27,62,90,30,50,47,61,66,41,29,38,68,62,29,33,46,81,83
Ets1,385,1998,1861,5330,1295,2243,1151,1783,1962,2763,168,120,175,381,208,231,194,190,329,318
Ets2,278,556,425,1343,566,457,392,440,667,766,815,568,844,1384,1499,731,997,809,1312,1471
Etv1,1635,1375,1890,2466,2976,1767,2399,2011,1982,3127,1094,712,593,1574,1255,737,1068,1023,1566,1167
Etv3,412,348,426,877,828,432,507,445,904,875,419,301,349,723,744,377,404,363,770,746
Etv4,26,30,40,38,69,42,48,36,42,37,92,78,67,134,130,48,87,91,151,97
Etv5,521,838,1908,1242,2405,942,1484,1429,1035,1584,1869,1179,1198,3291,3297,959,1596,1374,1995,2104
Etv6,3307,3590,7120,5389,7463,5710,5681,7496,7729,8603,2654,1609,1404,4062,3116,1465,2648,1912,3700,3281
Eva1a,60,273,148,240,136,420,174,346,329,331,305,169,194,500,365,225,313,252,518,466
Eva1c,195,377,479,623,439,460,244,309,512,564,274,152,143,394,315,148,191,153,367,278
Evc,261,264,215,401,493,251,264,287,637,500,170,136,133,269,224,131,135,127,331,289
Evc2,256,343,425,479,534,500,447,457,629,656,443,321,262,615,584,259,471,384,665,610
Evi5,3172,2619,4020,4157,5720,3397,4206,4148,7592,5927,3060,1872,1753,4626,3751,1971,3209,2588,4572,4072
Evi5l,2023,1379,1945,2377,3708,1767,2536,2159,3883,3802,2060,1596,1462,3553,2661,1574,1867,1869,3760,3245
Evl,4867,3056,5005,4832,7794,4185,5745,5394,9363,7434,4713,3588,2926,7794,5930,3252,4472,4105,7230,6455
Evpl,57,33,41,79,138,15,48,43,98,77,85,67,76,159,150,58,38,70,189,193
Ewsr1,3222,2496,3523,4413,6108,3199,3999,3352,6250,5847,3750,2704,2711,7202,5599,2776,4255,3582,6552,6622
Exd1,75,85,68,130,137,82,97,126,142,249,60,44,42,85,81,41,66,42,92,89
Exd2,1001,752,1016,1190,1868,899,1276,1085,1923,1780,1402,1037,1004,2449,2032,1090,1549,1434,2396,2222
Exo5,24,27,30,48,50,38,23,24,25,32,36,30,39,62,65,58,47,43,65,68
Exoc1,1509,1193,1678,1998,2923,1557,2001,1870,3127,3130,1425,1030,969,2378,1738,1054,1523,1299,2514,2172
Exoc2,2616,2427,3377,4104,4565,2953,3451,3461,5450,5503,3105,1960,1863,4922,3672,2107,3036,2428,4612,4433
Exoc3,1398,1137,1364,1960,2658,1413,1730,1444,2686,2762,1368,994,1112,2443,2061,1121,1342,1209,2471,2348
Exoc4,11214,10877,16633,14799,20618,14380,17553,18074,22415,23886,15527,9995,8660,24851,18186,9962,16426,12820,21583,20087
Exoc5,1516,1503,2229,2676,3017,1936,2364,1891,3424,3481,2140,1410,1350,3657,3051,1498,2176,1844,3667,3191
Exoc6,1076,1296,1553,2260,1769,1455,1533,1479,2750,2527,2008,1278,1277,3378,2529,1471,2320,1851,2722,2822
Exoc6b,9234,8997,12362,13761,14958,10387,12756,12344,18277,19410,12664,8355,6950,18560,14641,7547,11672,9820,17769,16199
Exoc7,857,679,881,1346,1587,864,940,1014,1642,1700,880,605,667,1449,1245,782,984,822,1659,1441
Exoc8,145,163,186,373,353,209,177,180,282,344,200,156,184,326,357,180,212,178,323,347
Exog,220,186,193,287,394,276,229,234,364,435,325,219,217,542,473,231,284,280,470,497
Exosc1,221,169,255,307,402,220,258,252,436,461,219,186,196,443,390,222,258,225,463,471
Exosc10,668,697,812,1390,1439,814,855,816,1456,1397,889,682,677,1617,1276,760,976,859,1685,1550
Exosc2,100,115,124,153,211,92,126,120,208,223,172,129,138,337,265,126,183,167,317,340
Exosc3,50,78,76,91,122,73,79,67,127,116,76,88,66,133,169,60,91,105,170,140
Exosc4,33,56,55,97,111,46,56,69,87,88,71,47,66,122,113,67,89,85,131,127
Exosc5,242,186,250,350,482,221,260,244,555,463,226,188,194,451,347,186,247,229,501,447
Exosc7,637,469,664,810,1257,642,851,676,1358,1343,704,556,418,1337,956,509,594,544,1282,1193
Exosc8,73,110,119,183,210,142,142,118,201,257,138,107,126,284,212,102,200,161,342,329
Exosc9,239,233,283,441,468,282,294,282,495,456,380,187,270,542,530,246,374,318,557,535
Exph5,263,85,93,74,188,76,111,151,611,201,107,88,84,202,193,82,208,127,139,182
Ext1,5787,4838,6383,6088,8804,7559,7576,8783,13308,10628,14591,6890,6701,19018,16645,8534,17671,13455,15733,15676
Ext2,2433,2038,2906,3146,4402,2423,3269,3369,4675,4658,2766,1986,1780,4521,3474,1921,3001,2326,4405,3820
Extl1,141,118,116,180,275,108,168,174,261,225,288,147,248,504,445,244,335,235,416,420
Extl2,731,508,740,832,1391,719,901,803,1281,1295,610,427,569,1088,900,604,650,573,1026,990
Extl3,1896,3073,3289,6202,2912,3068,2227,2973,4786,5778,2032,1534,1539,3322,2781,1558,2025,2021,3073,3034
Eya1,78,269,373,340,324,975,357,515,285,356,529,293,259,786,581,396,692,496,680,643
Eya2,385,291,205,338,290,840,256,399,413,765,161,99,100,240,141,168,220,147,213,158
Eya3,1743,1390,1734,2190,2574,1598,1835,1860,3384,2923,2004,1450,1255,3295,2546,1321,1880,1609,2998,2792
Eya4,176,854,4042,848,3815,2447,2658,4431,1044,1750,294,198,152,445,394,166,365,254,466,391
Ezh1,674,860,889,1844,1377,993,822,1014,1751,1700,893,641,758,1624,1278,795,928,870,1585,1526
Ezh2,435,386,441,547,599,518,466,494,881,750,779,442,451,1201,868,449,747,541,1132,983
Ezr,184,528,244,599,323,951,228,384,693,553,303,191,307,519,584,234,306,231,381,434
F11r,129,350,284,821,170,324,159,253,294,529,69,54,64,119,95,61,85,45,143,107
F13a1,126,536,372,798,98,490,63,236,366,532,44,26,59,103,82,111,159,103,124,89
F2r,109,153,160,354,234,194,135,156,223,254,63,58,86,81,69,99,48,37,112,92
F3,159,454,282,664,250,566,220,355,491,510,607,411,456,839,873,483,525,467,1169,974
F420014N23Rik,68,58,52,127,155,52,33,62,159,115,44,28,40,90,61,27,26,32,116,63
F5,21,347,142,385,39,149,20,43,90,190,7,8,80,23,9,6,6,12,15,23
F630040K05Rik,30,36,22,59,36,29,31,29,46,42,23,31,27,49,35,31,39,55,56,56
F730043M19Rik,869,748,1381,1021,2145,1059,1545,1408,1407,1892,466,229,233,601,552,332,622,445,424,524
F8,304,215,266,330,397,286,353,292,494,519,297,231,200,486,323,178,253,220,434,440
F8a,25,31,39,62,63,24,21,18,58,43,34,39,39,52,64,42,42,47,82,42
Fa2h,259,126,127,242,267,174,206,240,293,389,840,703,655,1520,1202,698,839,741,1634,1528
Faah,791,513,878,670,1528,721,1055,904,1316,1275,757,492,442,980,989,548,819,726,1050,1115
Faap100,222,187,315,329,524,309,314,271,402,421,263,184,219,366,347,239,227,276,375,341
Faap20,52,67,87,151,135,88,88,92,166,141,104,82,84,210,192,106,120,114,221,188
Fabp3,160,102,197,189,408,131,228,194,246,312,96,76,82,193,160,97,140,115,200,188
Fabp5,59,66,38,98,96,105,85,75,151,110,113,91,114,205,229,119,138,165,212,224
Fabp7,7,26,17,31,10,48,32,42,31,26,32,19,18,34,43,25,26,28,49,59
Fadd,33,36,27,91,51,43,49,33,42,44,34,25,21,27,25,17,26,23,51,28
Fads1,626,863,682,1274,1147,1066,886,1016,1498,1181,837,593,726,1467,1235,732,855,799,1580,1406
Fads2,342,857,435,1044,501,1219,505,716,1375,809,905,734,690,1466,1280,808,846,868,1839,1348
Fads3,175,212,207,461,286,256,225,211,511,385,320,316,303,527,485,310,264,326,769,578
Fads6,701,392,554,641,1108,518,745,643,1051,1174,326,290,226,496,437,268,281,305,637,533
Faf1,6806,5324,7739,8121,11147,7043,9152,8191,12780,12742,7720,5012,4418,12777,9799,4934,8489,6297,11895,10647
Faf2,1030,899,1193,1670,1953,1149,1367,1380,2006,2113,1199,910,847,1981,1697,844,1198,1064,2085,1977
Fah,192,140,154,247,331,187,217,185,525,277,288,224,174,503,393,223,313,260,627,439
Fahd1,60,32,62,90,145,70,96,57,94,90,47,25,27,72,66,42,28,44,64,79
Fahd2a,434,271,425,490,889,302,499,391,787,632,286,235,261,607,451,262,303,295,600,529
Faim,215,162,197,346,397,204,236,235,475,464,192,128,130,278,227,162,176,161,316,319
Faim2,2629,1599,1871,2501,4008,1902,2720,1923,4390,3824,2795,2543,2729,4463,4173,2839,2487,2742,5432,4945
