genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Cadps,31021,47801,46898,51254,54279,15874,15970,33795,17407,16589,28013,21158,31588,29893,21427,19200,23617,23910
Cadps2,1579,1620,1618,1222,1379,1332,1374,1241,2139,2928,4182,4116,6054,4675,4061,3575,4493,5657
Cage1,161,233,134,289,258,136,118,172,122,127,201,169,312,327,233,206,256,253
Calb1,1464,1971,1389,1060,1381,1037,980,936,1781,1201,1341,1461,3157,2326,1782,1626,2123,2679
Calb2,90,111,46,327,136,88,102,267,166,229,113,293,711,509,339,342,423,346
Calcoco1,803,723,895,1386,1557,804,751,632,739,594,804,585,1365,1304,593,664,617,764
Calcr,34,57,6,66,31,28,55,128,101,115,108,230,457,274,275,229,240,396
Calcrl,905,226,392,809,1538,1985,1267,615,2114,242,310,270,514,528,372,435,399,552
Cald1,2783,758,1484,3112,3889,6136,4205,1816,5224,488,611,546,987,877,518,802,669,837
Calhm2,115,64,76,169,230,238,172,123,176,105,132,94,194,207,126,149,144,159
Calhm5,28,17,9,34,30,24,24,22,26,28,29,25,50,58,25,34,38,29
Calm1,6309,4983,4664,9172,8842,8390,7654,7116,9229,6989,7198,6721,10407,11088,6362,7335,6756,6622
Calm2,2201,2426,2054,3150,3433,2245,2416,2745,2773,2910,3529,2956,4512,5076,3036,3590,3505,3649
Calm3,1632,1587,1435,2687,2796,1559,1587,1644,1374,1989,1696,1760,3209,3398,1450,1434,1348,1157
Caln1,6829,10776,11708,10143,15672,6154,5094,9838,9151,15137,28297,20466,27898,31795,18359,16139,17950,22959
Calr,1523,1572,974,2380,2632,1752,1725,1249,1494,1230,1018,1523,2136,2487,1201,1269,1240,1042
Calr3,37,45,35,87,59,24,44,35,21,4,6,7,17,25,31,18,18,14
Calu,1144,941,946,1718,1940,1390,1090,1052,1300,556,558,524,1051,997,636,596,684,779
Caly,437,606,404,955,729,368,330,522,375,958,1046,1125,2087,2022,849,917,855,904
Camk1,378,469,426,708,690,412,339,375,367,352,411,409,720,669,412,312,373,338
Camk1d,15885,14953,25886,19013,29816,10371,11777,11498,11504,18404,21624,18797,25672,26799,14211,14876,14695,15464
Camk1g,487,751,572,748,666,220,217,404,277,619,1053,765,1601,1619,610,594,673,790
Camk2a,4964,6625,7028,9189,7769,2921,2441,3924,3061,8997,14017,10371,15201,17575,5486,6702,6224,7224
Camk2b,4756,7118,6561,9629,9371,2976,2875,4547,3339,9222,12949,11085,17486,18048,6969,7536,7769,8391
Camk2d,5658,7581,6150,14521,11799,4698,6176,10127,5986,4123,6075,5481,9723,8181,5805,6046,7016,6583
Camk2g,4017,4833,4961,6419,7019,3086,2950,3669,3540,2030,2512,2464,4748,3997,2574,2356,2801,3145
Camk2n1,630,461,551,830,915,929,725,759,1102,1153,1252,985,1430,1801,912,1151,932,1100
Camk2n2,151,150,145,210,186,86,73,122,65,196,116,127,259,212,91,62,106,69
Camk4,2316,3233,3552,5158,5218,2436,2718,4456,4089,6867,11895,7829,14803,15707,8907,9503,10353,12180
Camkk1,424,522,448,988,1004,221,308,439,299,503,747,528,1255,1171,393,508,496,552
Camkk2,920,1228,1199,1600,1694,781,612,810,868,1552,2432,1932,2797,3306,1051,1352,1262,1659
Camkmt,3911,4713,5004,7228,6284,2573,2575,4705,3263,3154,4650,4032,7178,6334,4422,3721,5073,4928
Camkv,664,698,893,876,1004,643,564,505,777,2362,3441,2722,5319,5100,1565,1912,1955,2057
Caml,408,462,435,678,842,411,408,499,413,375,487,371,818,791,372,416,470,452
Camsap1,1875,2273,2123,3464,3578,1377,1402,1977,1690,1803,2443,2137,3951,3767,2026,2219,2345,2702
Camsap2,3406,3833,3558,6640,6192,3461,3530,4267,4041,3043,3877,3399,6468,6155,3703,3938,3963,4478
Camsap3,361,540,481,922,831,181,317,370,259,363,442,414,836,646,295,284,341,307
Camta1,30311,42772,46657,65834,65758,14118,15887,38715,16839,14726,19928,17421,32430,27945,18388,15737,20828,19008
Camta2,1071,1392,1294,1952,2145,880,716,835,736,1080,1496,1234,2113,2385,852,816,868,842
Cand1,1716,1884,1588,2940,3066,1705,1912,2145,1979,1723,1806,1820,2975,3082,2107,2026,1859,2088
Cand2,154,199,218,294,255,124,128,141,137,128,128,118,217,211,134,133,126,164
Cant1,437,477,436,797,944,395,337,363,351,398,463,569,1027,1012,340,392,397,362
Canx,3730,3382,2481,5542,5776,4438,4561,3971,4988,3142,2994,3301,5577,5532,4120,4009,3482,3726
Cap1,1066,994,983,1713,1658,1613,1169,930,1390,1227,1594,1434,2452,2533,1212,1362,1307,1576
Cap2,2777,3534,3609,3836,4074,2115,1678,2327,2218,3432,5863,4723,6754,6455,3325,3730,4041,4497
Capn1,210,270,214,488,447,176,147,205,155,143,216,145,290,268,97,116,132,130
Capn10,210,268,268,494,460,179,223,211,188,269,280,264,518,551,203,210,238,227
Capn11,43,92,39,88,80,19,21,33,29,15,21,58,48,37,24,28,27,32
Capn15,1412,2028,1859,2889,2508,927,780,1272,761,1012,1389,1212,2166,1873,884,829,941,1016
Capn2,2111,2005,2351,3945,3904,2403,1763,1735,2171,659,798,807,1643,1505,740,763,868,902
Capn3,17,10,10,22,36,30,35,21,42,76,82,110,192,131,65,69,83,69
Capn5,385,454,440,1088,594,212,268,540,258,448,406,452,967,920,406,398,469,414
Capn6,127,176,145,274,197,101,104,163,136,68,83,77,188,125,113,124,126,123
Capn7,1403,1656,1360,3132,2818,1326,1224,1964,1503,969,1290,1124,2397,2203,1370,1388,1503,1647
Capns1,795,584,635,1090,1127,881,697,551,669,458,460,501,980,893,413,397,407,378
Caprin1,2726,2855,2392,4469,4562,3027,3055,3370,3349,2217,2676,2384,4336,4471,2793,3142,3210,3717
Caprin2,776,1017,897,1528,1661,581,598,1199,722,396,463,409,1060,815,614,558,848,871
Caps2,81,34,23,60,27,69,160,32,134,20,6,9,16,13,12,36,16,27
Capsl,150,27,24,75,59,105,260,45,208,17,34,23,30,24,14,54,32,53
Capza1,1165,1413,1201,2167,2034,1168,984,1514,1106,841,1235,1039,1935,1846,1187,1206,1351,1645
Capza2,1294,1409,1124,2234,2171,1742,1663,1869,2099,1223,1787,1388,2546,2441,1753,1924,1936,2291
Capzb,2929,2904,3282,4372,5047,2540,2311,2150,2274,2062,2836,2367,4541,4082,1795,1912,2130,2233
Car10,5701,9308,8199,8532,10758,3501,5011,8336,3554,6994,9386,9102,14885,12165,11352,7493,12592,10828
Car11,426,527,549,1381,877,278,325,473,279,771,990,1027,1795,2037,529,593,588,552
Car12,80,70,100,129,137,168,1162,126,229,664,948,896,1359,1332,555,741,715,962
Car14,77,15,23,78,166,149,238,44,97,85,53,77,161,168,73,100,77,74
Car2,425,464,378,538,550,439,563,332,521,789,740,875,1747,1259,792,1068,970,1048
Car4,491,125,324,377,843,1401,709,226,747,60,86,46,57,84,15,36,33,33
Car5b,64,24,48,69,64,119,95,35,111,34,90,42,72,103,63,62,70,108
Car7,153,187,184,279,270,124,81,133,83,181,336,275,300,447,95,121,139,153
Car8,78,57,366,269,56,90,83,173,248,92,112,162,308,184,149,160,204,221
Card10,292,169,227,386,518,573,297,162,323,58,19,34,107,103,50,40,41,35
Card19,152,136,137,191,259,196,129,109,167,62,115,144,245,266,119,85,108,133
Card6,64,19,37,41,84,106,71,40,82,20,21,16,28,48,20,25,23,33
Card9,7,11,15,60,49,13,26,40,11,6,29,24,69,53,34,51,37,27
Carf,721,899,837,1152,1227,851,896,1046,1190,744,1176,904,1683,1647,1295,1309,1463,1749
Carhsp1,123,50,79,102,160,224,214,82,230,211,193,197,503,515,170,216,215,229
Carm1,1164,1393,1237,2338,1997,889,867,1068,1023,1145,1502,1352,2527,2307,1081,1035,1204,1300
Carmil1,6668,7029,7737,10745,10655,5089,5134,6276,6005,3796,5277,4317,9120,8338,4944,4718,5480,5966
Carmil2,124,146,133,243,214,61,72,134,49,114,143,130,286,246,106,77,101,99
Carmil3,1260,1921,1834,2812,2876,555,584,998,450,930,1101,1089,2459,2013,836,811,946,842
Carmn,459,106,279,355,752,901,460,193,503,35,42,27,43,50,17,31,24,28
Carnmt1,567,742,646,1188,1172,527,533,842,582,393,618,501,1033,1065,608,688,685,886
Cars,907,1281,1213,2257,1794,663,852,1374,856,750,937,843,1863,1588,732,808,867,956
Cars2,459,602,595,1053,1040,367,366,443,328,462,651,595,1113,1108,478,451,521,609
Cartpt,27,77,36,31,80,34,54,45,43,98,82,113,204,219,91,74,67,50
Casc1,504,354,320,495,384,344,641,232,626,63,93,70,129,117,87,97,133,123
Casc3,900,1100,929,1827,1734,941,807,955,953,820,1050,991,1843,1903,957,976,1115,1177
Casc4,2939,4048,3271,5231,4926,2520,2603,3748,3014,2276,3237,2743,4767,4441,3569,3479,4021,4588
Casd1,1484,930,828,2039,1496,1420,2154,1368,2118,1019,1421,1193,2354,2169,1532,1698,1681,1938
Cask,3969,5471,4330,7723,6552,3871,3873,5839,4896,4158,6240,5152,9068,7613,6118,6109,6902,8051
Caskin1,1722,2290,2414,3620,3460,853,1034,1424,925,1309,1525,1525,3156,2695,1114,1132,1194,1258
Caskin2,451,173,328,532,731,988,503,205,529,173,168,178,397,278,107,147,124,128
Casp2,384,408,364,800,771,438,393,466,383,379,442,439,883,799,393,400,477,559
Casp3,244,292,224,381,506,195,175,258,189,97,103,119,198,166,158,128,144,141
Casp6,91,59,56,107,152,113,86,73,122,52,79,50,115,126,61,69,53,61
Casp7,175,130,154,227,260,377,247,200,372,104,111,103,184,191,148,146,179,213
Casp8,172,45,116,147,266,503,278,105,341,63,66,75,100,121,61,88,78,89
Casp8ap2,545,539,465,1080,942,671,676,726,832,464,531,488,772,786,545,581,563,763
Casp9,265,328,326,511,428,275,201,245,281,212,262,257,428,411,228,224,256,243
Casq2,197,46,115,291,185,290,260,181,262,17,52,38,58,49,28,51,49,51
Cass4,15,14,19,43,17,25,23,11,13,20,14,23,44,37,25,32,26,20
Cast,1103,777,778,1390,1816,1808,1278,980,1756,142,132,110,174,234,162,201,222,231
Castor2,1270,1760,1444,2508,2376,833,816,1082,872,1273,1388,1256,2485,2240,1082,996,1119,1165
Casz1,417,708,568,1003,889,258,234,400,260,255,485,394,718,864,310,370,308,348
Cat,586,368,391,836,865,683,671,455,700,212,281,256,477,458,272,272,320,331
Catip,267,51,31,142,73,184,400,55,315,23,32,18,42,46,19,33,37,29
Catsper2,326,331,271,565,427,219,214,285,300,274,366,383,681,631,438,350,426,491
Catsper3,131,152,213,250,242,117,125,153,131,56,115,63,139,117,92,95,121,132
Catsperd,60,138,161,112,211,35,44,93,57,39,53,71,99,123,73,65,89,74
Catspere1,20,54,50,44,59,28,37,35,40,12,33,16,59,65,45,41,35,39
Catspere2,1417,2140,2247,2765,2894,1054,1027,1854,1228,1505,2262,1866,3613,2983,2200,2001,2575,2788
Catsperg1,37,14,14,42,25,34,55,47,64,81,87,112,218,157,106,118,125,130
Cav1,849,233,343,1072,1543,1843,1115,530,1462,101,55,58,141,128,35,79,74,83
Cav2,358,153,137,459,638,1154,758,391,1045,65,62,49,95,111,89,111,85,74
Cavin1,1108,278,792,1351,2516,2624,1297,745,1787,76,39,26,73,100,42,45,29,44
Cavin2,767,231,478,868,1855,1601,1027,525,1844,91,90,61,125,129,104,79,99,141
Cavin3,63,34,58,50,56,75,44,40,39,24,34,37,66,46,21,11,20,14
Cavin4,132,112,129,109,220,142,85,106,135,100,183,167,240,201,131,148,180,205
Cbarp,950,1105,899,1553,1272,466,536,637,476,1682,1634,1712,3492,2846,931,895,893,827
Cbfa2t2,2139,2996,2609,4510,3902,1897,1996,3037,2502,1840,2618,2378,4132,3835,2584,2298,2724,3105
Cbfa2t3,610,331,512,610,1226,1149,564,214,674,430,652,447,757,956,229,298,243,259
Cbfb,671,481,555,686,957,994,738,487,987,312,334,419,827,608,538,500,564,704
Cbl,2104,2082,2011,3536,3727,2176,1841,2113,2377,2082,2781,2367,4177,4096,2126,2367,2399,2663
Cblb,3346,3674,3675,6148,6250,2819,2779,3734,3318,1855,2749,2313,4349,3704,2654,2408,2887,3135
Cbll1,348,437,347,591,631,413,405,458,474,267,386,322,564,600,408,402,428,468
Cbln1,20,16,38,116,46,24,26,82,6,35,28,24,158,84,77,46,73,32
Cbln2,61,108,56,56,62,53,40,67,73,123,155,128,230,174,144,107,116,118
Cbln4,36,41,19,70,53,40,52,43,39,108,58,91,198,144,118,97,111,83
Cbr1,177,192,147,320,284,160,171,186,181,151,183,181,315,298,156,168,187,144
Cbr3,22,14,19,20,27,46,33,28,44,61,96,46,111,131,56,52,64,68
Cbr4,131,163,171,217,198,180,155,207,236,166,270,249,356,341,242,261,244,340
Cbs,294,105,274,233,233,231,342,54,426,125,237,224,400,300,203,180,186,258
Cbwd1,288,299,270,604,569,345,358,457,387,251,307,272,536,613,333,404,376,475
Cbx1,452,569,490,891,778,597,533,587,683,317,519,420,790,734,467,498,572,530
Cbx2,22,32,23,68,55,41,34,43,31,33,48,36,82,81,43,39,40,38
Cbx3,284,341,294,490,510,367,306,416,361,267,376,264,529,535,343,362,395,489
Cbx4,261,320,265,543,492,246,260,267,267,283,333,301,531,539,244,299,294,257
Cbx5,2246,1927,1730,3538,3352,3190,3047,2329,3498,1892,2051,2075,3750,3603,2486,2508,2454,2823
Cbx7,436,478,485,791,606,372,354,354,355,391,536,440,871,800,357,318,404,455
Cbx8,49,45,48,95,78,51,42,48,30,44,49,43,59,68,28,35,34,28
Cby1,145,121,119,266,239,124,111,107,124,112,148,143,209,228,98,108,106,107
Cc2d1a,490,593,503,846,858,349,347,418,325,490,603,581,1194,1014,440,444,494,481
Cc2d1b,353,420,503,864,824,372,319,457,314,365,479,427,923,885,392,427,541,524
Cc2d2a,1983,1889,1852,2853,2596,1711,1909,1746,2217,925,1253,1081,2103,1902,1417,1324,1547,1906
Cc2d2b,13,8,28,11,20,24,22,18,34,24,24,38,17,45,26,29,34,41
Ccar1,2111,2531,2169,4073,3589,2116,2252,2784,2609,1533,2372,1919,3617,3392,2337,2405,2767,3009
Ccar2,750,859,815,1454,1287,578,679,713,634,678,940,823,1544,1402,716,725,772,826
Ccbe1,1987,2274,2458,2329,4611,858,1679,1463,1132,409,716,430,796,806,540,459,556,446
Ccdc106,206,249,195,409,431,180,149,239,156,295,334,309,733,609,256,261,284,288
Ccdc107,110,106,110,244,277,530,448,562,338,92,88,81,334,229,490,475,487,451
Ccdc112,131,108,98,175,144,236,250,180,371,375,525,472,840,824,521,624,619,812
Ccdc113,190,41,31,159,71,153,324,74,280,29,63,55,100,106,53,56,56,93
Ccdc114,485,58,79,315,175,266,621,91,458,45,52,63,117,105,36,77,71,96
Ccdc115,42,40,28,57,75,44,35,49,32,43,54,48,69,76,34,58,37,39
Ccdc116,26,37,28,63,47,26,23,29,22,49,61,42,99,92,38,46,51,62
Ccdc117,308,200,208,512,539,325,291,192,351,187,171,174,434,450,151,167,153,211
Ccdc12,493,630,696,1057,973,722,523,598,607,502,811,691,1242,1189,643,621,779,893
Ccdc120,149,244,260,438,344,114,100,193,101,146,168,146,357,282,116,93,135,144
Ccdc122,251,159,303,244,411,288,313,190,327,95,200,130,224,221,200,203,221,291
Ccdc124,182,137,161,259,274,125,115,125,112,145,145,145,240,267,111,100,84,75
Ccdc125,58,12,31,25,50,99,71,34,118,9,5,9,12,15,26,25,30,26
Ccdc126,457,663,463,631,835,263,249,352,303,217,255,218,385,400,275,247,268,329
Ccdc127,491,554,490,927,917,561,590,667,669,508,577,581,1042,1022,506,605,563,656
Ccdc13,191,60,72,166,109,181,316,70,300,159,220,219,367,343,139,173,220,243
Ccdc130,174,202,185,330,399,159,162,194,164,179,228,218,429,418,161,180,159,191
Ccdc134,155,140,139,287,282,128,144,123,107,186,165,188,343,352,114,125,169,162
Ccdc136,3523,5437,4819,6323,7754,1855,1830,2761,1552,1123,1453,1296,3190,2550,1222,1000,1869,1406
Ccdc137,161,144,150,326,279,132,133,128,160,137,126,185,341,298,156,141,147,134
Ccdc138,570,462,361,582,659,445,687,432,794,293,450,411,628,688,469,480,545,626
Ccdc14,193,211,216,405,338,230,206,262,244,138,205,178,313,303,225,182,250,331
Ccdc141,6781,1816,5759,5950,11742,10179,7336,2727,11613,795,786,731,1335,1543,887,1002,885,1225
Ccdc142os,22,13,15,29,32,20,27,17,28,11,18,10,46,34,32,24,30,40
Ccdc146,1372,200,147,875,387,912,2001,303,1955,31,16,20,50,60,48,128,70,86
Ccdc148,3094,3236,3621,3099,4515,1859,2543,2265,2783,1642,2523,1964,3830,3049,2456,2590,3221,3355
Ccdc149,1223,1786,1730,3953,2377,795,1002,2008,1206,1023,1702,1318,2287,2222,1131,1203,1306,1500
Ccdc15,306,318,280,548,508,349,382,406,548,232,278,290,585,516,379,342,472,518
Ccdc150,206,74,76,239,128,264,512,152,631,23,22,17,58,39,43,54,77,92
Ccdc151,209,107,74,206,149,103,230,77,176,114,128,123,317,256,135,121,139,138
Ccdc153,354,45,54,270,153,339,705,124,575,10,1,3,19,17,4,39,16,31
Ccdc155,14,10,31,62,39,24,31,24,21,38,66,57,47,83,29,25,31,47
Ccdc157,601,465,594,1036,928,637,766,444,683,293,470,369,761,737,345,325,457,435
Ccdc158,63,33,23,47,37,27,81,29,71,29,29,38,58,53,34,52,45,41
Ccdc159,168,170,170,344,339,98,105,125,107,146,196,178,369,374,147,150,180,172
Ccdc160,61,53,57,100,97,53,61,43,52,26,18,25,61,28,49,26,27,45
Ccdc162,2288,389,450,1419,769,1875,3069,640,3052,138,158,126,281,296,179,359,270,334
Ccdc163,57,44,54,104,88,67,60,48,63,39,58,71,125,117,66,38,75,65
Ccdc166,36,32,28,55,53,34,24,26,35,29,43,33,64,55,25,25,21,21
Ccdc167,268,274,245,554,455,304,289,281,327,226,305,232,631,493,394,362,380,391
Ccdc169,27,57,40,79,57,25,26,53,51,46,54,51,104,127,46,57,63,60
Ccdc17,55,66,67,130,99,63,81,60,63,36,62,53,79,98,43,46,56,60
Ccdc170,1406,141,187,819,329,832,1674,271,1197,35,26,18,47,72,40,114,64,77
Ccdc171,1540,1685,1493,2480,2416,1132,1605,1977,1672,547,701,619,1152,1065,888,778,931,1180
Ccdc172,72,73,175,74,372,14,149,29,33,19,15,6,28,28,23,21,22,37
Ccdc173,498,277,275,665,457,406,615,363,576,184,239,220,415,424,260,262,318,359
Ccdc174,627,682,655,1150,1121,532,503,753,595,378,467,429,903,843,499,479,552,693
Ccdc177,120,186,159,268,224,69,101,101,85,127,149,130,228,223,132,102,132,159
Ccdc18,67,57,51,97,82,78,103,87,148,43,92,71,92,91,77,91,97,102
Ccdc180,1319,179,151,707,273,718,1336,210,1258,30,6,19,28,63,32,58,47,67
Ccdc181,200,113,109,228,218,243,345,166,316,163,203,176,335,322,234,265,213,278
Ccdc184,82,82,61,133,130,35,41,76,29,52,34,57,78,79,43,35,46,30
Ccdc186,1232,1120,1043,2309,2127,1375,1265,1480,1481,724,1058,974,1683,1765,1070,1065,1076,1303
Ccdc187,571,292,334,626,546,519,950,276,867,1389,2272,1728,3563,3719,1546,1744,1694,2024
Ccdc189,122,44,95,149,140,103,149,75,128,44,93,67,157,161,77,78,71,86
Ccdc190,199,45,57,127,91,159,361,60,287,23,34,36,75,45,34,72,48,68
Ccdc191,1097,722,900,1386,1308,864,1273,834,1217,392,557,450,910,893,667,622,741,785
Ccdc192,64,83,168,89,88,79,90,127,99,35,50,50,115,59,61,123,104,137
Ccdc25,548,720,618,1084,1140,554,521,751,561,490,599,580,959,1034,503,614,548,692
Ccdc28a,528,696,539,1310,1036,350,404,638,371,332,403,394,787,700,442,402,458,505
Ccdc28b,232,191,238,498,517,237,173,231,217,194,237,221,464,435,166,199,223,179
Ccdc3,557,137,282,370,381,334,531,126,557,94,297,162,34,73,32,42,24,83
Ccdc30,2863,2521,1970,3986,3566,1511,2497,2074,2477,1695,2197,2234,3725,3205,2160,2140,2485,2719
Ccdc32,176,185,174,316,296,178,166,206,138,130,125,115,222,222,136,138,131,132
Ccdc33,180,35,22,108,53,168,241,30,227,13,20,19,30,29,17,27,16,29
Ccdc34,417,413,403,833,678,511,611,645,790,387,683,565,1061,918,716,710,970,1016
Ccdc39,1047,713,612,1431,964,919,1983,925,1678,663,1015,875,1442,1441,976,1108,1209,1304
Ccdc40,534,88,86,326,195,339,713,125,714,70,65,79,165,132,88,96,109,142
Ccdc43,180,229,198,320,307,206,248,246,256,182,207,167,318,283,163,192,234,205
Ccdc47,717,712,687,1197,1227,672,699,839,837,448,717,608,1156,940,608,641,701,826
Ccdc50,2101,2328,2285,3761,3413,2369,2261,2489,2732,1499,2155,1833,3693,3170,2394,2327,2658,2917
Ccdc51,66,112,92,141,125,56,74,86,92,64,68,69,148,164,61,78,97,82
Ccdc57,1059,1051,1094,1645,1489,903,1104,939,1153,915,1380,1132,2182,2068,993,1245,1334,1598
Ccdc58,701,866,813,1236,1191,534,518,797,664,376,503,488,776,791,543,471,569,640
Ccdc59,221,266,266,306,380,377,317,350,382,202,305,264,454,438,276,329,309,336
Ccdc6,1952,2294,2345,3500,3600,1618,1640,1798,1738,2125,3140,2539,4368,4389,1989,2084,2135,2240
Ccdc60,416,115,99,298,240,294,592,128,505,110,92,87,156,164,116,107,139,159
Ccdc61,213,179,212,341,374,229,200,217,222,135,188,154,294,310,150,146,161,202
Ccdc62,245,226,192,362,352,207,257,249,313,145,170,195,342,380,210,282,339,364
Ccdc65,203,161,105,285,255,141,229,147,158,64,83,108,171,124,86,81,90,118
Ccdc66,964,1093,889,1961,1703,872,849,1210,1049,757,1084,1011,1909,1943,1141,1174,1242,1322
Ccdc71,153,125,144,223,250,201,129,118,165,131,171,124,246,253,122,103,116,108
Ccdc71l,98,113,123,217,244,185,159,193,176,87,95,99,135,153,120,110,114,121
Ccdc73,26,29,37,61,72,90,65,88,88,10,21,11,86,68,111,137,158,132
Ccdc74a,177,107,127,159,171,66,139,56,108,52,92,58,153,109,55,60,74,39
Ccdc77,256,307,288,624,582,279,292,318,320,210,277,293,576,583,276,310,388,390
Ccdc80,148,46,63,82,91,141,196,56,200,56,88,86,57,84,44,40,62,70
Ccdc81,410,134,101,357,233,238,590,137,489,79,85,72,165,111,97,107,127,129
Ccdc82,1081,963,891,1874,1549,1553,1329,1391,1976,896,985,1001,2297,1784,1609,1385,1710,1991
Ccdc84,212,277,239,394,402,131,146,158,181,164,300,212,431,415,159,204,212,195
Ccdc85a,10219,10402,11540,17338,19259,7511,7420,12377,9948,4426,6351,5511,11934,9100,8484,7217,9741,9615
Ccdc85b,185,180,172,270,393,230,159,119,165,147,176,161,273,348,116,128,91,106
Ccdc85c,969,1286,1262,1922,1966,673,594,755,648,782,932,822,1774,1599,617,607,672,759
Ccdc86,99,136,119,222,216,75,96,104,100,83,135,112,200,176,78,97,92,89
Ccdc88a,6351,8334,6615,12232,10672,5470,5795,8994,7339,4462,6617,5405,10226,8949,7386,7093,8158,8847
Ccdc88c,1453,1092,1217,1818,1897,1133,1558,891,1815,2073,3568,2687,4927,4743,1530,1706,2019,2417
Ccdc9,370,330,429,535,665,413,285,303,390,203,349,272,414,492,241,240,284,275
Ccdc90b,373,504,382,582,723,434,410,555,419,228,344,307,535,486,404,393,450,574
Ccdc91,1354,1602,1504,2168,2555,1422,1214,1673,1557,727,1075,824,1565,1457,1047,1059,1268,1355
Ccdc92,863,1153,929,1627,1557,511,610,897,664,828,949,815,1611,1440,696,755,762,873
Ccdc92b,319,487,456,780,675,200,189,408,232,326,459,386,733,740,293,323,364,414
Ccdc93,2151,2753,2527,3875,4282,1086,1251,2160,1195,963,1213,1167,2085,1991,1007,985,1430,1140
Ccdc97,410,426,397,758,729,366,299,288,298,389,363,426,740,797,233,272,280,252
Ccdc9b,176,114,155,287,246,303,215,168,228,88,78,90,148,128,73,70,79,83
Cchcr1,107,84,185,213,244,81,112,74,92,70,88,58,87,85,31,44,35,50
Cck,111,87,123,57,46,53,5,33,22,326,373,305,151,133,53,23,78,46
Cckar,29,33,10,188,44,16,52,106,41,26,15,20,70,56,32,31,50,34
Cckbr,355,320,372,454,398,237,236,164,284,189,362,291,220,271,144,117,98,139
Ccl25,1117,1529,1226,2037,1836,912,990,1319,1082,856,1157,1130,2090,1978,1151,1134,1444,1511
Ccl27a,208,259,272,519,408,144,170,237,163,244,348,247,595,596,225,249,236,245
Ccl28,16,17,35,22,25,26,44,46,34,31,56,40,63,76,37,91,88,65
Ccm2,810,999,1066,1518,1430,1176,760,898,1007,1044,1617,1108,2201,2311,1010,1172,1272,1505
Ccm2l,570,141,425,595,972,1213,614,215,713,36,19,24,63,74,23,25,19,35
Ccn1,106,36,36,108,145,180,85,23,92,24,40,28,42,49,21,11,13,14
Ccn2,348,77,347,310,410,422,234,77,268,116,138,81,73,91,25,10,10,14
Ccn3,132,85,84,59,63,151,44,28,89,156,395,233,78,117,59,35,30,69
Ccn4,53,95,121,87,136,56,28,24,26,33,57,45,23,70,14,14,10,18
Ccna2,30,29,37,54,44,30,43,35,26,27,45,43,71,57,58,37,55,33
Ccnb2,69,87,80,161,149,35,39,58,54,47,69,79,108,117,52,41,78,67
Ccnc,855,950,827,1698,1323,838,1005,1327,1117,698,991,856,1848,1592,1161,1266,1460,1525
Ccnd1,120,77,88,212,266,305,164,125,207,83,88,92,144,105,80,71,86,91
Ccnd2,525,316,340,708,867,778,611,418,693,331,486,399,717,723,229,389,275,492
Ccnd3,1983,519,1583,1462,2403,1605,1584,587,1962,875,1135,936,1840,1948,839,697,738,670
Ccndbp1,356,345,319,733,619,320,357,445,389,294,330,355,683,666,381,387,348,396
Ccne1,181,207,174,274,311,97,95,139,76,94,119,102,117,175,65,58,77,50
Ccne2,81,107,68,249,165,105,100,161,121,84,86,89,159,211,102,125,153,153
Ccnf,35,68,69,66,83,27,27,40,28,59,103,92,148,145,46,40,53,83
Ccng1,579,364,295,667,845,593,818,393,772,264,213,212,378,423,257,259,272,315
Ccng2,209,195,158,306,343,308,244,180,322,256,351,268,460,466,208,258,272,256
Ccnh,1044,1315,965,1902,1830,1016,1143,1725,1345,911,1492,1203,2143,2106,1533,1696,1803,2224
Ccni,931,1005,778,1806,1742,1114,1149,1169,1238,731,1073,920,1737,1633,1018,1013,1095,1237
Ccnj,291,423,320,605,645,247,272,348,256,221,352,275,563,485,254,278,287,333
Ccnjl,236,239,237,275,542,134,114,141,176,238,363,245,491,473,190,251,240,282
Ccnk,675,703,708,1264,1232,621,575,700,582,649,834,780,1459,1388,591,672,701,826
Ccnl1,956,880,803,1570,1637,1165,1157,1217,1378,829,1388,1100,2286,2256,1261,1541,1428,1708
Ccnl2,1726,2131,1892,3953,3877,1634,1704,1652,1775,1515,2209,1945,4067,4034,1752,1844,1931,2052
Ccnt1,1093,1273,1081,1807,1902,1114,1097,1276,1264,745,1013,937,1790,1841,1094,1085,1246,1389
Ccnt2,2970,3818,3249,6053,5546,2878,2822,3804,3301,2571,3871,3185,6076,5654,3577,3472,3890,4515
Ccny,4738,4436,4691,7289,8263,4780,4371,4954,5451,2841,4525,3497,6361,5991,3929,4058,4614,5082
Ccnyl1,534,584,532,1004,1213,875,719,641,876,823,1131,874,1783,2064,935,1117,1142,1439
Ccp110,954,1016,843,1949,1836,949,1159,985,1208,1012,1149,1209,2373,2215,1386,1417,1626,1638
Ccpg1os,85,69,57,134,113,83,101,85,139,53,62,77,136,124,57,77,80,57
Ccr5,19,11,7,18,17,24,14,6,30,53,67,78,95,83,92,96,73,86
