genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Ankrd13d,1512,1345,1677,974,1337,881,1598,1406,1383,1411,1428,1599,1394,1204,1150,1122
Ankrd16,1545,971,1578,1104,1578,1008,1090,1036,1348,1300,1400,1420,1501,1300,926,959
Ankrd17,20071,12159,20822,15862,19392,15462,12398,12543,17835,17086,20134,20178,19019,18586,11333,11978
Ankrd24,1308,907,1501,1109,1209,1010,1306,1137,818,937,902,1352,944,1178,957,546
Ankrd26,2216,1440,2372,2079,2037,1445,1779,1362,1640,1695,1799,2171,1669,1613,1369,1023
Ankrd27,1338,944,1475,1057,1156,961,1209,1037,1408,1258,1335,1379,1333,1321,1012,1170
Ankrd28,7251,4371,7434,5082,7059,5935,5084,4458,8855,7749,9009,9111,9247,9121,5791,6827
Ankrd29,1415,615,1414,926,1060,928,1076,926,762,600,814,776,646,761,576,499
Ankrd31,114,26,47,112,64,70,28,29,55,46,66,64,48,53,24,47
Ankrd33b,1502,862,1496,881,1541,774,995,1123,4557,2881,4303,3024,3723,2405,2065,2876
Ankrd34a,161,226,146,192,149,155,258,225,172,110,78,161,148,107,202,173
Ankrd34b,952,680,845,1041,896,861,889,714,707,580,539,791,682,609,552,447
Ankrd34c,326,193,349,351,274,220,221,241,82,132,82,168,141,194,108,82
Ankrd35,303,232,307,279,274,228,250,225,240,251,199,270,254,195,195,148
Ankrd37,201,119,220,182,178,111,173,134,148,88,130,139,121,110,89,74
Ankrd39,173,167,207,132,160,107,187,175,141,138,124,182,140,125,123,111
Ankrd40,1328,830,1310,1116,1151,932,1161,1129,1056,957,972,1201,1177,1109,933,974
Ankrd42,2050,1419,2238,1599,2155,1502,1567,1323,1790,1825,2004,2026,1959,1892,1189,1196
Ankrd44,4303,2717,4633,3578,4095,3075,3105,3149,2519,2873,2959,3103,2948,3273,1932,1738
Ankrd45,2019,1674,2067,1607,2030,1616,1547,1702,1930,1848,1892,1978,1863,1607,1392,1519
Ankrd46,1560,1287,1488,1571,1384,1389,1094,905,1376,1264,1189,1601,1261,1136,882,763
Ankrd49,258,166,240,224,218,199,175,202,196,195,181,224,196,185,161,109
Ankrd50,2541,1844,2559,2522,1965,1826,1692,1719,1250,1251,1241,1627,1310,1142,907,897
Ankrd52,1770,1830,1910,1548,1612,1154,1928,1742,1727,1563,1460,1742,1499,1425,1458,1484
Ankrd54,257,365,300,278,263,187,294,266,180,227,260,278,236,177,259,222
Ankrd55,3129,2260,3597,2667,3416,2587,2591,2275,1538,2090,1956,2307,1869,1963,1369,843
Ankrd6,2556,1914,2542,2115,2535,2022,2097,1951,3429,2908,3311,2981,2948,2624,2222,2619
Ankrd63,454,650,349,470,462,571,391,528,787,510,432,472,619,376,487,570
Ankrd9,38,70,64,80,43,54,99,63,58,43,33,59,42,26,37,35
Anks1,4891,3305,5849,3520,4239,2971,4184,3863,3965,3503,4289,3651,3685,3575,3168,2936
Anks1b,77125,40122,75389,41031,87632,58299,46547,51825,91447,81962,104540,86987,109506,114208,60686,81677
Anks3,2123,1902,2265,1742,2130,1763,1865,1813,2105,2049,2045,2324,2092,1952,1463,1619
Anks6,1209,1045,1426,909,1353,917,1263,1156,1124,1089,1226,1109,1090,972,934,920
Ankub1,48,30,39,215,31,91,67,20,180,188,173,236,111,240,165,152
Ankzf1,638,495,638,442,591,382,494,469,537,499,507,607,486,464,393,388
Anln,228,145,220,232,173,427,134,106,1210,1121,1017,1433,946,1536,561,635
Ano1,1618,1071,1463,718,1042,994,770,1278,544,762,593,561,573,741,443,507
Ano10,1748,1168,1905,1481,1716,1291,1460,1232,1140,1160,1299,1366,1219,1453,941,897
Ano2,1356,1694,1212,763,1611,2568,679,1087,2028,2001,2123,1419,2078,2608,1477,1760
Ano3,4635,3006,3898,2987,5079,4817,2611,3246,10017,7904,10079,8386,10395,10128,6263,9036
Ano4,13497,6285,13987,8082,14584,10893,8690,8563,11990,10722,13207,12239,12598,13289,7847,8887
Ano5,1732,988,1803,1238,1852,1064,1255,1329,820,859,895,926,869,1223,674,447
Ano6,6946,4372,7027,4378,5923,4020,5204,4797,5677,5418,5932,5150,5720,5515,4282,4639
Ano8,895,844,942,837,948,663,1074,983,825,756,700,882,851,762,821,673
Anp32a,2402,1864,2477,2086,2155,1639,2240,2100,2695,2559,2406,2350,2175,1923,2049,2083
Anp32b,979,671,984,935,862,724,804,739,938,835,879,945,949,890,688,798
Anp32e,557,437,616,748,546,500,536,508,599,549,397,573,508,408,400,411
Anpep,169,98,214,125,50,28,185,119,44,19,33,30,10,7,66,22
Antxr1,1178,807,1449,1124,1190,1087,1268,960,2662,2087,2717,2344,2027,1967,1592,2203
Antxr2,379,200,493,504,356,215,217,337,262,191,296,288,238,239,132,118
Anxa11,204,79,220,153,113,130,179,200,270,194,317,206,178,216,126,231
Anxa2,239,113,315,264,118,67,254,210,45,35,37,54,18,41,55,28
Anxa3,964,216,1079,628,265,90,441,340,164,162,164,235,142,180,174,190
Anxa4,206,70,177,113,83,24,157,174,107,86,85,47,51,38,110,90
Anxa5,627,346,705,659,444,323,535,490,375,329,428,410,387,345,335,368
Anxa6,2118,1638,2332,1673,2011,1348,1883,1948,2037,1703,1888,1986,1662,1604,1477,1581
Anxa7,2223,1574,2219,1681,1644,1505,1783,1537,1353,1240,1249,1532,1230,1158,990,1119
Anxa9,71,68,93,59,79,72,69,61,59,80,58,126,115,86,68,34
Aoah,161,87,126,126,72,76,67,73,65,97,79,96,60,83,88,73
Aoc2,82,77,99,78,67,53,79,62,88,111,103,99,100,89,78,86
Aox1,183,94,285,235,134,167,251,207,496,493,537,543,515,475,401,391
Aox3,265,103,221,137,161,102,220,192,101,88,93,103,138,79,170,87
Aox4,174,86,158,89,134,79,98,132,43,52,53,65,75,61,34,56
Ap1ar,1850,1268,1758,1629,1934,1488,1438,1297,1717,1556,1604,1844,1735,1568,1224,1279
Ap1b1,4834,3940,5113,4163,5310,4198,4453,4083,4852,4677,4890,5295,4838,4901,3459,3709
Ap1g1,5888,4032,6054,5193,5442,4492,4331,3953,5385,4636,5241,6030,5274,5013,3630,3465
Ap1g2,143,152,146,93,183,87,156,125,188,162,157,194,184,133,154,129
Ap1m1,1141,1076,1294,1182,1189,999,1289,1085,1259,1310,1144,1440,1195,1081,1179,1007
Ap1s1,592,611,567,586,571,660,567,512,641,586,601,665,561,564,574,637
Ap1s2,1885,1156,2042,2161,1614,1397,1332,1087,2059,1763,1962,2526,1896,1587,1392,1219
Ap1s3,408,287,517,289,324,334,278,340,359,341,432,400,280,322,207,383
Ap2a1,2667,2659,2865,2446,2474,2163,2769,2526,3000,2558,2339,2789,2504,2374,2353,2268
Ap2a2,4586,4096,4701,4401,4314,3854,3872,3977,4719,4283,4308,4596,4330,3708,3041,3203
Ap2b1,6936,5648,6904,6262,6433,6391,4621,4788,5910,5619,5453,6383,5664,5178,3634,3931
Ap2m1,1192,991,989,1362,1052,1290,947,904,982,857,836,1098,955,828,732,751
Ap2s1,616,660,591,646,521,577,587,543,545,503,521,570,480,468,455,461
Ap3b1,5487,3257,5913,4241,4960,4146,3641,3630,5333,5121,6044,5855,5893,5661,3473,4100
Ap3b2,3767,3052,3899,3065,3470,2876,3352,3027,3022,3159,2975,3556,2834,2772,2460,2327
Ap3d1,3548,3181,3672,3263,3198,2713,3454,2895,3676,3374,3248,3920,3075,2975,2865,2692
Ap3m1,1840,1199,1915,1417,1716,1432,1299,1165,1512,1380,1497,1734,1546,1517,1027,1077
Ap3m2,974,831,1008,1058,1054,859,875,876,1028,883,909,1068,893,907,804,815
Ap3s1,3885,2167,4004,2974,3388,2515,2459,2217,2630,2357,2880,3117,2812,2828,1789,1924
Ap3s2,1695,1523,1947,1561,1731,1501,1670,1616,1810,1598,1691,1724,1585,1690,1265,1261
Ap4e1,2134,1481,2380,1724,2227,1564,1742,1659,2028,1893,2239,2271,2201,2039,1370,1506
Ap4m1,325,298,332,305,326,282,260,275,384,399,305,355,370,346,246,235
Ap4s1,2280,1383,2259,1792,2103,1864,1452,1169,2214,1620,2128,2261,2222,2263,1129,1281
Ap5m1,1569,1070,1569,1410,1456,1141,1065,1062,1138,1082,1166,1355,1223,1175,835,840
Ap5s1,128,151,129,125,121,89,161,123,102,102,117,119,113,99,100,82
Ap5z1,378,384,454,327,385,277,450,412,446,477,481,532,426,377,393,414
Apaf1,1321,832,1297,999,1235,811,973,961,1388,1179,1288,1379,1225,1245,833,899
Apba1,10607,6578,11565,8182,11110,9442,7151,7648,8569,8520,10603,9562,9542,10356,6515,6812
Apba2,10954,7517,11750,7308,11308,8644,8668,8049,10955,9785,12084,10536,10466,10310,6902,8455
Apba3,144,191,188,136,128,97,211,170,192,120,112,159,114,111,180,105
Apbb1,1825,1805,1769,1873,1703,1539,1770,1608,1855,1643,1388,1742,1601,1361,1379,1408
Apbb1ip,335,250,292,228,252,254,204,233,580,562,671,679,704,883,444,529
Apbb2,12643,7681,13187,9484,11632,10522,8623,8310,10441,10336,11432,11022,10632,12667,6744,7265
Apbb3,563,500,617,438,536,389,518,481,530,516,480,575,585,495,414,410
Apc,22820,12547,23401,16173,23324,16416,15809,15232,18906,17392,20600,20293,19727,19560,12711,14263
Apc2,1919,2247,2162,2174,2061,1768,2415,1997,1937,1871,1622,2113,1872,1640,1878,1568
Apcdd1,1734,567,1610,1341,492,227,1025,954,418,224,284,302,118,136,299,271
Apeh,389,366,383,415,400,317,373,344,335,326,321,409,322,291,322,263
Apex1,167,169,140,209,157,186,138,126,152,172,120,180,148,122,104,89
Apex2,5799,3740,5937,3666,6920,4963,3717,3806,6252,6491,8047,7251,7734,7491,4002,4349
Aph1a,197,195,221,181,205,132,230,214,160,168,129,158,163,141,154,136
Aph1b,945,682,857,900,906,686,736,696,996,753,861,944,940,694,579,643
Aph1c,494,334,468,367,436,344,382,406,369,422,373,383,375,411,259,327
Api5,1581,1204,1664,1562,1377,1393,1249,1044,1316,1222,1237,1486,1394,1263,920,942
Apip,817,521,846,631,734,622,581,481,565,552,644,689,622,675,418,438
Aplf,502,302,522,338,463,296,420,322,605,481,545,518,534,474,377,398
Apln,19,28,19,38,29,47,42,55,61,51,30,58,75,38,63,52
Aplp1,3925,5409,3661,5208,3730,4925,3914,4322,4720,4230,3263,4676,4326,3766,3795,3891
Aplp2,11923,8725,11580,11638,9311,9489,9678,8894,8328,7914,7213,9126,8052,8182,6407,6161
Apmap,944,892,958,1042,1004,886,709,837,794,709,696,834,737,681,568,489
Apobec1,61,26,52,41,23,32,52,29,85,89,101,93,59,35,89,48
Apobec3,200,84,253,163,62,47,151,118,124,125,94,119,96,105,112,112
Apod,1256,631,1391,962,229,369,814,653,1263,1032,823,1542,809,1140,608,568
Apoe,1878,1326,2406,2438,924,1031,2674,1995,2053,2028,1573,1888,1322,1045,1885,1647
Apoh,80,60,72,81,68,44,52,43,43,55,46,50,51,34,25,29
Apol8,120,77,153,88,90,50,139,113,75,71,81,85,50,71,73,83
Apold1,524,153,615,449,77,71,154,140,60,46,54,68,12,14,31,24
Apoo,2640,1749,2897,1758,2591,1858,2049,1883,2527,2440,2730,2779,2365,2477,1509,1482
Apool,467,256,477,370,326,254,294,246,390,426,388,453,431,432,249,335
Apopt1,1129,921,1258,921,1137,830,1148,914,1346,1187,1388,1434,1180,1198,983,1035
App,35668,23694,36208,31220,31206,27771,25352,24364,31345,28546,29490,32765,30482,29715,21514,22420
Appbp2,4057,2686,4034,3843,3735,3442,2993,2726,3661,3497,3547,4104,3654,3527,2376,2445
Appbp2os,81,45,87,54,55,59,86,57,72,51,62,74,58,77,49,62
Appl1,5732,3818,5774,4673,5285,4320,3849,3592,4583,4232,4761,5299,5081,4467,3078,3264
Appl2,1468,1128,1844,1540,1300,1427,1864,1484,2513,2500,2536,2820,2445,2403,2184,2156
Aprt,85,119,104,93,105,66,118,86,62,63,62,77,67,63,64,95
Aptx,948,807,954,778,949,734,783,759,869,810,824,984,857,797,676,701
Aqp11,419,215,450,328,203,129,233,250,131,124,119,128,106,108,72,75
Aqp4,520,228,916,776,314,295,1278,671,509,366,561,445,442,376,442,477
Aqr,3223,2222,3511,2844,2998,2499,2431,2220,2837,2791,2854,3129,2891,2912,1984,2100
Ar,1782,1759,1797,2116,1947,2074,1562,955,1819,2215,2445,2647,2202,2265,1580,1096
Araf,3924,3084,3886,3565,3822,2941,3216,2616,3779,3689,3920,4497,3799,3613,2782,2688
Arap1,271,252,315,262,306,253,362,301,702,657,627,688,664,555,579,473
Arap2,4080,1880,4194,2816,2927,2746,2513,2880,3965,3988,4442,4299,4208,4823,2458,3740
Arap3,414,154,478,310,123,44,331,272,112,85,77,118,78,59,90,117
Arc,145,339,188,169,196,223,175,292,207,213,238,151,145,126,221,241
Arcn1,2284,1659,2161,2420,2093,1865,1728,1508,1956,1907,1820,2396,2086,1853,1373,1443
Arel1,3578,2821,3540,3131,3806,3069,2674,2761,4576,3866,4233,4268,4849,3780,3197,3269
Arf1,2370,1998,2282,2409,2113,1905,1965,1926,2240,1911,1800,2261,1986,1686,1474,1668
Arf2,821,712,860,908,787,734,749,603,610,685,576,762,663,585,462,485
Arf3,3950,5331,3785,4086,4000,3874,4226,4458,5388,4411,3888,4636,4307,3794,4132,4621
Arf5,213,200,229,279,205,218,212,181,191,151,154,175,181,161,177,178
Arf6,202,179,227,249,142,141,191,186,113,102,93,141,95,69,95,82
Arfgap1,1587,1502,1736,1315,1649,1287,1460,1325,1563,1438,1539,1674,1513,1391,1255,1181
Arfgap2,930,750,886,794,794,730,799,656,930,827,789,941,850,724,657,681
Arfgap3,1113,797,1289,1020,990,720,1023,843,767,751,702,906,725,756,614,496
Arfgef1,9802,5807,10222,7806,9321,7343,6775,6357,8364,7841,8980,9380,8846,8221,5577,6167
Arfgef2,5146,3777,5413,4168,5028,3908,4357,3993,4617,4386,4554,4950,4612,4420,3371,3369
Arfgef3,13642,10045,13716,12466,14186,11789,9814,9006,10187,10341,10731,12250,11114,10671,7261,7294
Arfip2,561,495,559,555,571,452,526,497,529,476,432,540,450,426,369,415
Arfrp1,603,455,589,478,596,397,504,441,531,525,423,580,485,415,408,423
Arg2,99,115,109,120,104,120,91,75,107,159,154,136,177,283,131,126
Arglu1,7494,4381,7691,5470,7335,4693,5214,4956,7116,6165,6785,7729,7846,6393,4861,4693
Arhgap1,1377,1325,1368,1185,1290,1055,1354,1251,1356,1229,1213,1352,1095,1123,1066,992
Arhgap10,3533,2162,3639,1975,4367,2199,2428,2725,7079,5539,7525,5152,7698,6437,5171,6747
Arhgap11a,49,36,63,42,62,46,27,29,64,60,52,86,70,53,30,32
Arhgap12,4257,2694,4851,3940,4191,3089,2810,2811,3260,3724,3920,4614,3889,3689,2240,2148
Arhgap15,952,289,756,669,579,480,329,537,1085,601,1230,821,897,741,469,882
Arhgap17,3253,2489,3613,2080,2924,2051,2610,2366,3913,3385,4078,3563,3569,3098,2583,2593
Arhgap18,7352,3724,7638,5143,7151,3982,4180,4148,6575,6243,7820,6948,6742,5710,3951,3896
Arhgap19,172,107,147,101,116,103,101,94,182,137,185,140,159,159,118,122
Arhgap20,5235,3786,5219,4439,5604,3899,3527,3477,5529,5375,6027,6274,6339,5734,3991,4369
Arhgap20os,115,208,104,120,31,116,103,59,18,42,35,67,32,98,26,30
Arhgap21,11176,7253,11683,8542,11283,8154,8077,7474,11940,10742,12427,12296,11437,10734,7126,8242
Arhgap22,1477,675,1454,881,1248,963,1142,868,1347,1172,1456,1455,1330,1431,1068,980
Arhgap23,2823,2271,3283,2207,2551,1888,3152,2858,4496,4558,4090,4217,3827,4268,3622,3742
Arhgap24,2280,1651,2617,2607,2909,2981,1869,1077,2295,2869,3299,3640,3154,4322,1847,1219
Arhgap25,174,111,193,139,49,219,74,100,256,253,243,166,180,206,155,233
Arhgap26,28694,18893,33474,18726,33567,21582,18552,20524,27363,27194,33324,28335,30595,28306,16779,21012
Arhgap27,561,348,653,421,368,215,493,408,313,231,265,293,294,303,311,357
Arhgap28,727,427,824,553,844,367,631,577,78,80,100,97,63,68,91,62
Arhgap29,3220,820,3327,2164,938,443,1826,1444,791,476,848,808,653,399,910,786
Arhgap30,22,11,13,26,6,9,6,19,53,63,55,66,60,47,34,46
Arhgap31,3247,1053,3689,2353,862,605,1872,1602,1520,1413,1560,1421,1011,1179,958,1095
Arhgap32,11312,7399,10996,8560,11876,10180,7844,8261,14637,11834,14328,14468,14867,15300,8955,11716
Arhgap33,933,1298,1120,775,1171,675,1388,1485,1740,1564,1376,1426,1686,1229,1869,1989
Arhgap35,8384,6493,8359,7915,8341,7168,6507,5969,7958,7058,7445,8154,7764,7131,5468,5391
Arhgap36,204,369,175,545,286,334,218,62,154,258,182,387,222,166,188,37
Arhgap39,5751,4857,6172,4326,5832,4340,4551,4478,6612,6295,6854,6503,6061,5804,4345,4640
Arhgap4,200,144,175,136,152,157,181,141,206,240,206,233,200,205,163,141
Arhgap42,3102,1457,3342,2408,2513,1884,2102,1940,1681,1811,2150,2179,1899,2191,1203,1212
Arhgap44,9926,6783,10766,7155,10913,7852,7396,6920,10417,9013,11902,10280,11247,9103,7006,7465
Arhgap45,22,9,23,16,7,23,17,22,89,121,90,82,102,90,103,69
Arhgap5,7623,3880,8027,6990,6085,5479,4891,4357,6102,5695,6321,7084,6110,6488,3896,4184
Arhgap6,8432,6422,7888,5263,8839,10128,3952,5114,6639,6646,6830,6938,7508,8276,3940,4659
Arhgdia,694,761,751,970,611,640,723,704,564,576,363,715,484,426,539,513
Arhgdib,111,65,111,78,67,52,63,64,61,71,72,57,65,100,69,72
Arhgdig,146,230,144,167,110,138,211,162,74,63,80,117,82,116,75,83
Arhgef1,1643,1486,1942,1127,1433,859,1839,1581,1449,1414,1481,1555,1414,1231,1419,1305
Arhgef10,1152,789,1157,938,1011,1057,1028,999,3364,3391,2929,3395,2745,3133,1727,2132
Arhgef10l,2854,2549,3388,2389,3152,2166,2894,2758,3193,3190,3204,3207,3157,2971,2390,2563
Arhgef11,7220,4426,7658,5006,6233,4648,5081,4817,5188,5355,5904,5791,5163,5218,3964,3525
Arhgef12,13843,8183,15006,11103,11881,8770,9688,9319,11322,10543,11889,11921,11153,10199,7668,8115
Arhgef15,531,372,574,449,322,246,456,373,247,299,240,355,282,248,254,249
Arhgef17,2652,2577,2754,2430,2506,2150,2945,2494,2496,2474,2086,2523,2255,2384,2228,2097
Arhgef18,2690,2022,2844,2210,2629,2078,2089,2005,2819,2452,2753,2672,2575,2244,1671,1848
Arhgef19,24,32,60,49,22,47,110,73,266,179,199,157,148,137,149,162
Arhgef2,2452,1447,2499,1783,1758,1278,2207,2130,2574,2156,2372,2333,2494,2283,2196,2399
Arhgef25,587,504,580,555,494,424,480,492,521,459,497,566,471,402,432,469
Arhgef26,619,444,697,696,543,577,808,484,1448,1554,1743,1517,1473,1215,1009,957
Arhgef28,2601,2450,2819,2579,2539,3150,1839,1924,4970,4591,5426,4910,4498,4596,2188,4144
Arhgef3,3107,1908,3233,2234,2305,1938,1766,2053,2752,2243,2684,2296,2481,1987,1482,1996
Arhgef33,896,806,826,882,1179,988,593,548,751,925,870,918,1097,1108,520,591
Arhgef37,182,99,199,131,125,131,122,118,276,279,315,273,241,278,103,163
Arhgef38,62,74,67,82,46,82,41,18,41,93,55,71,43,78,34,30
Arhgef4,2756,2090,3260,2649,2653,2105,2908,2132,3294,3198,3454,3263,3058,2765,2308,2358
Arhgef40,947,812,1151,833,796,545,949,743,664,728,630,803,607,688,645,459
Arhgef5,232,47,238,136,43,29,164,125,24,15,27,26,9,31,41,33
Arhgef6,2281,1059,2121,1555,1763,1213,1595,1398,841,886,959,1006,886,939,778,648
Arhgef7,6571,5483,7030,5171,6816,5404,5141,5218,6902,6156,6908,6605,6480,6013,4388,5320
Arhgef9,12480,8637,11344,9504,12015,9906,7864,8282,13944,11571,13442,13713,14050,13707,8443,10452
Arid1a,6573,5680,7176,5787,6531,5094,6040,5636,7965,6956,7888,7358,6899,6431,5612,5820
Arid1b,16931,11683,18280,12514,17742,13650,12470,11745,22197,18318,23336,20562,21618,19526,13185,15943
Arid2,5029,3192,5484,4255,4535,3507,3955,3301,4802,4448,5120,5099,4428,4504,3423,3020
Arid3a,501,449,503,365,377,276,517,439,440,407,396,372,377,360,410,316
Arid3b,877,576,1117,586,809,595,872,785,913,807,972,936,983,915,979,880
Arid4a,3588,2231,4042,2952,3519,2467,2863,2511,3612,3385,3670,3675,3425,3297,2534,2646
Arid4b,9090,5730,9241,7403,8934,6735,6167,5660,8398,8275,9247,9736,8986,8616,5588,5468
Arid5a,181,117,227,137,115,80,140,168,123,91,102,112,75,104,113,75
Arid5b,6724,4287,7204,5806,6399,5810,4727,4054,5983,5303,5826,6713,5015,6731,3468,3600
Arih1,10100,5967,10233,7653,9567,7229,6929,6243,8687,8023,9385,9714,8860,8925,5553,5793
Arih2,2450,1798,2640,1834,2332,1644,2015,1608,2186,2188,2473,2301,2190,2065,1623,1648
Arl1,1009,773,944,1019,875,811,750,707,950,805,762,945,822,738,560,593
Arl10,201,232,216,263,183,187,211,206,149,180,114,197,187,110,161,107
Arl13b,1943,1232,2070,1558,1813,1331,1333,1232,1794,1804,2033,2121,1968,1893,1221,1253
Arl14ep,900,618,939,810,874,810,700,662,876,769,832,951,866,776,647,608
Arl15,17420,7708,17687,10737,16236,10727,9704,11565,16799,13372,19943,15766,17465,17727,9170,13763
Arl16,149,136,125,202,160,151,146,134,132,118,102,164,160,127,101,92
Arl2,397,354,342,405,369,292,392,365,368,349,277,417,360,324,287,274
Arl2bp,1446,1190,1457,1433,1218,1033,1266,1190,1020,952,931,1219,1023,943,876,788
Arl3,1895,1189,2036,1462,1693,1508,1441,1283,2053,1592,1902,1752,1554,1886,1313,1420
Arl4a,1530,925,1329,1409,1290,1052,736,853,1163,947,963,1202,1170,944,609,794
Arl4c,704,492,703,910,584,581,572,544,405,471,306,595,396,446,346,222
Arl4d,93,68,113,75,57,44,90,64,96,77,59,70,66,54,49,70
Arl5a,2559,1532,2605,2275,2200,1895,1778,1541,1749,1808,1800,2164,1768,1628,1261,1159
Arl5b,1185,808,1205,1121,965,799,857,766,844,829,902,1061,858,755,575,599
Arl6,1054,730,1101,903,1125,855,778,735,973,909,1023,1066,1041,1020,725,743
Arl6ip1,1774,1673,1641,2255,1583,1823,1603,1687,1616,1381,1258,1851,1430,1252,1055,1092
Arl6ip4,226,128,192,254,200,201,154,134,138,179,122,183,157,154,114,88
Arl6ip5,1449,1073,1464,1350,1353,1078,1163,1163,1352,1194,1221,1325,1284,1167,919,1019
Arl6ip6,992,671,1044,887,942,853,755,703,803,777,879,1024,810,895,595,538
Arl8a,913,886,987,918,876,804,987,844,899,822,708,994,813,748,853,694
Arl8b,4203,3147,4008,3910,3859,3550,3303,3042,3875,3324,3477,4099,3641,3403,2612,2525
Armc1,1973,1326,2025,1965,1913,1677,1440,1372,1932,1653,1726,2034,1714,1871,1234,1263
Armc10,445,376,494,431,463,345,368,384,419,385,428,504,488,448,288,334
Armc2,907,702,997,961,937,685,790,788,952,1027,1058,1100,991,1128,738,781
Armc3,94,37,89,249,66,72,78,32,80,72,64,56,50,53,37,44
Armc4,207,77,170,568,188,153,176,64,101,88,80,99,100,97,87,86
Armc5,132,146,159,101,137,90,182,149,147,125,130,119,132,129,133,117
Armc6,398,349,446,399,429,305,365,314,295,322,280,406,342,295,262,252
Armc7,163,149,211,169,165,138,185,183,185,145,196,167,179,148,98,146
Armc8,6534,4620,6485,5699,6589,5508,4719,4808,5823,6190,6018,7566,6233,6619,3856,4885
Armc9,4549,4115,4652,3634,4670,3888,3727,3711,4835,4752,4661,4872,4460,4558,3398,3627
Armcx1,812,447,826,815,803,643,637,524,553,568,564,836,572,549,420,417
Armcx2,625,540,562,687,594,562,488,503,414,454,409,534,496,499,393,396
Armcx3,492,321,473,446,421,277,344,285,266,282,238,368,260,323,231,240
Armcx4,1253,973,1223,1598,1217,1107,1019,809,1025,1037,826,1244,900,839,724,613
Armcx6,67,70,67,123,79,70,72,52,44,54,30,49,30,40,38,22
Armh1,36,32,44,79,25,40,33,18,40,28,18,44,29,13,22,36
Armh3,4431,2835,4727,3324,4607,3554,3198,3245,4661,4331,5347,4714,5016,5159,2924,3541
Armh4,1884,1219,2060,1663,1717,1439,1529,1297,1654,1549,1841,1886,1538,1633,1209,1101
Armt1,393,336,484,434,380,306,355,330,455,374,480,528,411,383,356,309
Arnt,5484,3679,6094,4149,5113,3750,4280,3958,5299,4820,5314,5511,5068,5159,3471,3654
Arnt2,14727,8845,16157,10895,14654,9134,10230,11643,12408,10633,11728,11592,11693,10256,7142,9304
Arntl,2332,1821,2550,1755,2525,2178,2226,1948,2889,2703,3197,3077,2939,2970,2243,2476
Arntl2,732,618,771,562,873,615,585,663,539,638,590,682,578,641,376,439
Arpc1a,1830,1461,1738,1679,1866,1477,1443,1415,2206,1930,1879,2144,2129,1836,1490,1761
Arpc1b,239,130,231,190,70,69,161,155,112,107,72,95,61,86,101,88
Arpc2,3153,2420,3239,2551,2987,2415,2335,2068,3133,2704,2920,3137,2811,2613,2063,2291
Arpc3,908,861,934,914,776,818,827,769,890,770,735,856,764,615,615,754
Arpc4,678,547,631,683,600,569,466,482,609,507,518,652,637,451,449,452
Arpc5,1037,677,1043,887,842,813,725,665,922,791,809,916,775,678,516,609
Arpc5l,791,724,767,843,785,791,627,551,669,600,609,782,721,615,502,565
Arpin,398,326,349,268,361,251,353,301,296,279,247,347,322,248,216,169
Arpp19,2254,1619,2169,2135,2077,2384,1619,1649,2849,2372,2300,3082,2878,3074,1826,2149
Arpp21,23077,13763,21168,12596,27297,15444,13383,15762,47906,32736,46379,39808,43765,36539,24787,39330
Arrb1,7213,6417,7742,6150,6793,4932,7000,6250,6761,6172,6119,6712,5756,5219,4804,4632
Arrb2,375,362,419,346,289,302,382,303,321,336,320,419,284,278,331,286
Arrdc1,415,380,422,352,374,286,396,446,230,264,270,346,250,269,227,148
Arrdc3,1285,723,1189,1236,1036,1008,634,740,1992,1853,1647,2164,1665,1702,848,945
Arrdc4,242,210,231,219,264,215,239,200,267,178,222,263,233,184,192,188
Arsa,226,312,232,279,225,202,281,247,194,194,152,213,183,172,184,162
Arsb,3503,2473,3505,2573,3691,2774,2818,2833,4810,3873,5061,4367,5223,4591,3461,4127
Arsg,495,425,551,410,634,572,473,466,852,839,783,896,839,1125,781,751
Arsj,133,101,116,138,125,265,64,82,459,247,535,338,329,335,108,353
Arsk,430,284,490,380,382,332,403,312,511,436,437,478,399,438,307,292
Art3,194,68,189,190,92,51,135,78,89,43,54,58,48,63,47,47
Arv1,711,656,686,554,718,543,682,672,737,716,637,723,668,663,651,574
Arx,834,542,937,705,625,398,755,819,268,271,220,258,239,205,261,218
Arxes1,179,206,140,216,176,216,124,106,105,108,92,161,159,113,106,92
Arxes2,326,352,288,516,341,423,252,199,241,246,149,401,257,282,200,156
As3mt,412,298,424,440,472,268,379,260,329,375,343,475,404,252,274,200
Asah1,3030,2423,3150,2688,2723,2145,2616,2014,2271,2720,2652,3318,2621,2534,2165,1810
Asah2,1412,733,1377,1129,1265,1024,1079,951,1036,1021,1077,1168,1093,1290,701,764
Asap1,11428,6296,13041,8314,10101,7676,8282,7948,11187,9755,12148,11365,11022,11474,7897,8561
Asap2,5306,3761,6132,4176,5166,3909,4286,3745,4287,4189,4726,4349,3767,4623,2770,2874
Asap3,281,219,316,261,224,162,346,218,234,214,231,301,267,239,210,150
