genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Bend7,1179,1065,1094,1447,1040,903,768,1172,573,1087,1156,802,997,1103,934,1090,970,935,499,1023
Best1,26,25,24,48,30,18,5,21,23,39,67,69,39,82,65,70,67,45,53,75
Bet1,357,447,393,646,432,391,329,429,272,460,493,465,373,442,411,368,386,367,273,436
Bex1,57,138,102,127,74,60,120,133,187,39,207,255,183,173,136,165,216,184,156,187
Bex2,226,471,523,693,220,369,385,541,622,306,609,842,659,600,420,493,766,581,658,616
Bex3,316,693,579,885,325,599,826,704,749,465,775,888,616,778,460,604,909,679,650,660
Bex4,15,31,26,50,9,9,7,23,46,9,43,55,38,51,25,37,68,44,49,41
Bfar,1079,995,1106,1640,1425,1324,877,1137,764,1101,1269,1188,1054,1087,1170,1078,1004,922,640,1215
Bfsp1,17,23,24,64,54,53,29,30,26,34,42,23,51,69,31,36,40,37,32,46
Bfsp2,49,36,54,73,64,108,44,79,62,75,257,254,276,328,302,220,284,217,137,326
Bgn,1732,1536,1978,2484,905,1144,1420,1078,1730,2427,72,61,52,132,66,57,90,52,61,35
Bhlhb9,1479,2031,1967,2484,1681,1559,2021,2176,1199,2087,3546,3042,3448,3235,3613,3053,3105,2833,1755,3390
Bhlhe22,63,60,64,115,57,24,36,99,126,60,31,51,51,52,62,12,69,66,70,15
Bhlhe40,969,996,734,1201,671,1130,796,919,1216,967,704,841,597,546,528,535,644,632,510,489
Bhlhe41,851,1455,1211,1548,781,1273,1162,1340,1188,1231,1800,1638,1541,1572,1489,1466,1358,1418,965,1660
Bicc1,2811,3037,1656,2977,2542,2766,2760,2139,1650,2839,1755,1462,1603,1500,1513,2096,1258,1216,746,1200
Bicd1,8443,6582,7149,10815,14713,8945,6573,10100,3155,6018,10057,8714,8715,10161,10022,9662,8449,8485,5313,8436
Bicd2,1888,1677,1907,2845,3017,2393,1938,2351,1500,2030,2112,1620,1778,1831,1802,1644,1735,1551,1096,1537
Bicdl1,2997,2736,3061,3928,4908,3109,2689,3800,1133,2599,4694,3505,4392,4396,4542,4245,3442,3954,2074,3731
Bicra,2824,2534,2437,3721,3531,2239,2116,2838,1608,2750,2964,2638,2691,3010,2994,2852,2681,2334,1414,2608
Bicral,4314,3579,4119,6056,6324,4237,3941,5448,2232,3837,5963,5030,5280,5962,5611,5839,5201,4576,3135,5171
Bid,258,174,232,284,564,293,249,373,133,153,334,278,242,263,281,320,270,266,208,266
Bin1,2996,2768,2956,4896,5882,4219,2944,4070,1601,3316,6179,6070,5738,6381,6114,6045,5521,4610,3366,5801
Bin2,14,13,27,54,20,24,58,19,20,57,121,143,108,190,145,155,147,101,86,138
Bin3,1216,995,1119,1524,1543,1135,978,1212,555,1133,1337,1054,1256,1400,1398,1249,1219,1017,683,1210
Birc2,1549,1459,1485,1992,2133,1815,1395,1596,1006,1458,1928,1514,1621,1711,1758,1731,1518,1474,946,1707
Birc3,509,271,442,582,338,350,333,315,300,446,106,76,80,73,89,99,82,82,53,73
Birc6,15748,13802,14656,19157,21030,14407,12472,16543,9663,13874,16668,14562,15052,16104,15898,15535,13790,13571,9066,14858
Bivm,1031,1124,1119,1539,1617,1547,1170,1371,590,962,1461,1204,1194,1264,1299,1186,1118,1127,639,1073
Blcap,1821,2257,2121,2793,2023,1860,1913,2406,1594,2329,3824,3154,3220,2950,3330,2911,2730,2749,1899,3286
Blm,779,646,608,1159,1704,837,727,1039,331,589,828,698,770,733,797,749,596,661,425,734
Blmh,1283,1121,1204,1508,1635,1398,1319,1570,793,1149,1654,1505,1527,1586,1532,1630,1324,1335,907,1520
Blnk,115,98,147,156,72,73,78,103,65,143,312,219,253,357,325,234,228,278,190,213
Bloc1s2,240,271,244,319,473,298,183,307,125,296,502,382,380,421,379,379,362,307,237,376
Bloc1s3,54,67,50,81,61,68,36,44,75,85,67,49,44,40,46,55,60,26,39,38
Bloc1s4,43,61,75,40,49,50,71,44,67,54,56,70,51,37,38,43,62,27,27,46
Bloc1s5,690,641,501,872,1036,872,769,861,404,676,622,612,594,557,624,708,575,512,329,603
Bloc1s6,480,577,483,699,671,565,444,630,453,735,678,659,558,653,533,571,479,505,430,519
Blvra,402,287,329,689,735,657,450,521,215,421,383,383,365,456,434,444,383,305,238,391
Blvrb,106,167,166,161,136,134,136,149,132,121,110,96,81,97,116,100,86,64,75,88
Blzf1,594,611,648,885,967,784,610,698,378,689,863,670,629,666,756,609,707,588,412,684
Bmf,97,93,150,120,177,95,145,134,104,211,81,53,44,87,57,76,41,30,35,52
Bmi1,793,1072,1007,1122,692,894,859,831,964,987,862,970,843,816,763,741,683,864,646,779
Bmp1,446,534,562,1072,731,647,530,742,416,603,991,720,836,930,1015,821,757,681,450,637
Bmp2,94,108,178,135,62,88,143,110,79,116,116,94,72,83,66,77,90,66,50,87
Bmp2k,2642,3003,2396,3365,2925,3069,2281,2944,2285,2732,2642,2628,2454,2463,2369,2481,2273,2332,1351,2302
Bmp3,86,210,188,237,117,22,144,288,442,70,258,388,324,468,568,92,291,570,347,81
Bmp4,65,110,97,113,31,44,125,48,121,136,34,31,26,15,22,26,10,33,38,31
Bmp5,500,386,321,403,224,210,324,218,346,713,80,59,43,71,23,44,56,45,43,34
Bmp6,1295,2528,1626,2131,627,1643,1935,1283,1437,2275,701,659,846,668,768,711,517,472,300,630
Bmp7,456,456,745,807,281,434,582,573,606,984,420,358,311,324,319,360,429,286,248,361
Bmper,1202,2151,1112,1512,1057,984,1062,1812,766,1130,1981,1676,2069,1813,1823,2356,1559,1542,963,1619
Bmpr1a,2842,3799,3777,4967,3341,4292,3267,4649,3322,3585,4157,3922,4042,4003,4149,3703,3613,3628,2311,3997
Bmpr1b,1673,2482,2284,3524,1756,2872,1626,3993,2508,2011,2881,2714,3409,3268,4168,1784,2102,4001,2227,1916
Bmpr2,18819,19353,20792,22346,17903,15899,16392,14433,18872,17847,10001,10702,9066,9658,8782,8743,8515,9380,7588,8786
Bms1,1459,1245,1406,1763,1971,1704,1329,1561,754,1460,1558,1484,1532,1638,1636,1517,1355,1421,816,1432
Bmt2,2294,2377,2745,3245,3032,2385,2072,2843,1419,2102,3355,3134,3383,3372,3679,3182,2802,3235,1891,3026
Bmx,1393,698,989,1075,612,601,577,765,366,1611,31,9,14,33,8,7,24,18,15,6
Bmyc,110,193,182,272,194,190,266,169,216,125,264,225,165,200,146,195,234,199,175,214
Bnc2,728,546,289,295,795,1345,544,638,830,1687,682,371,308,261,406,456,372,353,319,372
Bnip1,354,437,404,650,768,544,407,464,258,437,604,451,480,564,551,540,446,410,318,491
Bnip2,1876,1759,1825,2496,2623,2245,1795,1658,1301,1838,1345,1224,1172,1225,1248,1222,1107,1117,754,1121
Bnip3,860,864,1196,1020,1067,1066,726,994,630,637,932,964,891,928,857,961,772,710,587,922
Bnip3l,1644,1639,1811,2164,1642,1588,1423,1624,1695,1474,1342,1546,1416,1442,1357,1268,1160,1368,1018,1309
Boc,678,700,540,1370,493,704,809,649,785,713,402,414,511,828,567,347,579,575,279,316
Bod1,285,444,351,491,378,451,275,440,381,380,496,502,441,452,349,352,379,372,309,429
Bod1l,4333,5086,5195,6239,5586,4562,4947,5020,3944,4317,5255,5160,4849,5156,4607,4683,4898,4416,3001,4464
Bok,77,149,83,168,36,96,86,84,91,113,109,98,78,108,91,76,91,80,54,84
Bola1,44,82,60,106,67,50,87,65,92,53,77,85,57,56,47,43,77,44,59,75
Bola2,100,145,159,176,127,138,95,124,109,142,127,85,121,109,75,93,129,89,88,115
Bola3,376,220,320,462,449,458,336,274,237,342,348,307,336,415,330,282,343,248,185,328
Bop1,574,538,596,704,695,520,385,676,361,526,871,647,780,795,710,737,647,583,446,622
Bora,303,339,424,449,618,533,254,468,142,319,393,288,331,403,395,394,333,303,172,386
Borcs5,1285,1154,1348,1837,1864,1340,1160,1626,522,1108,1714,1438,1635,1714,1638,1644,1318,1289,877,1551
Borcs6,53,107,73,98,83,68,109,48,90,58,72,87,75,55,44,49,67,46,66,61
Borcs7,396,446,474,741,674,557,487,598,372,409,698,649,575,664,595,622,684,549,375,619
Bpgm,549,690,614,892,673,644,652,611,521,619,992,981,877,891,957,858,853,675,578,955
Bphl,1541,1944,1412,2529,2251,2217,1864,1852,1107,1741,1998,1767,1688,1978,2045,1904,1765,1536,941,1752
Bpnt1,687,786,930,1219,1124,978,837,1005,549,736,1192,1046,1112,1087,1052,1066,981,991,649,1018
Bptf,7836,7568,7866,10145,8691,6813,7447,7987,5639,7546,9308,8243,8494,9037,8366,8096,8220,7229,5191,8006
Braf,9471,9508,9581,12237,12729,8855,8419,11222,5938,8859,12224,10710,11389,11274,11602,11280,9448,10189,6642,10513
Brap,1171,1033,1304,1438,1534,1438,1099,1597,917,1129,1471,1241,1442,1499,1371,1339,1245,1308,888,1316
Brat1,384,356,450,533,616,562,345,500,271,507,641,464,490,519,564,500,531,420,305,501
Brca1,70,124,118,150,115,112,110,82,66,113,132,89,128,112,112,100,97,99,61,170
Brca2,523,588,610,650,762,532,514,652,298,621,630,564,645,614,657,594,624,582,367,603
Brcc3,1428,1451,1573,1843,2083,1532,1117,1738,871,1214,1994,1838,1638,1771,1814,1822,1634,1578,1108,1660
Brd1,3197,3029,3161,4143,3973,3271,2870,3428,2161,3064,3670,3051,3419,3341,3263,3428,3071,2790,1903,3115
Brd2,1518,1885,2076,2660,1764,2174,1850,1877,2009,1968,1909,1933,1758,1572,1492,1571,1527,1570,1384,1630
Brd3,1561,1668,1789,2262,1853,1701,1716,1654,1473,1704,2022,1862,1750,1845,1776,1869,1766,1580,1280,1730
Brd3os,107,237,147,219,133,202,161,168,193,161,216,188,164,176,136,142,129,152,132,183
Brd4,7892,6487,6768,9186,9558,7208,6248,7683,4331,7215,9060,8174,8433,8771,8503,8311,7805,7089,4775,7849
Brd7,1710,1506,1653,2411,2329,1809,1565,1918,1011,1861,2143,1771,1782,2136,1823,1828,1818,1653,1018,1784
Brd8,2053,1870,1816,2656,2496,2314,1843,2247,1138,2289,2617,2515,2205,2503,2349,2307,2243,2055,1330,2355
Brd9,1613,1486,1668,2498,3072,2455,1351,1912,996,1748,1922,1648,1641,1938,1871,1659,1525,1510,1007,1563
Brdt,1413,1184,1462,1995,2683,1365,1148,1648,563,1298,1969,1700,2114,2124,2565,1907,1679,1706,1087,1786
Brf1,1616,1351,1601,2048,2049,1613,1343,1765,1153,1954,1891,1638,1722,1895,1854,1824,1659,1513,1042,1852
Brf2,152,170,172,181,189,194,128,151,134,214,204,165,167,156,186,167,167,141,134,197
Bri3,826,626,730,1027,791,747,660,805,385,978,1083,756,864,870,961,732,809,718,490,801
Bri3bp,1109,1716,1767,2176,1963,2260,2168,1962,1705,1049,2004,2051,1825,1788,1559,1584,1728,1716,1456,1506
Brinp1,10119,7824,9454,13594,12132,7022,7363,11524,3078,8745,18115,13886,17407,16715,18928,16599,12494,14941,7855,14138
Brinp2,5214,3856,3926,5858,9704,4847,2578,5795,1690,3121,5912,4589,5586,6103,6409,5591,3775,5458,3160,3839
Brinp3,14083,8357,8143,11854,16016,13140,7865,13496,2999,8558,15394,12109,13506,17309,16467,17918,11700,14153,8384,12250
Brip1,97,110,74,108,117,119,111,128,42,59,74,62,71,76,60,49,39,59,28,43
Brip1os,515,749,517,828,855,838,535,531,515,570,325,288,251,274,250,348,244,254,207,250
Brix1,397,557,493,584,500,588,487,619,390,371,504,604,505,482,496,497,407,468,364,546
Brk1,900,1012,1090,1444,1072,954,801,1218,777,1013,1734,1340,1458,1490,1512,1237,1516,1293,837,1428
Brms1l,2051,1870,2086,2857,3080,2522,1998,2768,1350,1928,2756,2501,2672,2735,2674,2585,2392,2345,1527,2532
Brox,1776,1692,1887,2518,2674,2382,1715,1996,1389,1782,2026,1858,1761,1837,1728,1781,1669,1623,1042,1731
Brpf1,812,831,784,1117,933,967,810,956,682,1020,865,822,859,809,876,737,746,698,502,754
Brpf3,1030,1105,1440,1496,1240,1197,1065,1261,774,1251,1886,1514,1727,1637,1701,1535,1519,1502,947,1660
Brsk1,1848,1530,2206,2990,4007,3008,2189,2965,1546,1867,2938,2377,2636,2739,2630,2555,2442,2199,1725,2468
Brsk2,2535,2443,2616,3856,4662,3624,2572,3626,1610,2369,4106,3274,3357,3871,3609,3570,3408,2938,2110,3071
Brwd1,8944,8165,8307,10754,12589,8700,6551,10172,4670,8337,11040,9623,10056,10370,10349,10037,8560,8721,5672,9835
Brwd3,2748,2289,3371,3412,3379,2588,2259,3041,1328,2524,3320,2916,3088,3210,3407,3111,2711,2824,1570,2801
Bscl2,536,694,712,978,836,801,800,707,675,728,858,874,752,785,802,750,843,613,512,742
Bsdc1,1060,1032,1287,1786,1787,1449,1057,1415,910,1090,1462,1386,1299,1418,1255,1272,1357,1274,798,1286
Bsg,11595,7771,7683,10491,7072,7049,6509,4341,8376,9181,2349,1943,1663,1753,1398,1643,2044,1434,1344,1748
Bsn,5248,6108,7381,9385,8630,5344,5869,9751,6483,5710,9696,8211,9816,10601,10021,8185,9256,8248,6460,7788
Bspry,23,23,48,37,41,38,31,23,17,18,53,46,48,46,64,33,33,34,23,63
Btaf1,4902,4668,5064,6426,6697,4933,4245,6113,2650,4999,6319,5281,5997,6040,6460,5850,5145,5765,3238,5674
Btbd1,2264,2251,2711,3138,3421,2422,2181,2838,1531,2128,2639,2394,2554,2557,2485,2454,2291,2309,1436,2395
Btbd10,3443,2887,3263,4344,5060,3252,2483,3430,1495,2576,4190,3534,3562,3766,4313,3607,3012,3330,2139,3518
Btbd11,7426,8295,7881,9635,29448,7118,5193,11267,2337,3597,3338,3389,2337,3908,3099,3723,3103,2710,1843,2906
Btbd16,24,13,12,58,18,19,92,16,10,10,71,75,53,72,53,37,51,56,37,68
Btbd17,39,96,69,123,40,84,92,90,106,90,110,85,69,60,68,68,62,51,30,57
Btbd19,70,107,109,134,83,83,83,118,85,135,180,177,127,156,139,144,140,122,96,151
Btbd2,572,631,743,1042,868,754,785,879,697,802,1073,841,864,919,781,788,992,661,621,845
Btbd3,4438,4437,5284,6750,8886,4940,4084,6166,4139,3843,3743,3552,3746,4122,3701,3883,3449,3484,2707,2922
Btbd6,196,312,275,347,237,322,240,365,298,306,343,337,243,290,211,273,311,258,227,296
Btbd7,6530,5084,5222,6983,6599,5112,4468,5297,3588,5630,4961,3983,4510,5003,4974,4659,4283,4057,2354,4225
Btbd8,1632,1954,1874,2459,2656,1818,1581,2114,1267,1675,2588,2394,2304,2527,2403,2052,2082,2190,1421,2142
Btbd9,5926,4416,4004,5446,5696,3933,2921,4825,2157,5201,6552,5080,5782,6631,6642,6380,4875,4970,3397,5839
Btc,34,58,30,82,24,74,80,65,68,34,95,74,62,69,61,54,48,75,30,69
Btd,337,378,405,488,283,328,361,271,328,393,223,235,279,233,211,217,249,216,149,246
Btf3,579,695,692,836,702,725,445,655,692,668,582,660,541,644,555,517,520,596,430,545
Btf3l4,972,960,1050,1445,1881,1400,998,1271,777,965,1283,1151,1053,1107,1161,1099,950,939,652,1083
Btg1,427,644,655,954,444,441,450,583,609,567,550,633,488,533,446,468,607,431,421,589
Btg2,245,214,402,256,196,199,255,340,219,297,165,105,182,95,166,62,156,214,114,69
Btg3,689,711,618,648,643,317,477,490,409,660,584,528,610,472,593,483,467,470,238,564
Btk,27,15,31,48,29,18,5,33,32,37,56,70,55,77,43,81,60,74,44,56
Btla,120,84,84,134,165,84,143,171,46,166,185,136,150,193,201,131,146,172,79,156
Btn2a2,46,104,76,145,425,127,48,194,51,39,9,16,16,10,12,20,5,6,8,4
Btrc,7825,6819,6975,9899,11574,6828,5903,8836,3478,6917,9830,8528,9176,9731,10354,9194,7732,7951,5090,8880
Bub1b,46,41,17,96,57,49,61,30,13,58,27,11,32,46,24,10,20,28,3,20
Bub3,554,844,762,1016,807,872,512,743,833,770,853,835,764,791,702,770,743,720,613,739
Bud13,320,310,330,526,434,385,350,438,229,454,448,417,421,444,399,396,416,333,234,406
Bud23,342,231,393,574,554,470,516,420,218,297,512,395,501,436,411,433,422,457,252,439
Bud31,350,417,403,536,566,524,303,458,326,392,429,389,375,403,366,314,385,419,272,398
Bves,61,53,118,125,99,168,34,107,27,91,124,90,150,102,148,133,109,96,77,110
Bvht,158,81,109,148,97,70,54,41,91,150,22,21,10,10,14,10,19,5,7,10
Bysl,307,334,290,371,351,355,322,401,265,292,338,374,377,303,312,287,297,321,236,361
Bzw1,1441,1958,2015,2245,1681,2022,1710,1908,2206,1355,1749,1789,1480,1410,1280,1328,1235,1617,1299,1240
Bzw2,2027,1965,2108,2687,3168,2096,1748,2469,1031,1822,3065,2531,2962,2852,3099,2498,2527,2454,1442,2425
C030005K06Rik,379,346,294,399,176,255,144,265,241,344,994,388,304,391,245,322,421,336,235,436
C030006K11Rik,77,93,95,110,111,104,91,50,84,71,71,64,67,63,56,62,82,65,58,64
C030007H22Rik,8,64,18,20,22,7,37,36,4,56,60,54,58,54,55,19,59,42,19,64
C030014I23Rik,48,59,70,74,80,80,96,83,34,63,68,82,69,55,48,63,96,59,52,55
C030017D09Rik,30,43,31,33,61,53,64,33,19,9,50,29,53,22,34,39,27,40,17,35
C030018K13Rik,48,101,117,161,113,92,48,123,57,72,130,105,142,137,157,141,125,122,78,103
C030029H02Rik,111,183,130,361,74,95,142,143,117,250,854,1336,901,1151,1096,1081,1144,750,735,1273
C030034I22Rik,52,95,98,128,111,74,65,48,59,75,151,126,102,94,133,75,105,89,57,126
C030034L19Rik,138,150,100,208,103,89,167,136,55,188,49,46,37,60,34,67,40,33,18,30
C030037D09Rik,237,262,268,354,390,437,173,315,191,279,255,192,165,172,147,169,167,143,97,167
C030047K22Rik,660,337,156,484,917,424,381,361,70,439,735,315,300,637,649,323,409,317,195,534
C130026I21Rik,43,48,27,36,46,38,31,33,14,30,56,26,35,30,43,27,26,34,20,40
C130026L21Rik,306,520,374,470,336,387,408,365,237,207,761,653,715,883,822,671,855,612,328,655
C130030K03Rik,113,114,106,134,164,131,116,135,72,58,125,137,120,150,142,153,115,137,91,149
C130036L24Rik,176,156,199,218,216,128,136,225,104,157,292,226,230,217,259,222,227,215,126,273
C130046K22Rik,197,198,212,296,309,282,159,196,143,221,331,227,261,295,282,293,260,210,132,310
C130060C02Rik,523,493,430,602,731,474,445,583,255,565,709,537,586,655,644,580,580,567,307,559
C130060K24Rik,207,60,54,90,155,175,164,121,51,143,281,192,157,239,138,197,147,166,116,214
C130071C03Rik,7732,7657,7385,9917,16202,7672,6632,10912,3330,6009,10285,8899,9546,9320,10365,8179,7431,8546,5240,8460
C130073E24Rik,5457,3650,2759,4338,4395,3607,2478,4118,795,2983,7638,5891,7052,7944,7601,7952,5812,5735,3612,6322
C130074G19Rik,1259,1129,1291,1209,774,714,845,559,1222,1491,74,96,62,76,81,58,61,59,65,55
C1d,613,853,772,1017,669,851,608,767,711,544,933,872,720,662,669,673,745,707,615,748
C1galt1,1100,1428,1272,1521,1160,1204,1181,1256,1203,1111,1072,1167,1260,1238,1247,997,981,1099,843,1055
C1galt1c1,188,322,291,286,223,285,245,213,245,196,275,351,243,282,231,251,245,227,206,272
C1qa,22,34,26,75,14,18,52,15,42,47,35,48,42,30,23,31,39,34,32,36
C1qb,55,84,110,117,28,70,63,127,65,106,117,140,92,100,112,124,83,88,75,120
C1qbp,214,360,327,348,294,374,288,347,337,229,319,412,315,282,252,298,331,297,271,267
C1qc,64,83,142,173,35,86,147,125,140,111,100,139,89,95,82,79,107,64,74,92
C1ql1,44,112,60,89,57,58,72,57,73,91,150,113,108,160,130,153,159,100,64,118
C1ql3,83,243,224,357,117,134,137,440,506,44,272,443,323,445,524,148,284,665,466,106
C1qtnf1,91,66,152,158,65,92,115,98,88,111,39,41,52,35,29,34,22,26,34,25
C1qtnf12,67,73,142,116,84,66,75,124,43,105,148,145,161,131,137,130,163,112,69,134
C1qtnf2,67,74,41,65,51,56,54,33,48,57,15,17,10,20,14,7,27,6,11,17
C1qtnf7,576,398,326,463,339,178,361,251,311,452,43,40,28,47,36,44,40,36,31,22
C2,30,22,22,50,47,40,22,23,19,38,53,43,41,48,50,35,59,45,24,44
C230004F18Rik,31817,30565,31386,43186,53616,34616,33101,40441,16354,26604,47049,40987,44665,53516,52761,47239,49276,38553,24749,40540
C230012O17Rik,44,52,33,72,89,69,55,83,23,62,49,46,41,64,43,37,45,29,23,43
C230014O12Rik,255,285,306,382,226,97,172,398,74,465,683,664,729,859,933,791,669,531,396,921
C230034O21Rik,56,144,75,122,81,143,177,156,133,73,104,107,101,109,106,82,101,128,112,80
C230035I16Rik,110,105,90,137,239,239,102,149,70,73,74,54,45,44,42,52,34,37,25,41
C230037L18Rik,259,272,266,334,479,386,313,426,115,272,411,327,312,351,388,333,318,307,200,377
C230057M02Rik,966,977,1470,1831,2713,963,1137,1920,440,989,1857,1455,2120,2007,2407,1525,1543,1536,860,1708
C230062I16Rik,89,50,60,138,78,119,61,62,55,98,92,113,101,120,113,98,79,82,58,87
C230072F16Rik,695,3108,343,1154,24,2049,1742,770,1333,904,108,190,72,14,19,10,40,19,53,20
C230088H06Rik,76,122,66,100,93,133,102,86,36,41,146,61,70,69,74,60,78,36,31,49
C2cd2,1417,1299,1281,1680,1796,1367,1288,1256,871,1283,889,856,794,1016,878,880,742,736,522,781
C2cd2l,989,1543,1977,1855,1180,1068,1373,1880,1384,1637,2469,2336,2490,2200,1885,1833,2346,1932,1500,2278
C2cd3,2271,2915,2322,3501,2718,2681,2370,2766,1932,2441,2795,2289,2473,2873,2565,2807,2537,2387,1437,2517
C2cd4c,45,33,49,65,50,23,25,44,62,89,97,84,79,115,90,59,100,69,61,72
C2cd5,9040,7600,7390,11413,14552,8350,7083,10350,3050,7634,12216,9395,10814,12383,12699,11784,10529,8779,5427,11242
C330002G04Rik,91,214,47,136,34,156,151,81,89,109,85,57,81,51,56,62,41,60,39,44
C330007P06Rik,862,906,938,1323,1232,1049,688,1057,589,847,1118,995,1009,1121,1056,1042,944,894,738,992
C330011M18Rik,21,83,61,71,25,79,101,24,82,74,47,43,33,42,31,26,32,43,28,33
C330018D20Rik,435,423,437,516,563,490,464,510,339,477,616,507,425,600,571,453,449,424,308,486
C3ar1,70,29,88,76,16,52,89,36,52,98,18,38,24,37,27,36,38,20,25,31
C430014B12Rik,36,42,53,50,59,41,23,43,17,73,35,24,29,20,33,30,18,35,8,28
C4a,50,34,47,83,38,48,33,40,25,33,94,69,72,83,86,79,73,39,46,93
C4b,295,586,576,1287,422,1983,652,924,1427,420,304,228,191,170,337,236,189,144,141,202
C530005A16Rik,85,86,93,128,126,156,106,165,101,122,129,158,124,162,117,122,103,109,78,138
C530008M17Rik,4818,3919,3349,6153,8351,4977,4548,5581,2469,3498,6337,5590,5049,6690,5733,6485,5579,5146,3679,5318
C530044C16Rik,40,246,14,214,74,479,82,191,188,97,120,112,97,119,121,109,108,95,80,116
C530050E15Rik,76,101,142,150,134,101,120,134,94,110,290,264,251,254,269,204,198,217,158,297
C630043F03Rik,164,255,228,303,164,225,202,308,206,206,167,230,151,136,125,138,125,127,86,165
C7,66,96,56,76,55,35,47,96,14,30,144,136,138,175,212,132,123,183,84,113
C730002L08Rik,24,90,78,105,35,35,102,103,114,43,116,140,135,169,275,26,80,206,159,51
C77080,435,305,343,504,289,494,457,339,296,281,270,256,206,259,222,249,254,223,154,216
C78859,1476,1274,1749,2117,2975,1992,1254,1857,538,1503,2590,1701,2064,1895,2276,2241,1846,1542,852,2087
C87436,444,361,421,494,487,479,346,517,264,341,482,431,395,484,459,429,450,364,250,480
C8b,30,22,38,11,34,16,49,57,3,18,46,40,45,23,43,42,20,27,36,28
C920006O11Rik,136,90,101,104,74,93,80,89,73,133,144,129,101,130,103,79,127,74,72,135
C920021L13Rik,419,344,428,607,1038,659,512,523,234,383,543,406,432,473,449,428,437,306,250,400
C9orf72,1130,1187,1341,1703,1411,1516,1119,1439,746,1127,1496,1369,1540,1503,1560,1386,1449,1303,840,1369
CAAA01118383.1,299,349,328,377,413,271,458,315,191,227,308,259,261,280,318,367,289,215,152,267
CAAA01147332.1,61,43,84,99,50,46,57,46,35,66,61,36,51,29,47,26,31,40,30,40
CT009580.1,40,61,16,75,34,45,119,31,13,12,203,120,79,99,61,115,102,78,60,81
CT010433.1,61,65,74,147,80,55,87,90,32,42,103,92,93,123,95,113,125,108,57,98
CT010445.1,360,323,308,501,653,478,320,343,141,365,506,388,381,473,526,476,376,393,227,471
CT010467.1,1987,3390,3368,4303,1988,4141,741,1789,4910,2003,3257,6584,6879,4597,4544,6491,705,5454,6818,3109
CT030661.1,1099,1089,998,1415,1408,1177,828,1049,642,1057,1268,1068,946,1158,1237,1054,995,931,639,1050
CT033772.2,48,37,50,53,69,57,68,70,30,23,13,21,19,17,32,25,28,27,20,28
CT486005.1,116,152,156,185,77,45,161,178,85,220,394,371,361,432,449,328,416,293,212,378
CT573017.1,80,81,54,74,55,176,54,91,47,69,62,31,45,54,40,55,52,75,46,77
CT573017.2,41,43,47,51,46,141,36,41,38,30,74,51,48,45,40,63,37,50,42,29
Caap1,2487,1941,2007,2557,3897,2244,2060,2477,943,1785,2280,1918,2190,2099,2501,2263,1946,2052,1129,1939
Cab39,3514,4005,4016,4990,4129,3806,3545,4073,3272,3495,4088,3900,3757,3771,3635,3414,3454,3609,2607,3448
Cab39l,1786,1750,2725,2143,2413,1873,1655,1858,1324,2393,1844,1720,1748,1869,1779,1898,1534,1532,993,1628
Cabcoco1,416,860,400,622,286,727,955,618,412,765,421,359,363,345,314,371,305,284,143,332
Cabin1,7452,6770,6203,8933,11072,8285,5595,8631,3518,6534,8233,6698,7547,7794,8140,7699,6388,6131,4089,7344
Cables1,3428,3519,2994,5203,3940,3298,2753,3394,2158,4294,5528,3934,4007,4492,3567,4517,4146,3723,2028,3916
Cables2,1137,958,998,1440,1906,1736,1091,1216,696,1002,896,688,683,775,779,772,685,610,438,678
Cabp1,3590,2451,3072,4564,6853,5481,2852,4565,1174,2283,2806,1874,3236,2871,4122,3041,2064,2626,1410,2164
Cabp7,51,49,62,141,58,151,70,121,107,96,146,84,102,83,62,106,84,126,95,98
Cabyr,115,88,77,176,201,180,116,99,54,87,178,141,161,180,250,233,187,153,144,167
Cacfd1,592,644,646,912,788,795,669,745,545,608,834,699,701,755,757,668,731,606,432,673
Cachd1,4234,5187,3436,5186,2584,4091,3691,3363,3007,4436,2946,2750,2650,2941,2874,2658,2861,2351,1527,2672
Cacna1a,16298,12266,15118,25895,33392,17929,12999,18934,5383,11398,17538,13633,15461,20515,17157,17435,16068,12595,8133,14201
Cacna1b,10155,7850,8880,12607,16941,9639,7267,13252,3728,8480,17242,13858,15079,17313,17464,16770,13547,13653,8665,14665
Cacna1c,29366,23421,21927,33243,34609,16473,13501,30022,7469,25121,40187,32088,39499,42286,44457,42825,28920,30988,20135,35076
Cacna1d,14427,12849,10985,18605,24758,14267,9406,16610,4528,11309,16998,13548,15531,18575,18487,17336,13383,13389,8534,14439
Cacna1e,16107,19602,18900,28466,12417,7337,13432,22118,9130,20681,45007,38903,44610,49105,51324,41681,37283,36854,23879,42292
Cacna1g,1078,1143,1096,2029,919,683,1295,1502,870,1034,3059,2815,2358,3698,2633,3011,2813,2557,1723,2024
Cacna1h,1870,2002,2464,2410,1870,1937,1627,2439,952,2357,3728,2567,3424,2890,3134,3545,2795,2419,1698,3087
