genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Atp9b,6297,3663,3693,9490,7330,3751,6499,5133,8779,8074,5420,5462,4275,4840,5796,5450
Atpaf1,789,570,570,1343,1091,615,885,756,1321,1314,792,667,620,642,820,799
Atpaf2,466,334,346,791,700,399,486,434,1017,910,427,419,429,417,562,482
Atpif1,264,233,299,512,549,313,280,342,568,542,273,235,283,302,330,293
Atr,1126,798,637,1891,1375,734,1075,951,1842,1512,1178,1159,870,1000,1246,1311
Atraid,266,198,269,514,445,250,289,248,538,525,375,286,321,299,377,250
Atrip,638,449,512,1112,939,468,741,544,1284,1217,710,666,598,578,595,497
Atrn,4507,3070,3143,7317,5919,3485,4585,3907,6983,6665,4095,3930,3574,4038,4546,4261
Atrnl1,12348,6821,6164,16489,12994,7874,14725,10152,13683,14400,9276,8058,7080,7005,9927,8106
Atrx,6571,4303,4524,10119,8514,4701,6854,5510,10148,9562,6466,6363,5432,6162,7446,7240
Atxn1,22823,16712,13380,38525,29669,14308,24459,19313,30412,29819,18696,22907,12661,15548,18741,16561
Atxn10,5289,3535,3361,7860,6455,3676,5347,4458,7944,6756,4593,4109,3619,4307,4791,4554
Atxn1l,350,260,306,559,536,322,370,344,607,564,304,314,349,304,360,294
Atxn2,5495,4090,3512,8848,7212,3906,5210,4682,9202,7764,4810,4395,3635,4351,5042,4686
Atxn2l,1846,1672,1638,3635,2989,1691,2471,2108,3931,3743,1623,1582,1587,1611,1651,1529
Atxn3,1498,956,1013,2573,1951,923,1450,1095,2082,2098,1532,1446,1092,1355,1323,1427
Atxn7,2722,1779,1672,4618,3764,1673,2771,2263,4496,3959,2631,2657,1843,2135,2419,2336
Atxn7l1,6175,4023,3654,10356,7680,4072,6174,5018,8258,8158,5134,5456,3703,4883,5351,4687
Atxn7l1os1,19,4,6,64,65,7,5,8,77,60,43,23,61,62,42,35
Atxn7l1os2,7,6,14,24,49,3,3,5,50,34,24,21,56,25,32,23
Atxn7l2,262,209,198,395,393,170,341,315,490,432,239,225,237,188,200,173
Atxn7l3,338,249,367,554,609,401,373,359,690,635,258,246,343,298,321,233
Atxn7l3b,492,367,546,760,937,517,465,500,860,930,504,304,593,587,550,493
Auh,2468,1631,1434,3718,3046,1673,2465,1980,3413,3327,1907,1780,1592,1724,1997,1752
Aunip,13,6,8,6,5,4,7,7,13,9,4,1,3,6,15,5
Aup1,291,278,335,674,569,332,370,356,811,660,215,218,267,222,207,210
Aurka,11,13,9,22,19,9,13,18,29,31,21,12,16,12,14,16
Aurkaip1,95,60,94,145,162,103,117,124,186,143,67,63,77,79,86,71
Aurkb,0,2,0,0,2,0,0,2,3,4,3,5,3,3,2,3
Aurkc,4,6,6,10,10,7,12,9,16,14,10,7,9,4,7,4
Auts2,60,40,65,77,63,68,76,46,96,81,50,50,40,60,57,60
Aven,644,452,366,1176,809,416,656,557,1119,862,643,588,438,566,604,687
Avil,41,44,31,96,69,21,17,34,59,89,53,73,43,44,58,30
Avl9,1341,878,1048,2323,2026,1092,1276,1194,2228,2102,1340,1237,1195,1433,1386,1558
Avp,30,64,47,8,8,43,4,6,214,59,2,3,13,12,4,52
Avpi1,52,39,37,79,77,41,48,35,93,75,35,41,40,38,37,27
Avpr1a,17,7,7,14,17,10,10,5,21,20,17,11,11,9,11,19
Avpr1b,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
Avpr2,0,0,0,0,1,0,0,0,3,2,1,0,3,0,0,0
Awat1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Awat2,31,27,15,44,44,24,18,27,34,50,36,43,14,20,33,22
Axdnd1,36,42,22,78,45,20,46,35,47,48,33,21,32,28,54,24
Axin1,1157,868,686,1970,1578,755,1035,924,1905,1677,1063,1119,766,912,1055,1037
Axin2,569,466,331,809,704,395,516,509,942,746,390,424,338,407,562,453
Axl,147,91,94,246,205,147,143,150,308,192,127,125,146,140,198,127
Aym1,0,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0
Azgp1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Azi2,1296,936,938,2212,1980,1080,1274,1213,2270,2127,1452,1420,1167,1299,1499,1557
Azin1,1594,1042,1193,2577,2556,1137,1700,1225,2423,2395,1757,1495,1481,1465,1709,1742
Azin2,755,546,591,1473,1136,567,820,660,1238,1236,685,755,541,697,610,662
B020004C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B020004J07Rik,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B020011L13Rik,4,0,3,14,7,2,3,1,11,13,6,3,2,3,5,5
B020014A21Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
B020017C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B020018J22Rik,10,5,5,15,9,5,10,5,10,7,9,4,5,6,3,10
B020031H02Rik,474,437,300,921,487,298,395,445,492,574,509,422,306,419,313,392
B020031M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B130006D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B130011K05Rik,3,0,0,3,1,1,0,0,4,1,0,0,0,1,8,4
B130021K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B130024G19Rik,604,572,280,614,467,415,206,396,1244,730,575,322,227,437,408,569
B130034C11Rik,77,57,63,118,76,43,84,80,111,103,63,66,69,61,80,57
B130046B21Rik,109,56,69,260,195,71,133,83,208,213,87,103,121,108,91,86
B130055M24Rik,396,251,259,739,569,266,418,323,654,631,400,381,318,357,390,347
B230104I21Rik,11,4,3,27,26,6,11,8,41,27,9,5,28,16,10,10
B230110C06Rik,118,101,84,227,172,88,130,102,281,175,129,154,104,114,124,140
B230110G15Rik,45,37,35,91,78,33,58,47,89,54,64,98,39,39,37,35
B230112G18Rik,1,1,0,6,4,1,2,0,0,0,0,0,2,1,0,0
B230112I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230112J18Rik,2,1,2,10,2,3,0,7,11,0,2,0,4,0,4,0
B230118H07Rik,664,498,438,1245,862,449,695,622,1144,1080,679,684,561,652,761,658
B230119M05Rik,1,1,1,3,3,2,2,2,11,4,1,1,5,1,2,2
B230206H07Rik,51,49,30,114,84,47,48,56,178,142,74,58,40,25,38,42
B230206I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230206L02Rik,76,39,57,139,95,64,80,72,103,153,44,59,72,73,53,57
B230207O21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230208B08Rik,79,43,47,102,101,60,134,82,152,127,44,68,65,63,67,57
B230208H11Rik,5,0,8,7,2,8,4,2,6,3,2,3,5,3,7,0
B230209E15Rik,3545,2172,1935,5320,4277,2032,3760,2893,4456,3828,3242,3782,2316,2590,3580,3261
B230214G05Rik,2,2,0,8,1,1,4,0,6,9,0,1,2,3,2,8
B230216N24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230217C12Rik,88,109,132,240,225,144,192,133,223,249,111,92,130,151,132,131
B230217J21Rik,7,5,1,3,20,2,1,1,19,9,7,5,19,17,5,14
B230217O12Rik,818,669,522,1243,865,541,745,660,1184,1007,601,644,414,653,675,725
B230219D22Rik,730,530,738,1233,1358,717,809,754,1268,1298,826,654,886,796,888,855
B230220B15Rik,15,5,8,25,12,9,12,11,16,9,5,13,11,10,10,4
B230303A05Rik,8997,5765,4744,16484,11192,6084,11049,7659,12796,11572,9149,10976,5693,7692,9604,9236
B230303O12Rik,34,21,19,48,28,24,34,37,57,38,34,22,34,56,37,25
B230307C23Rik,506,334,373,866,702,382,549,468,779,851,546,559,435,561,586,569
B230311B06Rik,3,2,6,4,5,3,1,8,6,6,2,0,3,5,4,2
B230312C02Rik,26,28,7,33,25,20,18,22,53,71,30,9,20,12,21,19
B230317F23Rik,26,21,22,39,36,22,25,27,40,35,21,30,29,34,25,37
B230319C09Rik,68,32,41,90,62,42,38,42,84,86,54,47,49,59,35,40
B230322F03Rik,20,7,10,31,24,10,14,16,34,27,9,19,19,16,14,20
B230323A14Rik,100,202,90,285,131,125,33,120,450,362,93,72,65,121,97,159
B230334C09Rik,2141,1475,1690,4192,3456,1689,2780,2072,3521,3361,2485,2517,2010,2203,2490,2170
B230344G16Rik,2,2,4,14,10,5,5,5,11,12,1,3,5,4,10,1
B230354K17Rik,187,149,210,299,292,164,159,154,339,320,182,170,197,225,191,210
B230359F08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230362B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230364G03Rik,2,4,6,4,5,3,11,10,5,1,1,0,2,3,6,2
B230369F24Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B230377A18Rik,10,6,8,23,18,12,14,10,21,40,3,9,7,7,17,21
B230398E01Rik,4,9,5,14,10,2,6,4,21,15,9,5,10,10,11,7
B2m,100,73,136,177,136,146,115,123,149,218,102,93,114,86,130,80
B330016D10Rik,32,12,18,36,31,21,17,28,36,40,20,27,18,14,17,23
B3galnt1,565,462,425,999,790,506,591,528,1063,977,472,508,488,590,621,545
B3galnt2,967,632,636,1731,1355,672,1068,738,1700,1701,1005,1035,786,1011,1090,1069
B3galt1,18487,13060,10893,32385,22625,12286,19420,16057,27092,25413,17299,18196,11183,15210,18439,18140
B3galt2,408,159,287,392,398,265,420,363,440,386,293,214,409,291,498,298
B3galt4,18,9,8,28,27,10,25,8,30,25,4,9,26,19,12,9
B3galt5,2506,1970,1813,4566,3486,1827,2383,1935,4046,3783,2405,2631,1761,2329,2262,2554
B3galt6,60,34,71,112,82,67,74,65,107,111,60,55,63,66,51,55
B3gat1,2631,1586,2048,4082,3784,2033,3240,2757,4119,3695,2142,2132,2169,1894,2284,1954
B3gat2,519,385,359,854,757,327,426,379,941,708,435,423,390,480,536,540
B3gat3,240,209,204,510,383,221,229,276,518,527,221,200,244,225,224,240
B3glct,887,693,619,1433,1027,614,1153,778,1246,1293,756,533,515,564,711,620
B3gnt2,550,342,274,976,702,344,687,496,756,654,446,513,294,418,383,312
B3gnt3,10,5,1,12,4,8,5,2,6,13,12,1,6,6,5,3
B3gnt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3gnt5,8,3,4,11,24,15,7,15,18,13,9,15,15,13,9,6
B3gnt6,26,18,16,45,24,18,27,39,25,43,11,16,17,17,19,20
B3gnt7,4,4,13,8,12,9,1,4,22,12,3,11,6,6,3,4
B3gnt8,11,4,3,13,29,5,3,4,24,31,8,6,23,17,5,2
B3gnt9,13,9,10,26,21,16,13,15,27,35,10,8,8,20,4,15
B3gntl1,827,572,531,1541,1026,617,775,664,1402,1218,808,848,601,701,756,830
B430010I23Rik,2,2,3,11,11,2,4,3,11,11,4,1,12,10,5,12
B430119L08Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B430203G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B430212C06Rik,20,11,10,26,18,9,21,19,17,7,31,12,13,13,10,14
B430218F22Rik,11,4,7,9,6,8,7,3,16,12,6,2,7,6,9,3
B430219N15Rik,0,1,0,4,2,0,0,1,1,1,1,1,1,1,3,1
B430305J03Rik,23,21,31,30,64,16,14,14,56,31,12,26,25,21,32,27
B430306N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B430319F04Rik,8,12,17,32,13,6,7,13,22,30,18,8,4,9,8,8
B430319H21Rik,3,3,0,2,7,2,10,2,1,1,4,2,0,0,2,0
B4galnt1,646,453,586,1135,1009,572,714,604,1092,1049,391,424,530,417,405,380
B4galnt2,4,1,0,3,6,0,0,0,4,8,2,7,3,2,6,0
B4galnt3,47,11,17,34,65,34,45,31,18,57,28,16,24,9,31,13
B4galnt4,687,572,610,1334,1089,632,847,682,1503,1243,638,557,657,649,594,559
B4galt1,486,284,317,613,546,294,471,316,641,682,391,379,311,419,411,367
B4galt2,380,279,268,747,545,269,377,331,772,663,269,312,306,309,282,264
B4galt3,287,223,241,515,450,237,330,255,515,438,195,189,222,210,184,179
B4galt4,392,279,309,736,544,301,361,351,701,647,358,346,346,329,408,345
B4galt5,1456,999,968,2236,1893,1033,1304,1223,2350,2250,1064,981,851,1006,1208,1123
B4galt6,2132,1488,1743,3364,3166,1828,2197,1876,3409,3262,1937,1734,1782,1943,2221,2252
B4galt7,285,213,198,429,394,199,270,272,523,433,214,191,174,233,218,197
B4gat1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
B530045E10Rik,12,10,7,48,23,9,20,13,26,32,18,19,11,14,13,14
B630019A10Rik,5,2,5,11,3,8,5,3,2,6,2,2,5,3,13,2
B630019K06Rik,165,139,187,220,298,195,128,144,309,267,106,88,153,188,159,174
B830012L14Rik,1462,1137,852,2328,1908,960,1385,1288,2413,1985,1299,1327,1028,1165,1236,1388
B830017H08Rik,8,6,9,11,18,14,11,14,15,18,8,1,10,7,5,9
B830042I05Rik,42,48,35,78,45,27,52,53,90,78,44,35,35,52,47,58
B930018H19Rik,40,31,22,54,44,14,33,14,61,37,29,15,23,17,25,17
B930025P03Rik,22,38,13,14,19,13,3,14,44,16,5,12,13,15,8,17
B930036N10Rik,0,1,1,10,3,0,4,1,4,3,3,1,1,1,6,2
B930059L03Rik,10,5,12,19,22,6,8,7,40,27,16,11,8,14,8,8
B930082K07Rik,3,4,5,8,12,9,2,8,9,11,7,3,3,1,2,10
B930086L07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B930092H01Rik,0,0,0,1,2,0,0,2,0,0,3,3,0,1,1,0
B930094E09Rik,5,1,6,8,5,4,1,2,15,10,4,0,5,1,5,3
B930095G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9d1,257,161,181,515,347,221,303,233,507,372,225,236,212,274,232,236
B9d1os,10,17,12,26,19,5,10,20,24,19,18,10,9,11,13,6
B9d2,69,47,50,109,60,47,47,50,104,122,54,68,57,46,46,45
BB014433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB019430,2,3,0,2,2,0,2,1,1,0,2,0,0,1,0,3
BB031773,36,17,29,82,39,30,30,29,42,60,36,54,30,47,46,39
BB123696,7,2,3,1,3,3,7,2,6,2,2,6,2,5,3,5
BB187690,11,4,1,7,5,8,2,5,15,2,7,2,3,5,9,8
BB218582,35,19,31,81,43,16,37,12,59,51,34,32,22,30,38,33
BB287469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB365896,1,11,8,18,20,2,3,1,21,13,12,7,15,12,16,12
BB557941,45,8,16,39,28,19,46,26,14,36,23,34,28,21,34,10
BC001981,1,1,0,1,0,1,1,0,0,0,2,1,0,2,2,0
BC002059,546,444,358,956,728,374,562,422,881,881,632,578,455,532,615,645
BC002163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC002189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC003965,92,75,104,160,186,124,129,106,212,187,98,86,92,106,101,86
BC004004,822,573,608,1499,1067,593,759,728,1189,1036,694,698,573,656,681,568
BC005537,1770,1164,1364,3161,2859,1427,1918,1605,3037,3041,2065,1896,1865,1743,2098,1831
BC005561,959,601,579,1418,1156,579,961,797,1373,1268,890,827,696,851,968,994
BC005624,247,209,243,459,394,246,292,255,436,444,226,226,225,226,253,208
BC006965,95,45,52,144,115,85,99,85,190,139,77,98,54,85,104,75
BC016548,0,1,0,0,1,1,0,1,0,0,0,0,1,5,1,0
BC016579,47,32,18,46,23,16,26,29,30,40,38,38,29,22,27,17
BC017158,386,337,278,685,569,309,371,374,844,626,316,299,267,357,347,312
BC018473,13,4,8,10,6,3,9,6,22,11,11,7,11,7,8,9
BC021767,2,0,2,4,0,0,0,1,8,3,2,0,0,0,0,2
BC022960,71,57,58,124,85,55,58,72,150,124,90,56,61,94,69,75
BC023105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC023719,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
BC024063,175,141,107,354,249,120,199,146,281,344,194,158,149,165,195,181
BC024139,17,10,8,22,23,8,4,10,46,21,11,11,7,14,19,18
BC024386,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC024978,183,134,175,298,289,156,195,226,314,332,175,153,189,190,198,145
BC025446,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1
BC025920,40,28,25,66,64,37,56,44,91,92,66,33,41,50,33,33
BC026762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC028471,0,4,0,0,2,1,0,1,6,1,1,0,0,0,0,0
BC028528,13,5,14,12,9,18,11,9,21,34,30,11,16,18,20,14
BC028777,28,37,19,40,44,28,12,35,57,58,23,25,36,22,25,26
BC029722,121,77,134,191,251,129,108,111,276,288,83,65,123,108,105,92
BC030343,64,40,47,95,82,43,70,58,80,109,67,51,45,58,30,32
BC030499,145,144,131,225,209,104,101,132,275,245,110,82,95,115,124,135
BC030500,23,27,59,64,75,48,41,25,82,64,25,30,40,62,42,31
BC030867,12,5,8,11,9,6,4,0,14,9,5,10,5,4,3,11
BC030870,5,3,3,6,4,2,2,0,4,2,7,2,4,0,5,3
BC031181,249,163,281,376,450,250,242,254,463,469,229,228,240,270,234,199
BC034090,187,156,153,338,297,161,186,203,376,319,167,195,177,182,166,150
BC035044,31,35,28,67,59,42,28,42,68,92,51,36,30,37,29,35
BC035947,142,166,110,193,146,117,58,138,304,305,89,65,81,134,129,149
BC037032,28,13,13,40,36,11,36,12,30,43,18,12,15,24,17,25
BC037034,340,297,277,536,579,307,365,304,776,592,258,254,260,257,253,227
BC037039,4,4,5,25,27,3,3,7,25,18,11,3,14,8,7,4
BC037156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BC039966,20,9,12,27,10,6,16,11,25,41,3,13,8,10,17,15
BC042761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC043934,0,4,3,6,9,10,4,8,6,15,2,7,3,9,9,3
BC046251,48,40,31,71,63,31,32,40,77,66,67,51,22,45,59,43
BC046401,1,0,1,9,10,1,1,1,9,12,3,5,9,1,3,4
BC048403,152,97,120,220,209,81,171,113,215,242,129,180,109,130,126,131
BC048507,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,3
BC048559,1,2,1,7,3,0,0,1,10,9,8,2,8,8,6,2
BC048562,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
BC048602,0,0,0,0,0,0,2,0,2,0,1,0,3,3,0,0
BC048644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC048671,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BC048679,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
BC049352,190,173,143,497,271,150,245,162,340,373,108,256,87,174,165,99
BC049715,70,42,49,100,70,28,73,41,98,82,40,70,50,73,56,42
BC049730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC049739,0,0,0,0,0,1,1,1,0,1,0,0,1,2,2,0
BC049762,9,4,7,6,14,2,7,3,7,11,2,5,3,2,3,9
BC049987,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
BC050972,3,2,7,12,7,4,0,0,8,9,1,4,5,5,3,0
BC051019,1,2,0,0,0,5,0,2,1,5,5,0,2,2,5,2
BC051076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC051077,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
BC051142,201,132,114,455,290,129,202,137,427,433,232,204,156,192,254,238
BC051226,26,5,9,28,10,13,14,18,36,29,9,10,11,9,7,12
BC051537,0,0,0,2,3,0,1,2,1,1,4,3,1,3,2,1
BC051665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BC052040,2602,1753,1480,4349,3019,1692,2614,2200,4161,3628,2434,2362,1797,2182,2561,2585
BC053393,5,1,1,0,6,0,3,0,2,4,3,1,3,4,1,4
BC055308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC055324,98,81,75,210,177,90,116,89,227,215,165,136,146,131,156,127
BC055402,4,6,1,3,4,6,3,1,3,12,6,5,5,14,9,7
BC060293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC061195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC061212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC061237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BC064078,5,5,11,22,15,6,8,14,27,32,13,6,7,9,16,15
BC065397,385,358,290,719,568,319,387,422,765,703,414,471,340,436,433,450
BC065403,13,11,2,24,30,5,10,5,32,28,17,24,39,17,21,17
BC067074,158,137,143,264,230,128,147,169,286,230,106,129,95,179,140,162
BC080695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC080696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC085271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC100530,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
BC106175,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1
BC106179,5,3,8,16,9,10,5,4,15,17,10,4,12,5,13,21
BC107364,0,0,0,1,1,0,2,0,7,1,1,0,0,2,4,2
BC117090,1,2,9,5,5,1,5,4,2,4,1,1,5,3,3,5
BC147527,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0
BE692007,0,0,0,0,0,2,0,0,1,2,3,1,0,6,1,0
BX649560.1,73,50,69,114,121,38,69,72,119,108,69,62,71,70,77,54
BX890553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX936338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baalc,0,2,2,0,0,0,0,1,1,4,0,0,0,2,2,0
Baat,25,22,8,27,26,10,17,32,28,47,17,25,24,21,24,15
Babam1,291,246,328,650,593,300,353,297,682,643,307,305,324,293,324,271
Babam2,3604,2457,2087,6805,4609,2357,3849,3048,5469,5455,3553,3510,2486,3159,3615,3423
Bace1,1162,836,898,1939,1477,897,1136,1051,1950,1875,1070,958,1038,1057,1103,1038
Bace2,91,64,49,172,124,72,135,115,175,119,108,79,91,104,164,86
Bach1,478,349,326,702,659,338,417,451,783,685,407,413,358,385,480,399
Bach2,5289,3644,2642,7690,6101,2989,4471,4106,7327,5780,3832,4283,2854,3514,4126,3797
Bach2it1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bach2os,9,16,7,16,29,6,7,4,13,26,3,6,16,23,11,14
Bad,199,132,140,350,249,133,190,163,380,302,149,169,148,152,186,139
Bag1,251,187,233,477,461,296,319,265,476,472,260,218,294,295,324,268
Bag2,111,107,88,160,113,82,66,83,158,164,92,77,73,83,90,116
Bag3,90,98,127,159,161,81,102,103,188,152,81,107,103,55,132,73
Bag4,517,376,484,966,906,532,559,441,966,917,544,477,555,614,589,618
Bag5,173,106,181,320,313,133,184,222,313,299,202,131,176,186,178,154
Bag6,959,667,837,1787,1548,862,1142,964,1841,1781,807,800,827,838,792,636
Bahcc1,859,678,593,1376,1064,670,808,778,1467,1226,604,663,523,588,529,539
Bahd1,565,374,419,985,802,430,565,493,836,910,421,501,377,373,411,316
Baiap2,8332,5622,6329,18430,15477,5675,9163,6670,12326,13916,10047,11279,6842,6524,6624,5942
Baiap2l1,32,33,20,62,56,22,24,28,69,55,37,34,37,42,65,34
Baiap2l2,12,8,14,12,18,7,10,8,19,17,8,10,14,7,6,6
Baiap3,1014,1071,908,1835,1663,840,641,1105,2732,1706,629,756,907,1155,806,1032
Bak1,105,68,89,187,195,89,95,78,240,202,102,94,92,75,74,80
Bambi,39,26,37,46,64,22,36,34,64,48,46,40,42,27,31,32
Bambi-ps1,2,2,3,3,4,2,1,5,9,2,1,2,4,6,0,2
Banf1,33,29,42,68,60,27,45,26,68,51,30,21,30,26,27,33
Banf2,7,5,2,11,6,1,5,4,9,2,2,7,2,6,9,8
Banf2os,3,0,0,0,1,0,0,1,1,1,6,3,0,1,0,0
Bank1,39,45,57,142,84,88,66,86,129,155,82,72,51,97,92,73
Banp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bap1,495,338,390,856,880,409,525,480,866,812,381,391,466,458,436,366
Bard1,85,65,70,193,126,89,130,94,176,151,117,84,89,108,109,112
Barhl1,2,0,0,1,1,1,0,0,6,0,2,0,3,0,1,2
Barhl2,5,11,5,6,7,12,4,4,24,17,3,0,2,2,8,2
Barx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barx2,38,23,32,60,52,20,60,45,24,69,29,20,26,26,25,44
Basp1,2909,2037,2120,4252,4076,2185,2692,2668,4582,3825,2362,2004,2423,2140,2748,2493
Batf,2,2,5,2,0,2,2,4,4,7,1,0,3,0,5,3
Batf2,11,11,10,24,18,8,15,18,24,18,13,12,9,16,17,5
Batf3,12,4,9,19,8,3,11,14,21,20,3,4,18,5,8,2
Bax,68,62,66,165,121,69,78,76,175,157,77,61,83,74,77,66
Baz1a,423,275,258,804,736,239,480,324,595,694,617,541,254,271,423,339
Baz1b,3804,2713,2573,6465,5189,2679,3694,3090,6459,5957,3771,3626,2943,3464,4074,3719
Baz2a,1826,1233,1246,2996,2534,1391,1739,1553,3022,2889,1504,1588,1454,1547,1703,1529
Baz2b,7242,4938,4276,11303,8239,4672,6860,5801,10728,10019,6984,6379,4859,5887,7407,7164
Bbc3,54,40,29,85,58,26,35,60,83,91,39,48,47,30,24,28
Bbip1,782,626,579,1558,1285,603,897,789,1503,1484,981,894,773,883,997,1022
Bbof1,1030,635,599,1557,1324,618,971,821,1563,1559,1033,925,762,834,970,989
Bbox1,75,49,38,107,71,45,23,37,124,134,68,93,58,86,106,134
Bbs1,593,470,475,1085,911,556,659,529,1087,1092,578,616,585,535,604,572
Bbs10,54,43,55,76,61,35,75,62,115,93,44,57,47,51,57,54
Bbs12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbs2,737,557,555,1442,1104,528,784,645,1433,1365,786,829,593,723,733,775
Bbs4,772,583,548,1356,1044,649,806,716,1387,1318,730,721,612,764,775,828
Bbs5,610,409,424,1030,910,448,636,590,1061,997,608,611,479,586,597,647
Bbs7,720,539,519,1374,937,581,783,688,1153,1177,724,829,551,678,803,861
Bbs9,4508,3225,2512,7662,5474,2788,4236,3379,7161,5837,3781,4148,2797,3619,4021,4326
Bbx,3948,2635,2437,7014,5087,2653,3691,3286,6554,5565,3732,3732,2763,3389,4218,4035
Bc1,21,79,25,6,23,22,10,29,30,36,7,10,17,3,12,17
Bc1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcam,35,30,69,93,77,65,32,46,96,101,43,32,42,38,76,30
Bcan,1281,1087,1075,2544,2098,1325,1545,1477,3247,2687,1049,987,1096,1188,1036,916
Bcap29,695,432,531,1118,893,499,622,557,1025,988,589,662,510,657,666,652
Bcap31,566,444,400,1060,942,413,461,517,1127,1092,573,567,523,610,701,627
Bcar1,1026,839,799,2044,1509,996,1054,943,1965,2196,940,924,901,901,1007,997
Bcar3,486,347,327,811,730,350,407,459,737,889,479,473,347,373,453,446
Bcas1,1589,1333,981,2412,1648,1056,1071,1298,2566,1849,1696,1127,1067,1334,1392,1292
Bcas1os1,1,1,3,5,2,2,0,1,6,1,3,0,5,7,1,6
