genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Atxn10,4146,3124,4330,3344,2805,2973,4760,3511,4485,4061,4855,4303,4794,4216,5029,5388
Atxn1l,456,453,364,447,632,451,405,500,338,333,315,342,277,309,355,346
Atxn2,5829,4888,5879,4471,3945,4451,6375,4412,4098,4377,5190,4303,4271,4487,5264,5359
Atxn2l,2018,1825,1632,1623,1456,1514,1807,1397,1665,1453,1744,1692,1443,1601,1730,1674
Atxn3,1129,961,1119,1094,1012,932,1159,1169,1178,1125,1447,1177,1303,1374,1381,1663
Atxn7,3751,2762,3170,3009,2929,2994,3761,3655,2431,2131,2650,2353,2420,2497,2893,3244
Atxn7l1,4750,3619,4819,3801,3397,3388,4882,4063,4728,4015,5082,4592,4502,4036,5063,5284
Atxn7l1os1,36,29,44,42,48,35,63,29,88,165,118,135,87,98,120,73
Atxn7l1os2,18,17,28,32,31,33,39,10,64,96,97,102,50,54,86,42
Atxn7l2,232,220,191,147,157,151,248,160,236,136,239,251,172,202,243,206
Atxn7l3,344,395,322,340,369,320,351,352,312,321,310,296,315,307,283,269
Atxn7l3b,590,625,444,803,751,677,542,711,533,623,495,501,603,602,523,526
Auh,2472,2051,2717,1983,1730,1819,2741,1850,1855,1726,2035,1811,1733,1637,1815,1911
Aup1,314,242,217,311,284,296,251,238,268,209,255,240,207,228,226,192
Aurkaip1,60,93,59,96,90,93,96,97,71,73,75,79,75,86,76,66
Auts2,35,42,31,28,18,28,48,31,38,57,41,38,44,33,49,52
Aven,944,707,831,625,606,726,1026,782,609,714,767,653,738,682,791,791
Avil,31,43,31,38,47,43,21,55,31,28,48,30,29,28,33,24
Avl9,1618,1383,1436,1536,1604,1440,1589,1835,1416,1323,1612,1306,1585,1438,1590,2002
Avp,38,45,74,184,14,0,16,23,52,24,104,68,55,9,19,21
Avpi1,27,63,51,52,43,49,40,55,41,44,39,38,40,20,42,43
Awat2,66,48,20,56,57,107,18,104,33,21,16,26,45,32,33,27
Axdnd1,64,63,71,62,80,81,56,125,62,46,43,49,34,71,61,65
Axin1,1290,998,1213,986,847,1009,1253,1032,910,967,1149,1074,964,853,1243,1362
Axin2,1274,938,572,1060,1562,1023,629,1203,413,444,478,387,437,418,519,486
Axl,630,456,163,613,891,542,241,686,147,162,141,148,92,123,164,177
Azi2,1387,1504,1624,1443,1399,1408,1730,1498,1278,1425,1641,1335,1289,1476,1419,1616
Azin1,1445,1499,1528,2057,1487,1596,1780,1794,1323,1395,1580,1371,1469,1453,1552,1929
Azin2,906,758,972,675,639,736,1022,558,712,602,653,656,623,684,722,869
B020031H02Rik,177,94,141,102,95,184,133,117,439,358,361,439,455,503,478,480
B130024G19Rik,496,837,1688,580,382,1248,4584,1505,660,698,1302,1088,804,518,1042,891
B130034C11Rik,77,104,114,79,94,82,116,94,81,73,116,70,80,70,94,129
B130046B21Rik,18,57,51,65,86,54,62,47,147,122,105,128,93,100,107,115
B130055M24Rik,387,275,320,330,265,299,366,330,357,335,375,350,295,364,467,447
B230110C06Rik,94,77,109,83,60,63,135,81,139,130,159,170,123,121,144,229
B230110G15Rik,23,15,37,14,4,5,56,41,60,41,67,48,47,34,60,83
B230118H07Rik,792,583,673,659,589,629,784,801,680,653,835,759,760,731,797,885
B230206H07Rik,17,9,14,9,36,18,18,22,47,62,63,52,66,57,120,78
B230206L02Rik,55,56,82,58,75,55,71,39,74,49,77,52,48,59,66,99
B230208B08Rik,60,24,40,31,26,27,33,26,113,86,99,86,56,88,65,91
B230209E15Rik,1356,1172,1705,969,849,788,1522,1421,4108,3548,4252,3702,4221,3549,4222,5865
B230217C12Rik,134,152,143,151,94,130,178,144,147,161,176,165,180,175,184,150
B230217J21Rik,8,7,28,31,12,16,41,29,35,49,78,93,48,34,57,39
B230217O12Rik,886,659,967,569,619,617,1320,718,849,732,918,813,847,791,1041,1076
B230219D22Rik,1174,1019,700,1206,1464,1226,882,1429,720,889,995,731,894,969,893,924
B230303A05Rik,4396,2529,4843,2323,2347,2312,4858,3863,10613,8024,10384,8732,9723,9309,11383,13331
B230303O12Rik,79,48,46,55,36,68,74,44,44,32,43,26,43,38,56,71
B230307C23Rik,446,460,567,451,515,434,592,528,674,513,751,582,569,628,626,776
B230312C02Rik,277,145,275,180,146,241,482,147,23,23,33,21,26,19,23,24
B230319C09Rik,132,63,86,90,73,72,88,67,65,55,64,67,55,48,70,63
B230323A14Rik,281,128,252,279,198,158,167,298,152,205,250,215,210,149,424,259
B230334C09Rik,1591,1135,1439,1084,1134,954,1430,1344,2387,2225,2500,2088,2203,2479,2622,3051
B230354K17Rik,213,228,190,307,248,284,195,272,188,199,234,186,185,220,202,251
B2m,750,895,380,1387,2058,1133,559,1535,108,99,120,103,98,127,86,136
B330016D10Rik,22,33,29,27,28,33,17,33,20,17,27,15,29,15,19,24
B3galnt1,508,491,577,405,417,406,568,512,523,523,686,647,593,502,593,539
B3galnt2,1082,853,1119,947,833,784,1337,953,851,804,920,823,868,955,1005,1220
B3galt1,15682,13091,18679,12883,9554,11828,24838,16174,19298,17275,21307,17817,21086,21140,23533,26276
B3galt2,297,325,373,399,310,276,344,428,482,510,523,395,400,359,323,469
B3galt5,1153,747,1083,772,623,721,1163,846,2161,1936,2183,2100,2147,2114,2330,2845
B3galt6,49,35,30,47,49,45,66,27,51,51,85,40,78,92,65,53
B3gat1,2570,1505,1868,1270,1479,1672,2425,1453,2125,2004,2140,1834,1540,1801,1944,2081
B3gat2,213,209,245,176,201,164,210,231,512,538,679,627,537,548,651,686
B3gat3,333,293,278,331,324,345,328,287,251,219,306,241,243,254,279,226
B3glct,1235,871,1260,872,832,877,1289,1076,954,720,949,790,746,772,897,971
B3gnt2,598,311,427,443,575,339,473,542,600,318,412,375,466,457,537,631
B3gnt8,17,20,11,22,32,26,13,14,17,30,24,32,23,22,23,17
B3gntl1,768,536,612,637,610,542,720,744,735,726,876,771,721,781,899,1002
B4galnt1,425,288,367,248,251,273,380,245,418,386,430,370,353,390,327,332
B4galnt3,11,18,20,10,22,21,56,22,38,34,37,18,21,12,27,52
B4galnt4,379,335,393,264,239,307,436,215,612,460,590,584,493,516,587,548
B4galt1,733,423,350,534,833,621,410,837,315,244,327,307,289,316,296,367
B4galt2,180,205,198,144,137,175,236,175,247,232,311,244,230,273,300,297
B4galt3,215,182,186,196,205,180,214,171,220,198,219,230,171,211,189,200
B4galt4,879,695,482,868,946,668,474,986,279,339,355,299,286,316,317,334
B4galt5,2506,2039,2216,1895,1758,1531,2168,1626,1071,990,1238,1144,1089,928,1196,1271
B4galt6,1814,1844,2190,1884,1317,1767,2058,1682,1902,1945,2155,1893,2026,2167,2052,2107
B4galt7,271,259,296,222,245,188,293,169,175,188,239,195,164,181,216,199
B530045E10Rik,24,18,17,10,26,27,10,32,22,15,30,26,11,22,29,33
B630019A10Rik,243,115,29,121,407,122,43,270,15,4,8,4,12,9,9,16
B630019K06Rik,135,162,120,161,103,141,194,136,152,183,193,183,241,178,189,148
B830012L14Rik,1138,1054,1472,783,575,615,1303,775,1228,1104,1500,1282,1314,1073,1262,1408
B830042I05Rik,55,70,100,55,39,67,76,57,52,46,74,48,52,33,58,58
B9d1,217,158,225,196,144,227,187,205,231,236,295,307,242,238,280,267
B9d2,34,35,39,48,38,48,62,40,51,60,50,44,43,25,47,42
BB031773,23,15,14,13,13,13,4,17,32,41,52,25,27,56,42,58
BB218582,36,13,27,20,15,22,28,28,45,31,34,28,42,32,43,63
BB365896,15,28,26,38,49,56,61,54,40,20,43,52,38,33,44,46
BB557941,21,14,16,16,21,20,9,28,46,24,46,32,19,24,26,43
BC002059,551,436,558,455,413,408,621,618,635,566,709,639,583,625,756,926
BC003965,116,106,114,122,103,116,145,88,102,104,110,106,92,117,105,90
BC004004,708,478,642,597,619,494,657,644,833,510,736,579,637,572,692,796
BC005537,2033,1934,1807,2225,2077,2007,2050,2273,1678,1872,2197,1833,1632,2010,1882,2075
BC005561,969,986,1169,959,849,879,1353,873,963,862,1177,881,870,904,1133,1125
BC005624,359,264,341,329,283,315,272,397,235,260,241,260,236,271,263,293
BC006965,270,167,92,242,245,382,102,453,129,100,102,96,113,117,150,176
BC016579,19,16,37,27,29,24,32,36,31,37,48,39,20,21,30,37
BC017158,408,326,387,346,341,391,387,342,331,267,399,374,364,284,398,433
BC022960,94,79,111,77,63,82,129,72,80,77,110,71,69,83,104,83
BC024063,205,195,261,167,126,147,253,187,213,197,254,169,229,210,222,293
BC024978,186,189,165,201,213,192,146,207,177,167,191,181,157,179,190,195
BC025920,40,36,28,50,32,46,39,28,60,38,53,42,32,46,52,54
BC028528,196,150,48,169,317,151,76,226,17,19,13,6,14,15,9,27
BC028777,22,34,26,21,20,28,42,25,40,37,41,41,35,28,36,45
BC029722,141,116,70,161,162,128,131,116,82,93,104,107,119,99,78,70
BC030343,41,36,22,41,32,26,32,44,33,31,36,33,28,45,50,44
BC030499,71,70,102,44,28,41,68,51,143,125,207,216,156,83,167,150
BC030500,30,38,70,66,36,39,97,39,50,51,44,83,68,46,58,62
BC031181,226,234,219,264,251,281,266,306,272,216,257,231,251,231,237,229
BC034090,244,151,176,213,168,240,200,192,198,149,140,158,141,226,216,225
BC035044,17,9,5,10,10,12,15,11,33,42,44,25,30,42,34,45
BC035947,144,105,175,73,66,103,213,108,144,127,239,191,192,110,190,171
BC037032,29,24,21,40,42,36,35,59,36,23,48,45,23,27,35,46
BC037034,230,178,247,228,137,193,297,171,244,211,263,217,213,215,225,194
BC046251,85,32,72,65,74,63,121,69,50,47,57,50,57,48,69,73
BC048403,101,111,112,85,117,75,95,99,141,91,116,119,87,130,128,124
BC049352,129,95,121,76,91,77,122,99,253,116,166,138,194,144,175,267
BC049715,62,59,51,79,90,116,60,119,59,57,58,69,60,56,54,87
BC051142,202,206,194,191,235,325,291,268,255,172,295,184,196,218,291,360
BC052040,2032,1611,2212,1694,1385,1509,2869,1780,2134,2124,2598,2194,2266,2002,2527,2626
BC055324,133,75,118,125,95,104,118,139,188,164,207,161,137,177,181,196
BC065397,365,242,260,337,235,299,284,358,405,416,537,442,451,401,504,535
BC065403,20,10,21,26,32,19,21,18,36,49,47,56,25,41,39,47
BC067074,170,137,82,223,168,487,90,377,182,117,236,190,186,213,230,290
BX649560.1,78,76,73,45,39,69,58,53,50,57,71,70,51,51,82,44
Baat,29,22,37,21,19,23,27,18,18,18,34,25,22,22,29,41
Babam1,354,274,290,287,387,297,338,289,325,294,354,336,308,299,303,325
Babam2,4081,3015,3297,3490,3551,3219,4088,4224,4082,3091,3860,3556,3460,3543,4464,4894
Bace1,1024,966,1062,978,891,843,1050,834,986,1062,1247,996,967,1065,1067,1153
Bace2,567,361,214,457,453,428,247,676,139,74,144,67,110,122,151,162
Bach1,1083,971,1020,1031,1017,725,913,871,393,385,472,434,459,378,408,529
Bach2,5559,5308,5231,5114,4637,3731,4141,4713,4347,3590,4403,3828,4065,3921,4960,5152
Bad,164,177,148,169,192,215,175,155,149,127,180,146,135,157,156,162
Bag1,349,339,300,383,418,368,357,411,255,243,265,245,257,297,289,273
Bag2,117,159,163,147,100,146,144,122,61,88,132,87,91,62,88,91
Bag3,391,338,201,428,431,338,165,433,71,54,63,81,67,86,71,59
Bag4,411,421,440,502,430,464,532,523,594,596,613,552,624,695,619,639
Bag5,155,142,130,200,206,206,139,219,170,169,152,151,157,200,127,162
Bag6,984,811,710,895,901,756,883,831,824,720,811,807,734,722,736,782
Bahcc1,834,601,561,619,502,523,666,575,728,612,736,712,727,662,746,765
Bahd1,498,431,411,455,398,336,421,365,345,312,409,336,310,339,356,361
Baiap2,2485,1335,1340,1503,1861,1451,1055,2094,4972,4455,4426,4059,3959,4522,4163,5374
Baiap2l1,409,256,118,347,526,619,103,455,60,76,66,74,60,94,83,65
Baiap3,432,195,286,266,156,185,222,264,793,987,1379,1444,1059,1004,1137,1104
Bak1,167,81,132,127,120,121,137,87,89,75,107,110,60,90,95,90
Bambi,38,34,21,77,38,55,28,64,21,50,40,42,21,32,41,38
Banf1,38,39,37,47,44,46,40,31,25,36,20,27,27,32,41,28
Bank1,217,168,110,245,266,440,121,365,155,109,128,108,83,132,170,188
Bap1,484,406,363,411,437,379,390,452,428,356,436,435,364,388,420,464
Bard1,159,116,141,98,89,101,141,123,90,85,108,115,130,123,135,144
Barx2,83,173,152,146,130,121,36,144,28,20,41,37,43,25,33,21
Basp1,1349,1247,1613,1259,941,976,1640,1122,2603,3134,3510,2850,2519,2470,2853,2953
Bax,73,80,67,72,77,63,79,59,68,68,90,67,79,75,74,71
Baz1a,323,223,126,267,344,216,94,382,262,286,287,246,280,364,339,422
Baz1b,4419,3675,3868,3872,3687,3373,4005,3962,3400,3532,4143,3843,3654,3411,4041,4322
Baz2a,2408,1644,1974,1675,1951,1785,2176,1611,1365,1385,1712,1466,1368,1511,1665,1801
Baz2b,8650,6153,7575,7115,7156,6847,9629,8759,6966,6495,8661,7186,7951,7004,8458,9150
Bbc3,30,19,24,26,39,49,21,29,42,37,54,39,32,30,48,19
Bbip1,763,732,938,850,717,719,909,821,787,910,1089,861,820,866,1012,1031
Bbof1,1075,1085,1288,1111,751,1117,1349,1235,858,945,1248,904,888,864,1020,1125
Bbox1,474,378,206,604,452,935,200,995,74,66,107,80,73,102,109,116
Bbs1,510,397,400,428,450,526,409,445,568,533,595,565,498,514,509,592
Bbs10,51,65,50,61,35,55,64,86,51,45,68,56,49,63,56,74
Bbs2,802,628,742,725,562,657,855,833,775,681,872,722,678,752,907,952
Bbs4,649,682,667,613,502,566,806,582,736,787,856,883,827,841,892,977
Bbs5,619,466,556,482,461,557,719,508,604,552,674,590,598,579,672,668
Bbs7,815,604,781,708,621,741,806,791,839,725,940,764,817,855,925,1048
Bbs9,3508,2243,2493,2617,2563,2823,2290,3382,4019,3801,4567,4040,4352,3833,4664,5165
Bbx,3836,3076,3323,3397,2867,3199,3331,3770,3309,3497,4163,3769,3946,3563,4145,4972
Bc1,6,41,17,34,10,36,47,26,42,103,116,31,41,80,69,65
Bcam,742,532,193,590,1101,623,328,656,31,28,35,31,41,52,25,27
Bcan,2996,1796,2247,2513,1825,2063,2539,1949,1071,865,920,964,872,962,901,965
Bcap29,628,606,618,660,617,656,773,756,714,621,903,605,732,767,774,894
Bcap31,703,600,536,642,655,644,533,689,534,545,657,626,621,480,600,649
Bcar1,932,997,946,1003,975,945,967,824,662,718,756,781,698,638,783,778
Bcar3,1350,797,495,1306,1165,1387,589,1458,474,446,467,428,378,467,488,573
Bcas1,569,188,371,327,333,281,270,423,1663,1816,2088,1435,1871,1910,2370,2118
Bcas1os2,21,12,11,25,21,19,4,34,103,167,129,136,83,115,114,109
Bcas2,385,432,446,438,399,445,499,501,366,446,488,402,378,441,444,459
Bcas3,8916,6186,7517,7122,6828,6460,8457,8081,8226,6999,8575,7312,8402,7389,9226,10080
Bcas3os1,9,23,17,18,27,20,13,26,31,57,34,41,41,34,42,54
Bcat1,1804,1628,2062,1481,1062,1218,2301,1190,1112,1055,1255,1324,1262,1120,1162,1355
Bcat2,257,219,231,257,232,225,260,240,261,255,360,307,246,232,302,317
Bccip,394,328,331,386,332,319,374,346,449,473,524,494,391,484,478,457
Bcdin3d,20,41,45,30,66,43,33,55,49,32,33,34,49,27,60,58
Bche,330,261,113,307,478,265,98,467,157,116,156,123,160,176,189,217
Bckdha,568,385,448,476,465,357,580,375,434,342,422,440,398,377,428,471
Bckdhb,4362,3843,5517,3747,2734,3052,5764,3625,2580,2325,2781,2533,2738,2378,3184,3475
Bckdk,188,146,150,206,206,182,141,177,130,110,153,147,143,139,152,133
Bcl10,152,152,83,164,224,154,127,164,104,117,120,130,82,134,118,116
Bcl11a,4314,2740,3345,2581,2252,1594,3447,2246,5670,4639,4953,4337,4512,4648,4438,5406
Bcl11b,3096,2332,2517,2062,1845,1497,2087,2335,5149,4036,4122,3353,3761,4110,3845,5149
Bcl2,3485,3201,3556,3567,2791,3506,4597,3916,2558,2811,2983,2505,2652,2463,3270,3088
Bcl2l1,5316,2832,1804,4796,4245,3847,2292,5823,1662,1844,2066,1999,1937,2054,2126,2455
Bcl2l11,252,257,219,335,332,183,131,274,90,67,93,91,61,48,74,106
Bcl2l12,80,40,23,57,72,54,29,57,28,30,23,29,25,23,20,20
Bcl2l13,857,755,861,801,752,754,875,816,804,709,815,761,782,764,805,902
Bcl2l15,345,283,402,194,167,153,285,154,93,68,141,78,115,68,106,93
Bcl6,402,484,390,667,426,378,226,465,340,447,460,376,333,335,277,433
Bcl6b,151,97,34,114,216,95,47,146,0,2,2,12,2,5,2,6
Bcl7a,546,445,540,481,370,384,554,441,699,593,703,643,647,728,697,691
Bcl7b,336,251,298,366,313,293,351,297,293,299,316,299,249,278,300,308
Bcl7c,507,452,603,409,344,325,607,442,351,373,520,430,384,365,512,468
Bcl9,1572,1334,1441,1522,1236,1382,1151,1442,1596,1601,1936,1634,1733,1714,1817,1940
Bcl9l,649,567,380,544,663,576,384,488,535,481,543,512,438,502,511,496
Bclaf1,4246,3598,4223,4202,3811,3797,4387,4823,4320,4102,5136,4311,4319,4654,4797,5897
Bclaf3,1146,1069,1380,1063,1005,990,1329,1238,735,902,1098,915,860,841,962,1037
Bco2,36,15,7,45,33,29,15,59,43,39,55,35,29,25,51,49
Bcor,926,720,516,735,790,689,667,684,706,725,789,675,684,667,712,752
Bcorl1,833,586,633,617,690,537,558,618,757,716,829,738,733,762,871,980
Bcr,4004,3018,3383,3079,2823,2553,2950,3284,5334,4442,5077,4383,4398,4839,5011,6072
Bcs1l,90,100,132,138,78,98,114,121,108,109,130,137,102,109,101,112
Bdh1,780,674,878,631,507,594,890,636,549,495,575,529,518,535,557,666
Bdnf,65,101,143,62,58,71,111,64,173,291,367,207,125,106,169,173
Bdp1,3191,2812,3148,2614,2375,2416,3151,2853,2629,2514,3238,2578,2489,2713,2933,3387
Bean1,388,325,574,296,168,292,711,326,391,330,550,470,411,378,552,480
Becn1,720,569,594,577,598,538,551,641,531,546,637,551,490,524,581,546
Begain,828,434,598,416,374,342,524,392,1062,891,1150,1011,1016,877,1049,907
Bend3,278,194,221,224,248,180,300,276,218,209,259,213,224,198,258,281
Bend4,399,326,462,281,200,289,461,251,334,280,354,331,370,298,325,337
Bend6,2567,2071,3457,1856,1567,1694,4019,1942,1604,1625,2252,1738,2061,1694,2242,2020
Bend7,960,601,710,689,750,690,788,884,507,437,607,484,555,473,611,557
Best1,15,13,11,20,6,12,11,10,26,27,49,35,25,34,44,42
Best3,27,16,53,38,20,123,67,46,11,20,27,20,20,23,33,30
Bet1,174,199,167,235,249,211,240,302,219,189,253,235,216,228,235,294
Bex1,42,31,22,51,12,40,36,45,47,92,55,56,65,61,52,65
Bex2,189,161,131,180,149,171,227,185,171,243,254,232,238,217,252,202
Bex3,235,241,167,292,223,223,192,227,317,377,325,257,349,356,299,248
Bfar,782,685,730,646,749,702,798,855,634,555,683,569,627,616,681,763
Bfsp1,37,24,32,23,13,49,37,13,27,21,47,57,43,39,48,42
Bfsp2,50,19,27,33,26,27,12,39,121,202,169,90,100,128,88,126
Bgn,793,509,314,868,1466,737,349,803,24,25,21,27,13,32,11,29
Bhlhb9,1026,763,955,914,745,833,714,959,1616,1697,1874,1538,1681,1659,1556,1999
Bhlhe22,34,35,27,35,38,27,18,45,15,30,32,24,11,12,19,19
Bhlhe40,440,459,305,538,612,566,366,562,291,362,298,286,239,253,246,284
Bhlhe41,513,455,440,564,470,580,458,637,791,755,882,732,721,722,754,926
Bicc1,1957,1332,1577,1620,1391,1892,1553,1656,869,984,1041,1004,1001,1232,1387,1091
Bicd1,5432,5039,7847,4541,3489,4004,8899,4710,5536,5431,6794,5922,6392,5830,6718,7395
Bicd2,1766,1386,1606,1287,1240,1074,1219,1120,904,976,1114,914,1013,781,934,932
Bicdl1,2262,2000,2703,1570,1230,1879,2727,1718,2477,2158,2817,2515,2188,2601,2870,2902
Bicra,2034,1558,1565,1744,1751,1477,1634,1693,1505,1282,1664,1458,1455,1382,1671,1766
Bicral,3248,2425,3309,2359,2220,2058,3280,2451,3204,2691,3695,3121,3127,2727,3424,3654
Bid,185,154,182,132,106,115,229,105,132,82,129,121,106,106,109,167
Bin1,2006,1929,2438,1805,1457,1500,2554,1468,2942,2847,3260,2910,2663,2992,3469,3245
Bin2,18,13,20,6,12,15,11,20,69,46,63,25,52,62,47,66
Bin3,691,481,628,595,530,512,638,599,661,548,730,486,461,615,622,709
Birc2,1093,851,1024,894,866,845,1115,953,752,849,1099,898,900,880,983,1038
Birc3,290,193,67,281,415,239,82,338,36,47,46,40,48,38,29,60
Birc6,10124,7730,9612,8338,8076,7611,10228,8913,8175,8194,9772,8207,9020,8283,9771,10884
Bivm,741,550,734,589,559,583,786,656,629,564,737,610,654,652,716,834
Blcap,878,789,776,937,871,931,795,995,1482,1226,1341,1368,1120,1382,1316,1598
Blm,471,442,521,439,423,351,513,367,380,302,416,397,336,372,492,566
Blmh,944,641,857,795,769,685,890,1039,799,718,888,833,797,918,890,1075
Blnk,38,50,57,64,57,46,33,78,165,172,216,171,117,124,122,157
Bloc1s2,179,128,134,113,130,95,170,141,173,130,178,139,147,171,186,181
Bloc1s5,443,422,458,375,368,289,512,415,315,255,354,285,307,292,363,420
Bloc1s6,310,255,297,316,327,293,294,341,295,307,284,257,280,278,284,303
Blvra,335,242,312,238,273,236,329,269,210,202,234,190,185,210,252,300
Blvrb,97,47,66,72,113,71,87,122,57,42,38,39,30,40,42,59
Blzf1,437,337,354,369,374,394,427,420,353,332,449,336,360,379,398,439
Bmf,89,72,65,80,85,62,56,60,36,41,43,42,36,33,38,29
Bmi1,297,336,267,392,357,354,290,438,342,334,323,324,273,356,307,425
Bmp1,315,212,275,276,314,257,247,243,402,342,354,384,298,365,339,351
Bmp2,77,40,44,55,55,62,52,65,34,31,37,31,32,46,48,36
Bmp2k,1907,1483,1468,1900,1788,2139,1601,2277,1343,1354,1618,1319,1379,1521,1632,1777
Bmp3,30,32,39,44,51,16,13,36,159,143,150,92,52,57,51,73
Bmp5,310,168,82,219,292,281,89,217,20,22,30,31,20,38,34,29
Bmp6,1108,643,427,925,812,1968,372,1074,415,362,402,317,319,525,573,549
Bmp7,325,146,131,270,271,450,137,228,163,109,157,90,104,133,94,195
Bmp8b,11,7,16,13,20,28,29,16,27,16,35,29,24,22,22,29
Bmper,904,1299,2188,1039,397,1421,3976,1755,1159,928,1532,1309,1475,1162,1331,1371
Bmpr1a,1857,1608,1700,2414,1708,2147,1831,2525,2055,1851,2253,2057,2073,2209,2311,2964
Bmpr1b,1077,1003,985,2826,1160,1543,562,2444,1516,2080,1586,1254,837,1061,1004,1533
Bmpr2,9783,8632,6111,9970,14223,9546,7219,14139,4844,5171,5601,4680,5532,5591,5300,6088
Bms1,962,787,921,784,802,692,880,904,806,790,939,877,791,776,952,1055
Bmt2,1399,1322,1670,1408,1296,1330,1858,1703,1756,1845,2168,1895,1873,1911,1938,2535
Bmx,485,258,238,548,760,433,339,715,10,3,10,8,5,10,4,9
Bmyc,76,60,56,62,67,77,75,50,84,78,62,61,52,56,59,49
Bnc2,159,149,384,512,151,873,255,186,202,99,224,157,257,236,182,259
Bnip1,296,181,267,205,208,192,259,208,268,227,285,230,269,224,233,304
Bnip2,1072,1150,964,1169,1413,1060,1047,1299,612,585,726,670,586,650,715,761
Bnip3,407,378,426,421,345,393,441,382,313,280,359,349,316,351,336,419
Bnip3l,787,761,668,894,1096,862,702,1042,651,708,795,614,678,706,691,833
Boc,340,307,192,440,487,424,149,518,243,309,320,248,183,222,208,261
Bod1,182,185,140,206,193,190,165,184,161,170,220,179,162,200,210,192
Bod1l,3479,3024,2874,3150,3298,3132,3229,3849,3050,2870,3455,2695,2922,3248,3266,3641
Bok,64,65,36,61,65,52,42,44,55,51,40,54,29,39,38,38
Bola1,15,27,16,36,21,49,13,30,15,28,22,23,18,24,28,21
Bola2,53,48,28,57,53,59,52,24,44,57,60,46,45,40,33,50
Bola3,199,159,191,153,138,152,196,150,165,110,150,132,134,122,141,177
Bop1,310,235,278,221,202,220,319,195,306,293,298,346,244,312,362,342
Bora,139,125,177,146,179,163,253,160,187,169,187,155,157,210,221,318
Borcs5,883,670,880,657,551,626,880,655,822,700,873,731,743,858,908,1061
Borcs6,33,29,32,35,32,42,25,34,15,39,21,13,35,31,19,17
Borcs7,308,305,321,247,263,240,355,240,300,360,411,352,371,357,341,396
Bpgm,368,265,334,387,397,325,330,404,398,434,499,406,414,470,451,566
Bphl,1114,841,982,967,880,1169,1122,1214,1016,778,1062,894,801,971,1051,1233
Bpnt1,488,595,589,466,430,482,537,392,447,502,705,547,471,499,496,578
Bptf,5524,4164,4272,4298,4383,4340,4463,5232,4732,4368,5185,4740,4650,4877,5280,5797
Braf,6624,5201,6326,5506,5177,5384,7099,6278,6352,5824,7051,5847,6559,6847,7234,8300
Brap,879,631,751,681,684,666,683,811,648,652,728,664,631,669,717,865
Brat1,255,199,215,202,209,173,209,218,232,169,259,224,214,223,256,256
Brca1,52,47,72,45,52,52,75,61,74,55,67,49,58,64,66,119
Brca2,285,249,329,301,288,321,400,353,329,268,352,295,282,318,417,481
Brcc3,872,919,993,825,743,787,1141,908,973,973,1178,904,1070,1041,1147,1427
Brd1,2160,1689,1765,1705,1599,1773,1773,1830,1513,1518,1779,1626,1573,1561,1784,1940
Brd2,1107,884,749,1144,1268,1047,750,1090,775,771,841,766,721,856,784,708
Brd3,1089,849,853,958,936,897,989,924,895,844,1003,933,925,909,1012,1060
Brd3os,60,69,51,80,65,83,52,62,59,58,54,61,70,79,73,59
Brd4,5350,4037,4820,4247,4594,3887,4936,4777,4496,4290,5009,4461,4691,4446,5103,5897
Brd7,1162,1108,1133,1001,967,849,1148,1066,936,966,1175,1001,987,1037,1105,1265
Brd8,1430,1070,1143,1178,1116,1171,1232,1339,1356,1106,1390,1284,1312,1248,1415,1620
Brd9,1227,934,1103,971,956,910,1080,937,831,784,1013,844,791,761,912,974
Brdt,758,746,977,773,679,606,764,741,1113,1007,1207,1027,970,972,1077,1492
Brf1,991,781,856,826,996,822,891,975,899,774,960,936,808,902,986,1105
Brf2,64,89,51,82,83,84,108,86,99,69,74,55,80,59,75,82
Bri3,537,359,437,395,485,387,405,390,427,344,436,412,341,344,409,507
Bri3bp,998,966,976,792,632,749,1152,759,832,866,899,801,909,812,764,803
Brinp1,6379,4880,7758,4353,3734,3466,7470,4913,11943,9264,11842,9423,9856,9937,10619,12940
Brinp2,3057,3559,4859,2848,2152,2377,5911,2392,2972,3390,3832,3338,2942,3264,3732,3104
Brinp3,8782,6050,10232,6768,5602,5567,8845,5038,11289,10551,15222,13414,13728,11752,14679,15839
Brip1,51,62,46,72,25,44,76,49,33,32,25,38,25,21,37,33
Brip1os,513,430,489,560,596,515,521,683,343,483,471,496,360,440,463,428
Brix1,242,318,281,281,282,300,324,332,257,274,285,249,283,291,317,308
Brk1,510,431,456,465,406,438,496,465,656,720,729,621,535,660,652,746
Brms1l,1227,1039,1359,1134,1004,964,1417,1058,1250,1131,1511,1142,1258,1269,1474,1700
Brox,982,796,979,860,780,805,1070,867,743,767,972,800,797,794,856,1040
Brpf1,533,387,391,451,484,477,424,443,353,377,448,403,343,341,372,386
Brpf3,708,560,526,568,563,498,618,566,719,629,754,679,663,649,757,838
Brsk1,1437,1350,1580,1147,936,968,1514,953,1184,1146,1421,1201,1060,1151,1261,1318
